#{"env_id": "my_panda_free_space_traj", "t_start": 1585990970.8278136}
r,l,t
151.918082,500,15.131214
500.635167,500,25.706762
1792.695048,500,36.123278
3593.126828,500,47.321435
3517.664152,500,58.208112
3450.101002,500,69.382902
4411.372985,500,81.0007
5426.387975,500,92.619819
5820.860289,500,104.220854
6792.137829,500,115.795329
7018.609667,500,127.330289
6848.294999,500,139.048961
10047.444092,500,150.570987
9834.978657,500,161.970898
14571.786363,500,173.138819
13437.723544,500,184.601064
16863.609986,500,196.105565
18233.165882,500,207.237282
18571.734965,500,218.474121
16846.185272,500,230.649784
28688.094205,500,241.931035
23459.644853,500,253.303292
26604.908157,500,264.315798
26792.011123,500,275.392701
25918.274913,500,286.799637
31959.596857,500,297.586413
37983.478796,500,308.224415
38857.02419,500,319.247212
35432.100477,500,330.296201
41557.416776,500,341.429787
47997.104511,500,352.201377
47077.696639,500,362.958824
48302.472642,500,373.813798
47693.120473,500,384.610158
51539.934183,500,395.677019
50511.404297,500,406.403158
53085.64585,500,417.140905
53247.289758,500,428.084908
55280.485576,500,439.004684
55140.684779,500,450.148218
56642.869223,500,460.954885
58293.825859,500,471.730671
59042.459844,500,482.485847
59498.667596,500,493.447003
58795.641341,500,504.229967
59780.886608,500,515.165397
57438.394044,500,526.103595
59287.711342,500,536.9845
60788.942283,500,547.915328
57865.377469,500,558.673264
59679.600198,500,569.621525
59076.757942,500,580.353745
58575.544313,500,591.33091
58198.089075,500,602.308388
56749.44628,500,613.127979
61070.57412,500,623.894151
59973.497813,500,634.447677
60228.413547,500,645.265209
59903.267782,500,656.049441
59724.512813,500,666.76649
61122.843429,500,677.622563
59464.822119,500,688.43651
56992.868814,500,699.824033
57544.025349,500,711.549789
58079.717988,500,722.402841
54098.078118,500,733.440659
59806.518819,500,744.894548
57991.162796,500,756.31943
55792.356926,500,767.980811
60876.788875,500,778.865477
59332.663731,500,790.364597
59029.560284,500,802.02682
58133.063496,500,813.155505
45910.596832,500,823.935498
47979.646945,500,835.499697
40012.23138,500,846.490548
48145.992177,500,857.428718
58906.292088,500,868.31237
57948.295758,500,879.297092
58634.085816,500,890.157929
60251.47005,500,901.230801
60566.162016,500,912.057079
59603.883619,500,922.744116
61772.251755,500,933.603669
59981.892741,500,944.780504
60263.178214,500,955.892893
58029.331242,500,967.353676
60851.422889,500,977.991215
117.436193,500,990.414719
57789.814331,500,1001.715005
60198.266646,500,1012.264314
59113.109083,500,1022.905868
59871.581998,500,1033.888621
60034.581778,500,1044.963593
51329.006413,500,1056.518389
58628.059545,500,1067.273426
58785.314568,500,1078.146494
60635.332735,500,1089.334325
57495.553833,500,1100.28753
111.298855,500,1112.429082
59628.620964,500,1123.659697
58399.870481,500,1134.353977
56343.581018,500,1145.242908
53720.320317,500,1155.804824
58775.374959,500,1166.525609
50.963882,500,1178.733513
56396.908983,500,1189.72167
46984.006778,500,1200.961149
52836.286298,500,1212.117401
56632.765802,500,1223.217857
46426.130927,500,1234.727656
57764.152832,500,1245.510846
58743.116704,500,1256.66302
56054.755731,500,1268.041919
51937.923836,500,1278.798455
60237.567638,500,1289.853354
58559.973115,500,1300.546666
57061.763542,500,1311.585023
57306.611482,500,1322.64317
58639.229655,500,1333.285782
59458.6634,500,1344.261128
55472.775918,500,1355.446336
57220.036339,500,1366.28124
58281.05039,500,1377.64626
