#{"env_id": "my_panda_free_space_traj", "t_start": 1585990969.1512341}
r,l,t
143.982796,500,14.890797
497.464973,500,25.698818
1286.425269,500,36.112823
2735.219906,500,47.309226
3436.41529,500,58.187185
3662.583011,500,69.162882
4337.801397,500,80.96613
5052.704641,500,92.58396
5596.298165,500,103.982485
5169.601433,500,115.800055
6493.136415,500,127.337643
7883.338159,500,139.023218
9434.728653,500,150.532119
11320.313631,500,161.698099
12231.627987,500,173.135752
14977.613483,500,184.598427
16038.784313,500,195.912357
19290.740213,500,207.235309
20384.633108,500,218.411195
17821.985213,500,230.559515
19846.627469,500,241.900496
24152.409983,500,253.097822
24200.708508,500,264.3153
23568.168363,500,275.385025
29993.130174,500,286.770718
33068.492314,500,297.556196
36783.018604,500,308.190853
36770.18362,500,319.223169
39343.430825,500,330.274825
39863.711173,500,341.186491
46901.651678,500,352.211258
45222.82262,500,362.95977
48128.83,500,373.806117
47305.691837,500,384.520116
49919.353334,500,395.412878
50782.733387,500,406.390006
54684.235479,500,417.127639
53724.316523,500,428.087975
54635.512398,500,438.951886
54535.03276,500,449.897274
55946.133572,500,460.955614
57188.859765,500,471.704949
59236.260051,500,482.281386
59557.074498,500,493.393366
57474.868296,500,504.20476
58905.855098,500,515.171194
58360.19993,500,526.101475
60680.615734,500,536.782613
59181.47409,500,547.904252
55893.876539,500,558.591475
59347.657293,500,569.400308
57636.798689,500,580.326159
59926.558161,500,591.235667
59392.511818,500,602.30178
59014.587612,500,613.066547
61187.788425,500,623.654854
60029.555453,500,634.429069
59973.751542,500,645.228263
59201.111801,500,656.029822
60636.489886,500,666.767765
60620.700251,500,677.612518
60570.660271,500,688.445089
59523.989114,500,699.770693
57726.243758,500,711.32738
53624.916718,500,722.400058
55275.414475,500,733.426721
59617.831915,500,744.905428
58985.375253,500,756.306886
56974.321914,500,767.760786
59233.6837,500,778.806554
59300.928824,500,790.334265
60019.47736,500,802.015351
58424.178857,500,813.153574
42773.025675,500,823.931461
47097.106815,500,835.492156
42587.589874,500,846.472313
46519.723518,500,857.401128
60208.426479,500,868.279993
56581.482528,500,879.277287
60108.358772,500,890.134891
60512.18449,500,901.20184
60097.7791,500,911.874973
61340.721568,500,922.763165
61325.18885,500,933.580959
60956.801557,500,944.744035
60205.679978,500,955.868114
59855.044378,500,967.119773
60436.946699,500,977.990229
54678.887393,500,990.33511
58842.238984,500,1001.494246
60561.723298,500,1012.278787
60557.493385,500,1022.905702
42985.16794,500,1033.868002
59386.879231,500,1044.894139
52877.642628,500,1056.260357
59932.609916,500,1067.221873
59218.092904,500,1078.129262
59564.403409,500,1089.102512
55152.185565,500,1100.2718
56490.079449,500,1112.412663
59977.02481,500,1123.639199
58920.941513,500,1134.325322
58505.987887,500,1144.993782
54552.946717,500,1155.785441
59387.16849,500,1166.502579
56461.133763,500,1178.614463
53371.033917,500,1189.599691
60228.876865,500,1200.88129
51569.912381,500,1212.110945
48215.693259,500,1223.160354
53746.051941,500,1234.4317
58996.875445,500,1245.494064
60169.014046,500,1256.623768
52291.335428,500,1267.976174
53496.822058,500,1278.769766
60362.957189,500,1289.62266
58705.080035,500,1300.470225
59532.678141,500,1311.494944
59314.564226,500,1322.59552
59181.467347,500,1333.204323
51195.884406,500,1344.217862
59739.683321,500,1355.430013
26987.711969,500,1366.289806
53939.547743,500,1377.626359
