#{"env_id": "my_panda_free_space_traj", "t_start": 1586374573.8200665}
r,l,t
169.775586,500,16.723067
136.526826,500,26.825527
139.767824,500,37.041209
197.051007,500,47.096718
196.474359,500,57.306523
284.769078,500,67.555947
429.533058,500,77.604756
574.694436,500,87.717421
599.159926,500,97.703573
967.714421,500,107.739538
1463.390385,500,117.504709
1376.148949,500,127.660825
2259.830281,500,137.515016
3632.580611,500,147.677602
1640.682066,500,157.947531
2704.993051,500,168.317891
2885.397674,500,178.609364
4586.355302,500,188.871924
5387.479549,500,199.445607
5576.465508,500,209.698407
5705.270861,500,219.863828
6711.321237,500,230.079405
7773.010161,500,240.565243
7607.821906,500,250.908448
8574.126506,500,261.165002
9441.514495,500,271.612153
8619.827716,500,281.88245
10778.167241,500,292.097039
8979.221603,500,302.698818
10843.368161,500,313.04477
9347.119085,500,323.280599
12136.641654,500,333.602764
9651.86417,500,344.160876
10843.285978,500,354.719788
12015.532273,500,365.406277
11648.237375,500,376.229563
12396.547385,500,386.838696
13078.605812,500,397.479846
12875.118662,500,408.032012
13036.493856,500,421.287959
11817.502396,500,431.614376
11912.411161,500,442.089917
10695.201659,500,452.42216
11582.829292,500,462.906012
9798.373437,500,473.265594
13259.535981,500,483.736356
12027.418523,500,494.056538
11176.916946,500,504.30986
12702.258689,500,514.816079
12842.176174,500,525.184791
11171.542419,500,535.693216
11366.377378,500,546.059162
13490.677607,500,556.517726
13314.867284,500,566.721782
12475.609773,500,577.04209
12336.713238,500,587.480678
13309.627328,500,597.706723
10743.225184,500,607.986791
12793.440696,500,618.415025
11733.210101,500,628.770948
12146.640759,500,639.074535
13639.694671,500,649.214533
11360.842834,500,659.586726
12947.165159,500,669.897003
12676.849916,500,680.107116
11716.5346,500,690.554881
11608.836558,500,700.844279
11763.376409,500,711.062344
13976.420011,500,721.407821
13795.572685,500,731.962942
13741.604352,500,742.256209
12100.525874,500,752.784411
12425.241346,500,763.01907
11713.280236,500,773.356424
12257.639983,500,783.75136
14054.710548,500,794.322714
12262.130618,500,804.627355
13235.256013,500,814.907792
12117.962895,500,825.436021
13843.879376,500,835.740412
12912.440178,500,846.02623
12956.563019,500,856.255863
12309.2469,500,866.820145
13504.894319,500,877.058353
12820.037384,500,887.386888
13633.194497,500,897.865966
14009.044193,500,908.174936
13468.602763,500,918.435288
15574.982826,500,928.903198
13333.009374,500,939.24093
13678.074225,500,949.580214
11848.241438,500,960.056806
12712.191335,500,970.60293
13803.589518,500,980.90274
16311.996589,500,991.247905
13329.627231,500,1001.736283
13756.033009,500,1011.964509
14177.927671,500,1022.337307
13325.189114,500,1032.590306
12484.29252,500,1043.130961
13598.696747,500,1053.286498
14988.217899,500,1063.789443
15290.896999,500,1074.09731
15609.318837,500,1084.337463
13999.875061,500,1094.711836
12850.004389,500,1105.242409
14851.846906,500,1115.52695
13164.895638,500,1125.774711
13148.433066,500,1136.317129
16203.581391,500,1146.651366
13883.001313,500,1156.928412
15245.819831,500,1167.16289
15346.094303,500,1177.539229
16876.746729,500,1187.93614
13768.4509,500,1198.216149
15213.625912,500,1208.729176
14179.546071,500,1218.948047
12846.123762,500,1229.152946
14858.139332,500,1239.490485
14782.309189,500,1249.775216
13530.682432,500,1259.987859
16649.846325,500,1270.212368
15591.803613,500,1280.515058
17645.069566,500,1290.856015
