#{"env_id": "my_panda_free_space_traj", "t_start": 1586374571.2543962}
r,l,t
133.31092,500,16.84923
233.01143,500,26.967596
185.685376,500,36.97527
170.421385,500,47.05405
234.109981,500,57.430557
297.186835,500,67.478334
269.149428,500,77.511584
464.942438,500,87.832508
302.088154,500,97.795941
989.243195,500,107.586477
1252.458895,500,117.370653
1677.166567,500,127.549199
2483.779822,500,137.441694
2477.79713,500,147.609187
4267.155165,500,158.079486
3871.917307,500,168.281194
4809.712603,500,178.559021
3967.555475,500,188.986172
4830.469321,500,199.322495
5845.152549,500,209.574466
5813.272755,500,219.808298
6719.673572,500,230.230275
7749.695327,500,240.515159
7892.051336,500,250.80395
7843.088233,500,261.306329
8930.369086,500,271.547485
7916.295018,500,281.818942
10908.279162,500,292.034581
9881.519189,500,302.626655
11580.077604,500,312.96439
12461.838709,500,323.261381
9845.073714,500,333.784541
10318.873105,500,344.133447
13445.330116,500,354.617913
11146.748275,500,365.460183
10744.162288,500,376.130146
10890.968615,500,386.763486
12063.937694,500,397.584801
12639.810779,500,408.105738
10532.249719,500,420.716479
11304.95465,500,431.550636
13219.092779,500,442.030574
12864.449079,500,452.378876
12332.915103,500,462.793372
11469.994565,500,473.41941
11894.826528,500,483.656798
11731.878492,500,493.932874
12181.188819,500,504.416267
12913.211328,500,514.722465
13129.138569,500,525.09057
13107.388082,500,535.653185
12037.520876,500,546.210955
14254.391336,500,556.415492
12779.507368,500,566.596981
12112.713534,500,577.120638
12971.619319,500,587.410702
12654.890176,500,597.656472
12882.120841,500,607.93863
12220.933058,500,618.352539
10747.114373,500,628.646697
13451.824346,500,638.940464
13099.849445,500,649.315106
14344.342521,500,659.494354
12823.861187,500,669.793827
12523.656433,500,680.269567
13524.527345,500,690.515207
13613.707775,500,700.810652
13748.892582,500,711.201391
12062.349322,500,721.537742
11249.480432,500,731.849842
14740.271438,500,742.212212
11969.457157,500,752.739052
13707.333631,500,762.986203
13856.464286,500,773.291344
13618.288964,500,783.836493
13750.152688,500,794.225129
10690.066441,500,804.556264
12914.1961,500,815.06042
11583.561567,500,825.404565
15107.554757,500,835.701594
12044.59003,500,845.987133
14825.717333,500,856.434088
16656.794237,500,866.779134
15764.628029,500,877.010603
13162.291858,500,887.571724
14206.205987,500,897.854109
14435.829073,500,908.164639
11350.643819,500,918.43818
12762.29572,500,928.855546
11400.552871,500,939.142635
13721.716503,500,949.536303
13250.826485,500,960.227445
12038.88233,500,970.579777
14403.952788,500,980.874335
12592.382884,500,991.402047
14471.328656,500,1001.694228
14656.437241,500,1011.938368
12871.638029,500,1022.529767
14554.753088,500,1032.752311
12331.373154,500,1043.084721
16202.643286,500,1053.272475
13589.914156,500,1063.749842
12775.698177,500,1074.045154
15084.123338,500,1084.299438
14055.981793,500,1094.854914
14556.910452,500,1105.231295
15013.930855,500,1115.514632
14926.567609,500,1125.974128
14707.098757,500,1136.25783
13468.517077,500,1146.577751
13921.589905,500,1156.908048
14357.219202,500,1167.360916
14603.962049,500,1177.521779
13867.984412,500,1187.814373
14182.893238,500,1198.372859
15324.032767,500,1208.654249
15342.361822,500,1218.902982
15307.063511,500,1229.067548
15205.963726,500,1239.409234
13897.073743,500,1249.661801
16146.269313,500,1259.882383
16836.067138,500,1270.358228
15555.612643,500,1280.491655
17426.638636,500,1290.786723
