#{"env_id": "my_panda_free_space_traj", "t_start": 1586374572.0925481}
r,l,t
200.778636,500,16.743227
188.154361,500,26.854691
182.44621,500,37.082252
207.664709,500,47.162112
285.396242,500,57.325938
263.457603,500,67.591004
261.776823,500,77.632688
683.944291,500,87.731052
613.018361,500,97.69236
829.799835,500,107.759366
1123.590799,500,117.505574
1712.814102,500,127.447896
1369.784507,500,137.559037
3093.892479,500,147.732082
3068.112278,500,157.975779
1605.485026,500,168.177943
4607.199557,500,178.670329
4358.812778,500,188.887484
5234.272774,500,199.225209
5495.603671,500,209.741848
4790.176794,500,219.929754
7018.849823,500,230.127058
6869.669028,500,240.629431
9643.071042,500,250.92008
8265.412092,500,261.21149
9891.378203,500,271.651811
9824.398314,500,281.922428
11483.618065,500,292.141835
10802.977228,500,302.516899
12216.7907,500,313.116017
12243.081924,500,323.351368
11089.711799,500,333.67397
10999.719274,500,344.019808
10193.252693,500,354.754498
12385.914171,500,365.392783
9963.081167,500,376.267524
10576.843721,500,386.885508
12142.040558,500,397.508137
11052.709204,500,408.029372
13804.289449,500,421.069782
11144.155763,500,431.65905
11246.132088,500,441.930603
12222.553457,500,452.493402
11306.971014,500,462.918854
10368.140028,500,473.322328
12697.801924,500,483.552008
12907.606681,500,494.059237
13999.184406,500,504.32713
11096.964049,500,514.620953
10004.200892,500,525.21879
11294.954998,500,535.763332
13011.076904,500,546.101019
13909.981308,500,556.538251
12627.857103,500,566.733063
9993.194447,500,577.031041
12774.605888,500,587.534142
11082.257346,500,597.760736
13929.850181,500,608.038842
11482.667366,500,618.231227
10384.424162,500,628.79954
12683.158016,500,639.063494
13310.868695,500,649.222673
15507.923934,500,659.401997
10992.365031,500,669.919317
13106.16272,500,680.168245
13659.35432,500,690.627724
14134.752852,500,700.919631
14275.090293,500,711.094508
12063.113149,500,721.431208
14073.82613,500,732.019452
11991.039524,500,742.328743
9950.210006,500,752.630699
13291.696983,500,763.099239
13966.643186,500,773.420042
14465.36159,500,783.750222
13247.567768,500,794.135828
15674.537623,500,804.686108
11289.300573,500,814.954843
14871.736041,500,825.282243
13986.190642,500,835.81899
14671.913826,500,846.103
15312.033225,500,856.317647
12157.063659,500,866.880276
12117.281675,500,877.121592
14665.19296,500,887.45416
13752.439457,500,897.952137
12024.027585,500,908.261391
11937.804462,500,918.523216
12946.877563,500,928.734828
10263.691162,500,939.297726
15362.338854,500,949.652228
11461.169245,500,960.109052
14892.838898,500,970.466318
14457.800386,500,980.991804
12350.098913,500,991.306311
13934.448043,500,1001.816147
12387.253762,500,1012.049948
15131.331183,500,1022.414126
11851.359068,500,1032.63472
13844.438527,500,1043.214507
14592.600057,500,1053.366902
12493.193796,500,1063.643443
14920.14338,500,1074.171381
14779.443148,500,1084.416725
14697.236789,500,1094.758708
14008.762801,500,1105.113323
13700.448061,500,1115.611912
14503.340677,500,1125.857071
15025.358092,500,1136.140682
12306.52499,500,1146.723615
15079.987278,500,1157.017821
13012.115147,500,1167.246103
14424.544395,500,1177.631235
13105.540817,500,1187.955838
14760.803084,500,1198.273873
13400.827768,500,1208.781198
15120.494244,500,1219.011496
14687.692984,500,1229.203654
14205.040429,500,1239.303889
15073.423384,500,1249.829533
15257.004865,500,1260.025972
13705.18091,500,1270.258158
16211.729324,500,1280.372792
13638.912943,500,1290.924842
