#{"env_id": "my_panda_free_space_traj", "t_start": 1586374572.951132}
r,l,t
326.383389,500,16.850038
230.274369,500,26.955386
301.51154,500,36.954703
241.393463,500,47.034237
171.418356,500,57.435253
182.029612,500,67.468099
248.641247,500,77.517062
388.9896,500,87.840594
521.12916,500,97.827457
935.135232,500,107.643212
1379.220488,500,117.6206
1814.428592,500,127.548201
1976.457895,500,137.428379
2329.150605,500,147.822624
3925.088714,500,158.086827
1918.379992,500,168.252403
4177.260092,500,178.54747
4720.276594,500,188.999429
5014.568473,500,199.352512
5460.605912,500,209.620703
5594.579007,500,219.815144
6788.691454,500,230.221573
7108.67092,500,240.501477
7246.998253,500,251.045339
8796.756828,500,261.303699
8553.427952,500,271.519794
10289.071615,500,281.796922
8905.858735,500,292.233208
11431.978723,500,302.626048
11084.367724,500,312.985122
12306.91451,500,323.429629
12292.209528,500,333.751658
10768.599265,500,344.097137
12929.963002,500,354.637501
11805.742629,500,365.533621
11622.251719,500,376.141496
11321.217367,500,386.765055
14036.701743,500,397.609694
11589.750149,500,408.143312
11713.80178,500,421.100832
12253.056688,500,431.759396
12487.873893,500,442.011669
12681.964049,500,452.355086
9858.909199,500,463.034805
13065.937128,500,473.396059
12709.297433,500,483.639656
11953.967232,500,493.946699
12537.176978,500,504.426956
14371.185342,500,514.721645
14197.277142,500,525.088227
11013.400628,500,535.630831
11898.151824,500,546.189866
11714.412855,500,556.414118
11293.668067,500,566.848567
11982.366237,500,577.174206
11090.678404,500,587.400667
11566.93812,500,597.631808
12645.80675,500,608.124484
12733.334472,500,618.338586
11434.054587,500,628.670182
11932.095043,500,639.206545
10925.156533,500,649.33529
11664.859865,500,659.49092
13797.974276,500,669.788726
11865.26131,500,680.248755
13821.472043,500,690.493729
12033.488404,500,700.780472
13172.373228,500,711.197883
13866.25999,500,721.545856
12796.207712,500,731.896894
12564.412544,500,742.410296
11802.771782,500,752.704876
11831.696609,500,762.958998
14216.650435,500,773.501166
12945.531551,500,783.880594
13872.205124,500,794.231023
11197.887782,500,804.554773
13513.96472,500,815.043239
12377.455146,500,825.353296
13329.939128,500,835.670224
13094.032726,500,845.960435
12301.279551,500,856.403679
13037.07562,500,866.737502
13604.008831,500,877.207133
10410.362161,500,887.537358
15387.668423,500,897.805502
14200.855818,500,908.119509
14286.13477,500,918.588429
14931.538665,500,928.824963
15013.635169,500,939.165374
13944.72061,500,949.739005
11068.268774,500,960.199072
12909.8584,500,970.526443
13460.107436,500,980.850038
12047.982829,500,991.402994
14418.365291,500,1001.670919
14054.733928,500,1011.908179
16355.696527,500,1022.492169
15157.880008,500,1032.731731
12564.643994,500,1043.073887
15864.368531,500,1053.444805
13399.295725,500,1063.718181
14368.91441,500,1074.029178
13505.82025,500,1084.49103
15100.283018,500,1094.86458
14878.267281,500,1105.177107
12417.657349,500,1115.468001
14477.610374,500,1125.932254
15024.466759,500,1136.239162
16461.0682,500,1146.584827
13338.564483,500,1156.872411
14024.697138,500,1167.315494
14729.536001,500,1177.482257
14618.417246,500,1188.08395
15181.887281,500,1198.370029
14954.383343,500,1208.646351
14008.43953,500,1218.878425
14860.180324,500,1229.30779
17149.860981,500,1239.413752
15361.559675,500,1249.707911
17216.083951,500,1260.125597
17179.649951,500,1270.359468
15687.109591,500,1280.436113
16772.429261,500,1290.791925
