#{"t_start": 1585924184.115709, "env_id": "my_panda_free_space_traj"}
r,l,t
242.05028,500,14.925414
210.112549,500,25.795294
164.834897,500,36.423976
132.009453,500,47.080462
154.962317,500,57.953143
197.71136,500,68.451204
408.529774,500,79.102484
389.934987,500,89.790041
458.838208,500,100.362154
524.551121,500,111.087143
1042.929341,500,123.068859
1948.616918,500,134.133794
1482.326378,500,147.208831
1235.994609,500,158.468933
2426.979973,500,170.049032
2135.693302,500,181.360396
2597.061554,500,192.593767
2270.201382,500,204.039676
2026.298175,500,215.327726
2738.683829,500,226.38762
1821.636728,500,237.963053
3335.669673,500,249.015124
4204.608542,500,260.268896
4423.72237,500,271.299174
4503.221182,500,282.409313
5070.071664,500,293.660782
4740.561702,500,304.723791
4002.450622,500,316.142231
4847.082577,500,327.369781
4602.727536,500,338.57226
6038.308863,500,349.858421
4889.954021,500,360.801326
3640.041306,500,371.742919
4625.527175,500,382.996358
3940.721518,500,393.995026
4964.823651,500,405.305646
5357.159958,500,416.309818
4737.781875,500,427.254005
5101.586138,500,438.429641
4811.968901,500,449.269313
5230.36443,500,460.251229
4355.485032,500,471.254771
4824.889233,500,481.997625
6043.62344,500,493.185151
5782.076708,500,504.223141
5677.637957,500,515.017223
5857.181272,500,526.100683
5078.67544,500,537.049375
6182.575328,500,548.239133
6996.250371,500,559.263694
6718.623136,500,570.103305
7715.599417,500,581.296509
7047.947133,500,592.356758
6607.725781,500,603.430341
8611.955714,500,614.714083
7731.851482,500,625.791641
8233.049534,500,637.008035
7053.476699,500,647.955603
7807.924147,500,658.950939
9444.746005,500,670.106516
9978.830597,500,681.084121
7644.714127,500,692.372509
9346.806993,500,703.548874
10229.096803,500,714.616955
10771.065873,500,726.01359
9306.045442,500,737.14542
8859.180624,500,748.149339
11550.145407,500,759.384305
9764.298599,500,770.43449
12159.192481,500,781.664155
10279.445166,500,793.014892
9011.115429,500,804.223979
12965.596263,500,815.536041
10711.594024,500,829.431567
10849.825672,500,840.830767
10810.04636,500,852.108101
12548.237448,500,863.302672
10144.234443,500,874.719458
10917.191787,500,885.98197
11822.154629,500,897.180205
11551.805804,500,908.599396
11403.578526,500,919.889752
11337.652499,500,931.150701
13395.908447,500,942.27702
11225.086457,500,953.266106
13131.752174,500,964.451685
13045.761095,500,975.43056
13698.361164,500,986.37596
13135.746409,500,997.638073
13295.730349,500,1008.697259
12083.483693,500,1019.894488
12862.538846,500,1031.090485
12083.862707,500,1042.299679
9319.855489,500,1053.773875
12381.336644,500,1065.06202
12902.729312,500,1076.557904
14227.553848,500,1087.707132
11838.869171,500,1098.81764
13676.193133,500,1110.147352
13167.8777,500,1121.288575
11724.230774,500,1132.510634
11251.788906,500,1143.669245
13357.383132,500,1154.813845
12443.151083,500,1166.079499
12415.516447,500,1177.264249
13651.28238,500,1188.403624
13494.329494,500,1199.607045
14445.732028,500,1210.870315
12215.236544,500,1222.069144
12835.606499,500,1232.966575
12680.245537,500,1244.031538
13475.744785,500,1255.147854
14299.696471,500,1266.342166
11601.584657,500,1277.592771
14609.646832,500,1288.748734
13252.423256,500,1299.804493
11765.748564,500,1311.030024
13648.363557,500,1321.994578
12695.731416,500,1333.018903
12189.398954,500,1344.074781
16104.270365,500,1354.979759
13292.062423,500,1366.237105
13309.120644,500,1377.174487
12998.101185,500,1388.196715
