#{"t_start": 1585924182.3912356, "env_id": "my_panda_free_space_traj"}
r,l,t
166.219478,500,14.985346
285.81865,500,25.649232
140.5652,500,36.493732
260.743982,500,47.114242
184.897442,500,58.005208
104.704979,500,68.507189
178.345487,500,79.150949
216.273015,500,89.838782
240.596851,500,100.411354
397.193824,500,110.932861
1022.412765,500,123.156765
1295.08443,500,134.189189
2367.436947,500,147.271725
1912.602165,500,158.52769
1707.61316,500,169.880003
1964.647207,500,181.398756
2375.337254,500,192.619301
2393.208223,500,203.87754
2445.70337,500,215.374571
2414.762652,500,226.449264
3105.459102,500,238.012257
3368.484803,500,249.05939
3483.484367,500,260.100669
3908.122272,500,271.349677
4423.728066,500,282.459975
3019.314282,500,293.724898
4696.649691,500,304.790484
3764.512888,500,315.977072
4654.040569,500,327.427633
4951.831722,500,338.626037
3932.733157,500,349.723701
4229.821933,500,360.875277
5005.123764,500,371.812176
4756.799735,500,383.061568
4889.807817,500,394.050476
4883.082149,500,405.131171
4906.348342,500,416.379536
6463.273537,500,427.318588
5272.865723,500,438.504321
5594.603198,500,449.326927
4684.446923,500,460.328784
3714.280613,500,471.323891
4471.846899,500,482.047751
5553.652892,500,493.035659
4618.827401,500,504.294652
4119.46134,500,515.090321
4648.708945,500,526.180645
5753.149037,500,537.119692
7249.210772,500,548.090072
6087.483008,500,559.316079
5882.505697,500,570.13458
7565.41918,500,581.098162
6509.342943,500,592.418152
6929.298901,500,603.481251
7168.480299,500,614.776042
6832.459331,500,625.870639
7469.509604,500,636.877501
7376.949522,500,648.024433
8321.746638,500,658.981785
7702.27153,500,670.148941
9408.655926,500,681.171605
9292.417342,500,692.236814
9174.947835,500,703.636401
10668.613883,500,714.688942
10502.081351,500,725.878206
11088.557609,500,737.177678
10037.618177,500,748.144888
10407.179592,500,759.451788
10728.45586,500,770.493126
11849.318601,500,781.545143
11515.905217,500,793.09614
10741.07551,500,804.279395
10531.039464,500,815.559759
11124.532648,500,829.513032
10790.108971,500,840.698004
9772.672449,500,852.189422
11862.71784,500,863.350384
12326.072448,500,874.554671
10956.770267,500,886.038237
11598.183308,500,897.237615
10591.770231,500,908.68537
11067.716246,500,919.959334
11012.776104,500,930.999773
11559.979342,500,942.339527
12599.540085,500,953.331161
12860.165364,500,964.493744
12920.431024,500,975.489582
12017.304988,500,986.444838
12368.096609,500,997.716713
10850.373844,500,1008.763526
13050.992431,500,1019.749724
11962.137513,500,1031.152715
10856.898842,500,1042.368365
10055.068491,500,1053.84772
10311.62505,500,1065.138144
12071.365217,500,1076.44029
13507.07696,500,1087.801698
15495.1395,500,1098.904324
12732.097721,500,1110.014481
11972.695137,500,1121.37368
11652.528816,500,1132.57164
14958.06999,500,1143.734599
12170.599844,500,1154.866645
12313.178069,500,1165.940898
10906.148652,500,1177.349416
12600.661235,500,1188.474087
11724.868446,500,1199.689482
14168.819221,500,1210.954148
11891.800379,500,1221.911932
13282.76579,500,1233.054612
14154.52685,500,1244.109497
12234.372202,500,1255.002129
11310.696083,500,1266.422198
12634.85933,500,1277.643956
14862.213556,500,1288.809878
14140.144267,500,1299.869381
14210.906925,500,1310.851505
13532.811549,500,1322.055997
13903.895893,500,1333.037695
13646.710009,500,1344.108483
13600.765384,500,1355.049395
13160.273892,500,1366.064565
14349.866084,500,1377.23687
16115.855952,500,1388.246843
