#{"t_start": 1585924183.2347803, "env_id": "my_panda_free_space_traj"}
r,l,t
144.769394,500,15.079992
252.40858,500,25.737244
154.114355,500,36.382659
180.605854,500,47.229092
212.414654,500,57.893671
309.00207,500,68.599821
278.914059,500,79.24337
315.72259,500,89.728317
284.467099,500,100.50894
385.771452,500,111.020754
1020.453631,500,123.038584
1397.501258,500,134.284516
2386.956158,500,147.159748
1706.086427,500,158.618727
2100.198564,500,169.952049
2291.110137,500,181.289184
2039.040364,500,192.736029
2269.032326,500,203.971454
2454.1102,500,215.26776
1806.900532,500,226.536025
2847.356793,500,237.899151
2947.868267,500,249.160964
3916.033564,500,260.196889
5578.728498,500,271.24785
4184.155794,500,282.564027
4460.33215,500,293.606681
4419.918222,500,304.68246
4242.433973,500,316.074753
5978.3937,500,327.31882
5432.37239,500,338.721351
3535.031044,500,349.806526
5158.769217,500,360.756955
5508.24377,500,371.900427
4502.878128,500,382.944164
4621.633481,500,394.138532
5734.295284,500,405.233167
4688.961645,500,416.265982
5054.076112,500,427.408535
5412.386763,500,438.378649
5078.48182,500,449.424037
5797.895277,500,460.411288
4350.898405,500,471.205561
5302.972044,500,482.143722
5193.364141,500,493.123312
5093.031883,500,504.178755
5381.999506,500,515.182982
6251.557736,500,526.058055
6132.265352,500,537.206592
6586.276485,500,548.178026
6542.808646,500,559.200647
4850.813159,500,570.25099
6038.915589,500,581.216581
7490.074022,500,592.309705
9202.451289,500,603.582364
5629.630926,500,614.65497
6078.629322,500,625.948601
7674.420408,500,636.947548
8777.146795,500,647.902732
8838.779518,500,659.097496
9693.858683,500,670.045207
10622.156906,500,681.054645
8805.956232,500,692.323303
9420.652974,500,703.510683
9033.740591,500,714.777907
9166.914659,500,725.950373
9783.767779,500,737.070172
9700.125099,500,748.293462
10296.084889,500,759.337245
11024.896956,500,770.591587
10813.42875,500,781.613096
9045.28613,500,792.971782
9175.633701,500,804.37276
10747.775262,500,815.453752
10765.311597,500,829.391151
12257.943421,500,840.77412
11921.717465,500,852.066961
10130.63224,500,863.459294
10874.957161,500,874.638786
11522.61117,500,885.926143
12187.78528,500,897.33434
10918.302216,500,908.562423
10967.691626,500,920.047348
11852.275077,500,931.084333
11590.028225,500,942.219856
11905.577078,500,953.422316
13290.427747,500,964.381822
10721.75328,500,975.593717
11948.17343,500,986.538259
14289.333118,500,997.592648
12501.734727,500,1008.857285
13179.002896,500,1019.839221
11412.220179,500,1031.042143
11949.610993,500,1042.455947
13071.967791,500,1053.727448
10411.539368,500,1065.228952
11394.532582,500,1076.510143
14021.463213,500,1087.669566
11212.673756,500,1098.987929
13096.254249,500,1110.091415
12974.838995,500,1121.242363
12925.92751,500,1132.671165
11798.106214,500,1143.616179
14491.583855,500,1154.968805
12165.273104,500,1166.027892
11817.92596,500,1177.218852
11656.36488,500,1188.569234
13236.269828,500,1199.558939
13540.726692,500,1210.834507
13477.614621,500,1222.012411
13649.607822,500,1232.925934
13119.192297,500,1244.199234
14186.207069,500,1255.082173
13674.303755,500,1266.292451
13465.72639,500,1277.757584
13851.372625,500,1288.688733
15495.17394,500,1299.96235
14301.259391,500,1310.94367
10972.739573,500,1321.936345
15094.96151,500,1333.170715
13177.937485,500,1343.995145
10496.568601,500,1354.926091
13154.46267,500,1366.153937
15737.103229,500,1377.11645
12603.460472,500,1388.354131
