#{"t_start": 1585924181.5717711, "env_id": "my_panda_free_space_traj"}
r,l,t
151.493401,500,14.882988
152.15254,500,25.732653
326.209151,500,36.372138
206.598416,500,47.203315
259.348362,500,57.854316
242.481484,500,68.393636
199.00959,500,79.247118
109.002736,500,89.720762
363.425828,500,100.295925
450.900297,500,111.017284
1360.186536,500,123.03996
1572.520916,500,134.281397
2137.331839,500,147.152316
2170.092512,500,158.416039
2219.245651,500,169.977818
2371.955651,500,181.261576
1429.29488,500,192.503568
1881.528384,500,203.947962
2242.232406,500,215.240591
2261.548608,500,226.538946
3446.025666,500,237.880614
2892.585041,500,248.952216
4001.256948,500,260.184882
3350.470305,500,271.196374
4942.893544,500,282.539358
4569.885071,500,293.597777
3837.651699,500,304.664413
4323.564006,500,316.06449
4611.674478,500,327.282083
3122.73763,500,338.496656
4244.368844,500,349.814879
5556.359653,500,360.763666
5083.485136,500,371.904546
4587.255389,500,382.944088
5036.589343,500,393.949568
3937.314388,500,405.218369
3821.300701,500,416.251656
5430.603125,500,427.409757
5341.144448,500,438.375665
4660.187022,500,449.201114
4294.181918,500,460.420415
6023.111788,500,471.196123
4706.279554,500,481.93944
5704.740309,500,493.123449
7329.87707,500,504.170971
5222.899109,500,515.176743
5511.671808,500,526.0651
5671.59356,500,537.000763
6593.803978,500,548.187886
5595.13329,500,559.171835
6309.798097,500,570.012683
7399.609161,500,581.183451
6598.909395,500,592.275921
5765.935886,500,603.569769
7675.109916,500,614.637772
7721.197396,500,625.777911
7416.809713,500,636.981704
9098.025222,500,647.917151
8628.93768,500,659.07692
8650.906822,500,670.016085
10228.225494,500,681.044129
9323.314514,500,692.330526
8975.109953,500,703.514028
9880.416624,500,714.576109
8600.877752,500,725.973512
8548.244165,500,737.045256
12636.93009,500,748.223819
11760.108977,500,759.318554
10074.82993,500,770.351285
11428.775416,500,781.640726
9772.248371,500,792.978765
11103.680433,500,804.381839
11183.173789,500,815.440078
10601.546851,500,829.39918
9593.22339,500,840.785262
10122.6402,500,852.06098
11647.72357,500,863.440942
11792.974631,500,874.643195
11218.486384,500,885.875906
12080.929717,500,897.325582
12506.71521,500,908.55202
11792.768175,500,919.85652
11228.0757,500,931.104466
12370.99993,500,942.229166
11282.21784,500,953.428697
12619.607777,500,964.34037
13073.170834,500,975.379591
12975.260355,500,986.544054
10675.297628,500,997.607669
11543.865669,500,1008.651912
11116.190617,500,1019.843709
10718.034041,500,1031.043653
10934.743694,500,1042.466398
12568.476046,500,1053.700795
11659.9309,500,1065.034187
11957.784023,500,1076.536207
13790.42829,500,1087.691937
10401.754819,500,1098.808816
15099.138717,500,1110.119133
12738.510345,500,1121.26724
11331.549123,500,1132.665048
12759.391877,500,1143.610974
12785.08373,500,1154.748996
12571.526622,500,1166.034062
13935.459458,500,1177.234518
11426.015501,500,1188.575039
13454.896034,500,1199.572363
11396.368106,500,1210.833059
12396.734394,500,1222.017549
13031.238492,500,1232.944914
13498.151433,500,1244.007717
13871.461458,500,1255.103869
14616.847431,500,1266.300433
13322.470478,500,1277.733324
13807.181089,500,1288.659273
12664.094118,500,1299.748029
13009.888149,500,1310.941899
13936.476668,500,1321.926737
13427.00611,500,1333.135173
14975.76264,500,1343.942953
10862.101107,500,1354.94376
11972.405767,500,1366.169404
14444.074356,500,1377.122509
15115.976183,500,1388.343917
