#{"env_id": "my_panda_free_space_traj", "t_start": 1586376534.9256756}
r,l,t
138.710389,500,17.481565
142.027709,500,28.274615
119.173805,500,39.279868
145.060134,500,50.134374
138.147181,500,61.049831
146.136924,500,72.062991
91.546532,500,82.703482
155.708109,500,93.295224
107.010652,500,103.864961
142.294959,500,114.610983
159.648848,500,125.078982
133.617336,500,135.510548
116.908472,500,145.869019
146.626412,500,155.997775
200.534163,500,166.029418
172.51946,500,176.231931
187.076483,500,186.424635
190.267051,500,196.462384
174.608621,500,206.437288
116.11356,500,216.898556
190.574778,500,226.736223
178.554993,500,236.496912
239.736709,500,246.403509
181.877077,500,256.159268
307.503157,500,265.799093
283.001124,500,275.538713
330.395363,500,285.139836
232.836806,500,294.586763
245.777927,500,304.189688
185.301666,500,314.230745
235.64327,500,324.076484
294.055454,500,333.74227
391.339718,500,343.382208
307.256847,500,353.097436
336.553622,500,362.627226
397.237779,500,372.294484
384.109918,500,381.635248
405.95546,500,391.134215
367.02991,500,400.74588
662.359189,500,410.571204
422.760324,500,420.202008
401.03502,500,429.808218
613.349924,500,439.5507
494.671851,500,449.143676
683.713796,500,458.548875
764.205124,500,467.961125
1038.782081,500,477.508962
908.586917,500,486.885554
1227.275569,500,495.84914
1198.430579,500,505.129901
1362.696487,500,514.076265
1544.703478,500,523.02047
1603.655767,500,532.110623
2079.580607,500,540.99153
2204.635882,500,549.82625
2741.461325,500,558.853515
2748.07948,500,567.684549
2938.690742,500,576.544057
3157.582882,500,585.397345
3207.180976,500,594.458552
3461.514773,500,603.294837
3585.322896,500,612.154603
3767.109711,500,620.95731
4142.580624,500,629.957388
4248.129417,500,638.73684
4316.635829,500,647.783756
4111.166856,500,656.611908
4287.062939,500,665.501617
4364.948992,500,674.338607
4627.888584,500,683.303893
4256.719305,500,692.069405
4207.807343,500,700.80147
4183.417265,500,709.781214
3995.065166,500,718.592755
4379.433038,500,727.370003
4309.849022,500,736.183515
4598.802264,500,745.207652
4561.517498,500,753.978737
4652.35492,500,762.79318
4562.443895,500,771.881552
4430.190319,500,780.700738
4711.176381,500,789.441826
4458.698178,500,798.379517
4926.356235,500,807.186419
4707.499476,500,815.968822
5038.657916,500,825.000137
4899.167176,500,833.800286
4702.803617,500,842.540176
4945.977639,500,851.287029
4683.648403,500,860.30908
4913.26526,500,869.121331
4995.814448,500,877.909786
4927.026728,500,886.721283
4750.742064,500,895.722462
4931.15129,500,904.482733
4577.336322,500,913.507647
4897.774827,500,922.392287
4765.162253,500,931.38663
5026.529045,500,940.35778
5054.779912,500,949.56065
4932.230624,500,958.527679
4956.302588,500,967.450786
5130.21001,500,976.703729
5218.794914,500,985.663986
4850.208001,500,994.632066
5134.00364,500,1003.567871
4897.089134,500,1012.712557
5171.685126,500,1021.694593
4915.267617,500,1030.686169
5118.395792,500,1039.757478
5054.693556,500,1048.536505
5137.821658,500,1057.288106
5230.301966,500,1066.275068
5269.411095,500,1075.00247
5028.521265,500,1083.735682
5312.748034,500,1092.803639
5025.940888,500,1101.569319
5190.828898,500,1110.35339
5241.375631,500,1119.115196
5168.430133,500,1128.077425
5138.709249,500,1136.817451
5427.497232,500,1145.604262
5240.68721,500,1154.418316
5186.642833,500,1163.40541
