#{"env_id": "my_panda_free_space_traj", "t_start": 1586376534.0825088}
r,l,t
278.445421,500,17.570857
124.589841,500,28.36396
200.758655,500,39.140811
146.572987,500,49.981894
183.392182,500,61.124671
147.751337,500,71.930845
191.688256,500,82.580689
164.499834,500,93.383502
200.615936,500,103.95121
196.197653,500,114.421149
215.808613,500,124.935752
186.464126,500,135.61125
275.418873,500,145.749023
262.036103,500,155.877999
171.8838,500,166.119601
185.294355,500,176.322454
237.557886,500,186.304991
203.941916,500,196.558158
162.908634,500,206.541613
145.600191,500,216.771297
335.273381,500,226.630377
250.224953,500,236.606976
179.009439,500,246.29503
224.840616,500,256.032671
220.007639,500,265.887893
188.014177,500,275.419466
218.25593,500,285.005365
167.296812,500,294.476983
306.205255,500,304.304893
239.501852,500,314.081781
292.53993,500,323.971822
381.854417,500,333.85395
279.229613,500,343.492795
512.715527,500,352.979319
407.947245,500,362.72455
423.604798,500,372.185473
295.202422,500,381.530858
569.406221,500,391.2233
507.227598,500,400.845777
345.942166,500,410.421447
447.449096,500,420.052135
638.439709,500,429.887469
557.629216,500,439.400156
482.795068,500,448.991926
665.774901,500,458.637781
644.562398,500,468.04146
664.744238,500,477.369644
833.109907,500,486.918721
1079.615816,500,495.966037
829.264302,500,504.96887
1626.41953,500,513.963711
1734.314985,500,523.131183
1800.187437,500,532.008671
2380.257161,500,540.883223
2562.197917,500,549.945897
2652.569338,500,558.742097
2476.420052,500,567.553954
3122.402641,500,576.42295
2881.677771,500,585.514713
2777.701902,500,594.367902
3202.280135,500,603.195579
3814.442597,500,612.257313
3787.187591,500,621.063754
4428.001136,500,629.82395
3653.149761,500,638.845031
4524.058158,500,647.677433
4233.898497,500,656.512162
4266.443617,500,665.634569
4095.427952,500,674.453793
4313.434871,500,683.200622
4321.330279,500,691.974909
4628.748679,500,700.913143
4508.76576,500,709.674633
4353.284188,500,718.508559
4245.822639,500,727.49186
4095.396908,500,736.301625
4525.491007,500,745.111513
4503.883798,500,754.095174
4577.798944,500,762.916085
4682.402746,500,771.777728
4673.760181,500,780.58025
4712.635465,500,789.552218
4566.02901,500,798.287397
4860.487233,500,807.061652
4802.278311,500,816.070035
4886.523705,500,824.885664
4968.457737,500,833.68453
4916.66563,500,842.432284
4785.609093,500,851.412637
4943.123134,500,860.202642
4732.987069,500,869.024529
4884.742787,500,878.038189
5100.590632,500,886.835724
4921.115565,500,895.61294
4866.339108,500,904.601134
4948.809098,500,913.40314
4902.579993,500,922.264974
4943.852645,500,931.479772
4849.208786,500,940.468494
4965.075202,500,949.416135
5128.962852,500,958.422387
5071.012811,500,967.551368
5068.328308,500,976.575892
5161.541252,500,985.554769
4969.756688,500,994.728506
5079.710367,500,1003.673809
5153.450669,500,1012.604544
5300.926006,500,1021.796421
4891.088695,500,1030.775888
5081.744145,500,1039.61978
5170.019745,500,1048.443342
5086.543196,500,1057.399577
4794.467038,500,1066.17236
4905.782112,500,1074.898959
5191.576413,500,1083.855901
5024.392772,500,1092.661061
5274.029044,500,1101.445271
5272.009619,500,1110.27716
5166.563218,500,1119.223393
5322.828015,500,1127.963643
5364.538097,500,1136.730262
5362.996248,500,1145.714457
5566.475056,500,1154.525628
5072.888325,500,1163.278659
