#{"env_id": "my_panda_free_space_traj", "t_start": 1586376536.6892369}
r,l,t
134.813865,500,17.448278
129.34179,500,28.240849
264.387061,500,39.232956
141.942843,500,50.088675
164.178507,500,61.014323
214.809917,500,72.011532
114.632706,500,82.661039
70.039839,500,93.287206
275.59376,500,103.867086
132.799441,500,114.586227
117.541832,500,125.054858
186.264469,500,135.663084
212.869412,500,145.800568
199.452434,500,155.941498
144.425905,500,166.004914
158.660853,500,176.387904
174.216702,500,186.347885
194.082629,500,196.399201
275.937788,500,206.644124
242.737955,500,216.822734
233.867513,500,226.641209
151.175068,500,236.413739
257.166573,500,246.316467
297.707123,500,256.111759
237.769705,500,265.763446
232.054252,500,275.489745
235.622081,500,285.089685
279.354937,500,294.546243
185.306376,500,304.388614
255.886401,500,314.159341
247.274297,500,323.994998
421.110489,500,333.64776
403.055739,500,343.491777
272.44508,500,353.026252
328.288603,500,362.546409
275.981212,500,372.204358
361.240545,500,381.533512
566.579811,500,391.098899
444.787093,500,400.696159
455.415495,500,410.505332
406.160028,500,420.152205
503.007109,500,430.003839
505.729975,500,439.529478
616.246894,500,449.133222
502.778805,500,458.556387
678.078433,500,468.18144
848.405784,500,477.493944
894.494347,500,486.818694
1017.17249,500,496.003076
1272.333763,500,505.049522
1346.423959,500,513.972526
1881.62498,500,522.916781
1864.314019,500,532.015945
2148.393461,500,540.916968
2408.706449,500,549.74884
2370.162247,500,558.749365
2714.365138,500,567.591118
2957.975383,500,576.484079
3138.966542,500,585.556302
3537.252004,500,594.361816
3245.2894,500,603.18587
3627.566131,500,612.073151
3972.749998,500,621.108722
4078.025501,500,629.875517
4245.804967,500,638.669825
4052.979662,500,647.680923
4037.566383,500,656.519366
4020.130293,500,665.389966
4177.839778,500,674.224238
4346.030084,500,683.207717
4324.363616,500,691.963507
4413.45523,500,700.929329
4321.312148,500,709.713157
4516.448547,500,718.489357
4211.163329,500,727.301876
4539.498062,500,736.326596
4405.308457,500,745.08817
4471.19962,500,753.901021
4714.480587,500,762.924759
4811.632561,500,771.777029
4891.614254,500,780.58264
4594.052455,500,789.355889
4803.234511,500,798.285003
4424.611493,500,807.065015
5039.92713,500,815.907365
4899.115362,500,824.913752
5029.970137,500,833.690796
4823.099524,500,842.470907
4850.682068,500,851.421639
4711.441751,500,860.197359
4861.599806,500,869.038067
4818.679575,500,877.843194
4935.362887,500,886.846627
4866.731865,500,895.63421
4947.731969,500,904.396071
4968.42168,500,913.403269
4735.842168,500,922.300007
4573.558476,500,931.339967
4911.837964,500,940.334153
4744.293227,500,949.513339
5057.469479,500,958.4697
5213.039862,500,967.612044
5023.455237,500,976.64041
4954.777716,500,985.615107
5128.775326,500,994.57898
5023.88785,500,1003.748933
5095.783042,500,1012.64587
4778.861744,500,1021.638377
5204.351797,500,1030.870237
5028.788056,500,1039.679058
5339.260647,500,1048.430066
5130.869418,500,1057.166856
5202.473775,500,1066.171473
5199.889608,500,1074.931991
5125.775277,500,1083.643658
5223.502672,500,1092.717179
5054.770965,500,1101.48312
5412.234295,500,1110.246806
5133.530833,500,1119.231283
5094.176778,500,1128.00085
5310.487151,500,1136.732275
5221.995327,500,1145.485616
5306.142867,500,1154.528486
5509.60512,500,1163.303537
