#{"env_id": "my_panda_free_space_traj", "t_start": 1586376535.791831}
r,l,t
125.618797,500,17.592937
119.252667,500,28.387287
134.848298,500,39.168274
97.051197,500,50.02494
140.081327,500,61.148812
166.877257,500,71.950203
127.16721,500,82.595621
142.496447,500,93.421762
122.395749,500,104.003604
174.462354,500,114.508732
143.366491,500,125.194942
161.019411,500,135.594468
108.11767,500,145.74546
187.958722,500,156.095441
291.253582,500,166.150373
150.597741,500,176.320451
118.629619,500,186.300342
195.856159,500,196.558747
154.049172,500,206.572786
223.145365,500,216.766302
113.718429,500,226.608055
309.57425,500,236.574216
188.502526,500,246.268523
221.897359,500,256.268523
192.785689,500,265.913346
200.521277,500,275.416205
252.061715,500,285.018163
258.690615,500,294.696749
292.697098,500,304.316959
205.202682,500,314.10407
363.192452,500,324.159191
226.586696,500,333.821696
277.171451,500,343.449037
448.32491,500,352.960306
302.833197,500,362.704061
323.030967,500,372.161451
288.988325,500,381.500344
326.939457,500,391.244337
380.673547,500,400.845531
444.56299,500,410.44544
426.006844,500,420.298064
524.460877,500,429.909061
457.870873,500,439.451033
587.971762,500,449.273072
896.278817,500,458.687438
916.114877,500,468.074625
1147.363326,500,477.405936
955.31064,500,486.987989
1319.502976,500,495.950246
1205.050371,500,505.001607
1458.311198,500,513.938283
1424.058845,500,523.09185
1939.81577,500,531.974153
2130.259534,500,541.077463
2437.927127,500,549.910873
2780.96263,500,558.707641
2683.853316,500,567.557951
2694.421951,500,576.645386
2992.846227,500,585.47982
3228.224344,500,594.313434
3383.138926,500,603.365991
3699.921501,500,612.24725
3880.824645,500,621.052638
3963.155739,500,629.82384
3485.377477,500,638.83334
4383.00675,500,647.638676
4450.250954,500,656.471245
4193.494431,500,665.56588
4153.255375,500,674.404666
4427.164199,500,683.159586
4485.500546,500,692.138356
4643.335107,500,700.882284
4459.514105,500,709.644507
4488.066066,500,718.666333
4276.450971,500,727.479401
4519.743443,500,736.277014
4408.846094,500,745.055691
4253.326277,500,754.074487
4557.809174,500,762.869794
4730.579417,500,771.73584
4553.238227,500,780.556084
4483.936605,500,789.523009
4596.862204,500,798.231674
4850.183723,500,807.256593
4633.305165,500,816.075833
4727.419398,500,824.854316
4852.07866,500,833.652126
4896.604848,500,842.643681
4862.137574,500,851.35673
4919.769733,500,860.155224
4810.63038,500,869.209795
4947.964524,500,878.017551
4923.389154,500,886.798478
4990.821599,500,895.582131
5005.310744,500,904.560876
5095.363064,500,913.353786
5191.482046,500,922.261775
4925.185654,500,931.494162
5028.715187,500,940.490482
5101.941822,500,949.435867
5020.209153,500,958.629309
4885.703221,500,967.545872
4963.744072,500,976.575824
5108.798847,500,985.771653
5084.040092,500,994.742649
5070.447799,500,1003.653153
5223.428355,500,1012.586129
4948.389593,500,1021.80618
5214.122157,500,1030.802946
4464.989923,500,1039.620038
5028.931543,500,1048.3929
5037.532456,500,1057.350541
5298.344161,500,1066.135406
4943.096413,500,1075.100941
5302.961333,500,1083.81261
5208.366575,500,1092.662841
5300.173563,500,1101.439029
5088.749112,500,1110.421922
5228.893141,500,1119.192495
5164.059441,500,1127.945646
5300.072952,500,1136.900856
5192.522809,500,1145.671965
5311.795648,500,1154.483146
5263.009048,500,1163.260918
