#{"t_start": 1585966663.641444, "env_id": "my_panda_free_space_traj"}
r,l,t
229.331689,500,14.516849
178.612947,500,25.194636
190.138205,500,35.683116
324.138985,500,46.603618
504.953195,500,57.505708
334.56778,500,69.331476
1200.774763,500,79.975774
1136.214834,500,90.119241
1901.54225,500,100.396783
3209.458456,500,111.404349
4458.717435,500,122.308676
5131.899354,500,133.671176
5309.720223,500,144.984381
4582.783596,500,155.970428
5864.392424,500,167.338164
7708.531447,500,178.611354
5670.471805,500,190.285149
8082.556303,500,202.335712
10977.346015,500,213.890843
11106.489839,500,225.556961
12485.600174,500,236.891394
14759.373548,500,248.10329
14744.430107,500,259.671242
17810.072108,500,270.852262
22564.117581,500,282.056903
24148.575601,500,293.161591
1233.692239,500,304.953506
30227.236466,500,316.156132
28616.295545,500,327.107095
34330.089744,500,337.924652
39291.534629,500,349.200804
38079.427982,500,359.93495
37343.218324,500,371.022496
35550.973253,500,382.035778
43850.456574,500,392.918435
44798.904306,500,404.263748
46265.194428,500,415.409491
43793.835269,500,427.129586
42258.322566,500,438.46568
49680.484731,500,450.1584
33830.949647,500,462.254387
45336.424147,500,473.490557
49322.8409,500,484.822306
50391.716589,500,496.163352
50629.368824,500,507.20052
44999.404692,500,518.750568
53062.109184,500,529.733569
48869.793576,500,540.890566
57094.363389,500,552.319429
55612.780777,500,563.022167
57325.740573,500,573.753397
58368.638266,500,584.720016
57763.159517,500,595.461361
59515.408848,500,606.351347
60366.643998,500,617.066444
59091.021724,500,627.873582
58015.791041,500,638.819715
56426.446232,500,649.63284
56613.8018,500,661.067649
58322.797175,500,672.008561
56210.650323,500,683.193656
57312.146737,500,694.243164
56579.973475,500,705.466389
56015.904016,500,716.286682
59349.250337,500,727.366458
55353.317507,500,738.006098
51145.126994,500,748.978784
49292.36058,500,759.698275
56666.32524,500,770.65513
55905.528532,500,781.720025
56092.389054,500,792.438007
55630.098169,500,803.184709
55657.058645,500,814.061529
45751.468265,500,825.025216
48969.876682,500,836.82725
51805.762296,500,847.948263
47971.187298,500,859.074244
57866.599191,500,870.043097
57280.965968,500,881.201849
57983.058559,500,891.998508
55385.669675,500,903.005641
60041.034483,500,913.882778
59644.407022,500,924.73225
59881.795314,500,935.873945
58251.727372,500,947.244464
53945.706987,500,958.292127
56068.638393,500,969.153243
58414.158742,500,980.40257
55591.528055,500,991.318192
57934.092771,500,1002.216149
59033.97512,500,1013.060582
58615.620899,500,1023.825123
59527.42219,500,1034.708244
59281.407996,500,1045.329029
55581.420661,500,1056.05869
60789.909568,500,1067.286251
60455.311556,500,1077.929672
58409.360122,500,1088.896288
57619.897106,500,1099.659365
56530.873107,500,1110.499101
59984.795887,500,1121.430368
59682.523208,500,1132.061483
57177.22636,500,1142.896256
57247.193224,500,1153.882904
58977.592334,500,1164.639488
59613.669113,500,1175.913439
55626.541449,500,1186.943392
58737.568956,500,1198.076118
59499.542148,500,1209.08768
48358.376421,500,1219.892809
59896.925536,500,1230.602816
56737.175031,500,1241.441151
60649.892932,500,1252.116582
56353.570479,500,1263.001018
57584.080696,500,1273.71531
59239.192648,500,1284.759624
53106.850451,500,1295.767364
60184.066808,500,1306.36229
55344.045612,500,1317.373456
53695.528697,500,1328.093749
58697.511757,500,1338.981279
58609.130413,500,1350.040424
60365.712638,500,1360.659653
60357.376076,500,1371.654296
