#{"t_start": 1585966664.4912195, "env_id": "my_panda_free_space_traj"}
r,l,t
157.359623,500,14.601976
301.064952,500,25.077355
315.025051,500,35.772006
257.604985,500,46.483591
475.677901,500,57.723198
538.56498,500,69.551591
1015.558621,500,79.877116
1378.34709,500,90.240784
1989.279942,500,100.518095
3680.157071,500,111.306818
4210.724123,500,122.409521
4608.521176,500,133.562854
4318.175732,500,145.115575
5576.453904,500,156.107733
6179.567654,500,167.24743
7182.188498,500,178.739466
5893.684272,500,190.400772
8739.285163,500,202.228602
9039.104469,500,214.075639
9195.105528,500,225.482579
13215.535367,500,237.03696
14952.825799,500,248.21671
14832.889508,500,259.566104
17284.483443,500,270.970978
21568.190854,500,281.950663
24149.173,500,293.280315
29042.086243,500,305.042139
29050.77738,500,316.035023
30746.879896,500,327.211698
33813.381548,500,338.025269
34995.536563,500,349.094723
32699.525655,500,360.050938
35678.821921,500,370.91975
35591.199101,500,382.16801
37140.116184,500,393.017953
38543.258129,500,404.167576
43317.133642,500,415.521734
44244.551654,500,427.018786
44722.034048,500,438.59628
45808.755718,500,450.265702
46406.669405,500,462.146884
47854.825585,500,473.577845
45214.67755,500,484.8992
52296.16157,500,496.043196
53596.295367,500,507.310982
56028.539859,500,518.675913
48795.33493,500,529.852528
50874.214208,500,540.982471
50164.370472,500,552.202679
55141.552857,500,563.138646
59062.701437,500,573.832443
58957.248152,500,584.606848
58617.292823,500,595.545159
59788.930004,500,606.224647
60094.271491,500,617.152747
57406.776232,500,627.955633
58473.649161,500,638.700687
56724.726845,500,649.72499
56469.467544,500,660.952146
58928.301862,500,672.155673
59326.482988,500,683.292346
56999.512866,500,694.132736
57531.174184,500,705.574877
59583.255264,500,716.362762
58962.428879,500,727.250341
53054.44017,500,738.111642
51319.426637,500,748.856811
54093.263401,500,759.831628
59669.87019,500,770.748693
56377.261733,500,781.616254
57317.259028,500,792.543536
56736.641919,500,803.088008
56864.136918,500,814.186734
57439.016182,500,825.157699
21612.697594,500,836.721244
54494.801056,500,848.152261
56838.427195,500,858.98538
56634.687525,500,869.937413
57625.855134,500,881.314728
57358.043331,500,891.89046
56682.854962,500,903.145777
58887.338158,500,913.977403
59614.478877,500,924.622683
54737.059767,500,936.032636
59373.001118,500,947.128267
59521.790278,500,958.425864
57651.866693,500,969.249458
59206.190125,500,980.281075
51313.054435,500,991.428907
59743.186011,500,1002.325518
60463.659417,500,1012.944217
56774.316209,500,1023.935071
60405.204112,500,1034.604333
58554.298105,500,1045.470448
54681.545459,500,1056.186466
59148.554467,500,1067.195074
59760.705087,500,1078.049679
57057.165589,500,1089.006997
56710.00465,500,1099.546577
56406.746009,500,1110.623307
59018.473592,500,1121.332877
60624.723413,500,1132.168199
59119.943175,500,1142.999331
58737.868385,500,1153.766083
58786.115705,500,1164.777361
60656.98573,500,1175.804893
54557.840278,500,1187.064096
58772.807795,500,1198.175719
53861.203574,500,1208.986561
49254.03157,500,1220.018012
58571.082791,500,1230.709583
55368.613038,500,1241.331463
60687.926485,500,1252.22824
54112.158737,500,1262.88243
52456.908009,500,1273.831424
58219.877644,500,1284.856967
59417.734438,500,1295.665169
57614.701052,500,1306.515592
59652.258898,500,1317.26387
55234.677962,500,1328.216757
59962.782552,500,1339.102709
58484.619565,500,1349.939205
60481.81174,500,1360.787575
60480.380496,500,1371.539503
