#{"t_start": 1585966666.2513156, "env_id": "my_panda_free_space_traj"}
r,l,t
241.34226,500,14.51477
202.071758,500,25.19407
190.752184,500,35.67502
340.307351,500,46.429256
389.130114,500,57.81397
537.002354,500,69.522581
997.324641,500,79.871221
1420.319908,500,90.231092
2025.708374,500,100.42522
3747.523148,500,111.450732
4203.056218,500,122.323044
5028.578792,500,133.507421
4562.965632,500,145.102366
5288.421946,500,156.107154
6497.058478,500,167.440542
7225.837705,500,178.686042
7573.777211,500,190.368816
8159.758251,500,202.449262
9984.484503,500,214.040735
10331.562889,500,225.433751
12278.213274,500,236.970452
12015.956,500,248.1827
16766.637393,500,259.746383
14963.222401,500,270.92876
23129.6367,500,281.88549
26017.278883,500,293.195482
25731.398947,500,304.939475
28224.869021,500,316.157143
30011.337273,500,327.119972
32644.634512,500,337.945664
34888.702193,500,349.2292
32468.632551,500,359.96085
31981.137083,500,370.852987
39631.417363,500,382.095523
38142.663374,500,392.945189
46567.061862,500,404.325102
45379.375602,500,415.450743
40736.583719,500,426.945685
45699.004386,500,438.512109
46578.604842,500,450.185745
42286.369837,500,462.047977
46712.082509,500,473.475839
45306.989945,500,484.81621
50354.695765,500,496.175243
54709.549163,500,507.221849
46864.269085,500,518.577853
51753.172337,500,529.76311
52316.696107,500,540.906541
52073.212194,500,552.358338
55770.845931,500,563.061057
57291.936517,500,573.73672
59589.776132,500,584.727648
57440.904055,500,595.435328
59694.726623,500,606.125617
58551.989635,500,617.053951
59068.797949,500,627.851589
59866.560196,500,638.812902
58494.599211,500,649.623115
57021.545237,500,660.889541
60569.629187,500,672.068578
60578.838798,500,683.188253
58167.750557,500,694.264976
57337.95064,500,705.483354
59926.551938,500,716.280044
55488.091387,500,727.377367
55321.537647,500,738.014259
53643.862503,500,748.768309
44600.268805,500,759.771777
50346.102629,500,770.661662
53548.50158,500,781.741879
57170.843454,500,792.440885
58734.282233,500,803.01136
57198.465762,500,814.122091
50742.907349,500,825.087798
57598.909457,500,836.905877
58252.33208,500,848.070858
59357.779518,500,858.921412
59244.399519,500,870.08095
57248.863981,500,881.237652
56822.767988,500,891.833674
57974.634783,500,903.072343
59784.835274,500,913.899006
58961.458755,500,924.751434
54648.68936,500,935.944425
54690.084491,500,947.059924
56837.529473,500,958.342568
58411.88379,500,969.191056
58432.853743,500,980.206653
55827.146426,500,991.341709
58402.881955,500,1002.261318
58956.545489,500,1013.076307
59288.863896,500,1023.859706
59431.043782,500,1034.531117
58673.830615,500,1045.403084
53652.648234,500,1056.148098
59751.731623,500,1067.351527
60870.554162,500,1077.98875
58023.050545,500,1088.947229
57776.307103,500,1099.743972
56220.752659,500,1110.566656
60396.240312,500,1121.257841
60438.726259,500,1132.084963
57849.78742,500,1142.934174
56654.519552,500,1153.924003
59556.814206,500,1164.692973
60313.912223,500,1175.723479
55011.575183,500,1186.983902
59838.996482,500,1198.082278
55753.965194,500,1209.147751
51792.590174,500,1219.929524
59669.186781,500,1230.623338
59249.202444,500,1241.480072
60238.597332,500,1252.150064
56278.421526,500,1262.829869
56454.568809,500,1273.779913
54992.687301,500,1284.78063
47967.428465,500,1295.826818
56605.422343,500,1306.443655
58598.183368,500,1317.201221
57648.324729,500,1328.128115
60072.225463,500,1339.007219
57474.181841,500,1350.117887
60636.667614,500,1360.738143
57257.458548,500,1371.539214
