#{"t_start": 1585966665.355314, "env_id": "my_panda_free_space_traj"}
r,l,t
184.624621,500,14.673906
256.72406,500,25.146678
217.283466,500,35.642236
406.391696,500,46.581777
592.265591,500,57.610181
681.62392,500,69.657262
1192.82027,500,80.022796
1432.632198,500,90.183208
2040.885934,500,100.58883
3146.484761,500,111.379208
3783.878418,500,122.281227
4165.23304,500,133.659599
5946.027093,500,145.001628
5831.776653,500,156.234649
6374.784251,500,167.359834
6340.010301,500,178.624542
8256.804492,500,190.505801
8838.613941,500,202.353436
10152.041994,500,213.971977
10267.729883,500,225.58336
13112.097216,500,236.911573
14593.782748,500,248.326007
14321.335278,500,259.663789
17442.333305,500,270.858684
21201.158025,500,282.043628
27271.341196,500,293.156194
25474.29547,500,304.908518
26661.26372,500,316.108351
27908.873906,500,327.079896
35476.537974,500,338.10044
33550.598753,500,349.174662
34192.978943,500,359.925786
34225.445587,500,371.015364
38937.995201,500,382.043279
36337.273242,500,393.101182
45300.34899,500,404.249505
39196.225961,500,415.396276
37511.119629,500,427.104851
41145.570669,500,438.466355
26.722669,500,450.350947
46360.110191,500,462.21291
43557.331152,500,473.439752
43328.855055,500,484.975998
53421.763147,500,496.128179
54208.608474,500,507.187044
51816.979512,500,518.744877
50386.728526,500,529.72271
52452.658906,500,541.067961
54306.895414,500,552.306956
55913.904913,500,563.009371
58797.756065,500,573.903939
59351.388142,500,584.683539
57918.362504,500,595.410999
58465.131415,500,606.295023
58153.145422,500,617.011245
58940.941095,500,628.024748
59424.78884,500,638.772757
55466.65999,500,649.593198
59760.359102,500,661.054508
60088.836199,500,672.023783
60250.460636,500,683.160275
59210.126628,500,694.209708
57715.553927,500,705.442846
52266.787178,500,716.440566
59438.32825,500,727.329856
50778.729529,500,737.975414
47814.865992,500,748.936618
51229.24295,500,759.703756
57656.66132,500,770.831328
59125.481941,500,781.690328
53081.82554,500,792.40967
57840.022077,500,803.174563
56357.984451,500,814.057182
57349.49412,500,825.028811
49698.903855,500,836.82486
51336.015583,500,848.019887
53280.449929,500,859.083709
57844.197394,500,870.024298
59524.158225,500,881.189726
58276.571751,500,891.989105
58630.102373,500,903.011062
57992.166619,500,914.063241
58430.923542,500,924.69787
55614.055582,500,935.90564
53932.711568,500,947.22129
56982.910172,500,958.294835
59127.889056,500,969.336601
55859.63578,500,980.367893
57774.022106,500,991.297242
58953.168239,500,1002.421433
59209.898773,500,1013.022921
58960.587756,500,1023.80679
59970.84838,500,1034.698028
59519.866498,500,1045.343819
54258.97982,500,1056.300728
59244.190189,500,1067.290411
60896.285972,500,1077.924119
54979.926437,500,1089.106101
58982.007073,500,1099.676756
56171.482914,500,1110.50356
59983.4376,500,1121.422155
60079.127514,500,1132.039704
59309.637465,500,1143.091784
57876.73903,500,1153.872688
60400.397082,500,1164.649406
59965.964458,500,1175.894627
54229.793459,500,1186.930927
57206.164295,500,1198.046741
59337.97242,500,1209.086803
53621.771083,500,1219.887576
60804.365484,500,1230.791788
59133.588173,500,1241.425077
61118.141688,500,1252.101376
57437.086247,500,1262.988683
56910.580699,500,1273.703519
39553.762319,500,1284.946549
55929.406409,500,1295.769891
57657.499083,500,1306.395039
53508.692533,500,1317.368319
56240.549471,500,1328.079498
59503.359408,500,1338.971538
50072.630476,500,1350.04558
61239.791486,500,1360.669713
60647.061715,500,1371.690315
