#{"env_id": "my_panda_free_space_traj", "t_start": 1584892588.8348637}
r,l,t
199.121127,500,16.795242
261.062018,500,26.982068
219.235907,500,37.089753
298.545919,500,47.177763
258.818261,500,57.484138
346.15847,500,67.494717
411.368087,500,77.449569
363.567455,500,87.514281
751.927653,500,97.250654
1066.182576,500,106.864024
1461.184775,500,116.334523
1503.266694,500,126.023514
1822.241009,500,135.594757
2251.175131,500,145.308185
2349.250536,500,155.383907
2535.015141,500,165.373281
2822.136169,500,175.550223
3117.963334,500,185.97761
3773.992714,500,196.188554
3691.263765,500,206.480169
5730.321229,500,216.831355
6895.693467,500,227.352718
6112.728914,500,237.712036
7623.925385,500,248.115117
7556.177523,500,258.692726
6539.099076,500,269.105647
7715.772618,500,279.476085
8518.964324,500,289.86483
8302.083812,500,300.372289
9066.635534,500,310.620848
9494.099381,500,321.001233
9135.774757,500,331.558769
9097.880747,500,341.991036
10582.32263,500,352.295842
10175.789104,500,362.835885
9011.230677,500,373.212222
11722.76507,500,383.601474
13305.781958,500,394.128116
14491.90887,500,404.535648
12250.570777,500,414.843351
13946.487834,500,425.269453
10994.841006,500,435.816831
12935.737059,500,446.136077
13224.413993,500,456.438711
13554.61764,500,467.011175
15250.589203,500,477.338139
15308.240578,500,487.938305
15187.142976,500,498.961473
12715.660104,500,509.678814
12756.306901,500,520.448915
15665.399869,500,531.184478
17816.503637,500,541.742033
15065.15203,500,552.03765
17621.082306,500,562.385405
18784.762697,500,572.916059
14669.877617,500,583.259585
16697.414278,500,593.662506
18853.845217,500,604.080321
17094.436237,500,614.631742
19114.848142,500,624.986484
19785.714985,500,635.448014
22458.971454,500,646.042109
21758.717696,500,656.416379
21065.818312,500,666.734586
22562.453766,500,677.233318
24059.583584,500,687.507984
20201.35487,500,697.741663
26196.516565,500,708.199185
23981.545743,500,718.397453
23551.280077,500,728.654813
25241.861521,500,738.877207
24386.196148,500,749.308854
26085.442831,500,759.569061
22518.03825,500,769.827216
27725.61519,500,780.449352
26528.336434,500,790.726091
27009.356325,500,800.963259
27376.542233,500,811.369563
24615.200734,500,821.665432
30221.186675,500,831.869487
27646.84461,500,842.070837
31978.507685,500,852.645677
30436.062818,500,862.803215
31476.725598,500,873.056915
27372.962501,500,883.555568
33691.756873,500,893.74696
32100.899627,500,904.03887
30690.759145,500,914.222788
31455.782315,500,924.599504
32699.050034,500,934.770631
34334.708421,500,944.882236
29922.225172,500,955.279891
31590.250182,500,965.436211
31681.520022,500,975.516901
33686.999896,500,985.971804
35104.061391,500,996.151587
33270.656676,500,1006.300023
34471.459773,500,1016.640139
35636.49979,500,1026.783811
39347.780225,500,1036.936251
39681.44325,500,1047.043498
34659.55447,500,1057.354866
39675.625872,500,1067.47957
40146.159892,500,1077.635023
38789.335231,500,1088.050984
36414.207833,500,1098.661583
36347.98384,500,1109.19634
40613.537219,500,1120.071362
38378.374142,500,1130.48994
41206.91633,500,1140.629456
42937.007332,500,1150.732629
39440.152475,500,1160.993363
40088.628016,500,1171.000875
40001.620695,500,1181.072248
41468.222674,500,1191.354158
41692.095276,500,1201.394219
43086.96639,500,1211.405123
39474.612779,500,1221.4946
44644.600804,500,1231.733274
43545.461627,500,1241.837041
41841.100261,500,1252.013962
44864.324663,500,1262.304412
42749.598215,500,1272.389917
42740.759332,500,1282.5021
