#{"env_id": "my_panda_free_space_traj", "t_start": 1584870375.4282928}
r,l,t
296.086148,500,15.378612
249.225607,500,25.078553
327.966805,500,34.507678
418.444747,500,44.188421
283.022384,500,53.332813
303.675349,500,62.865634
339.491209,500,72.037258
466.350727,500,81.072083
897.860317,500,90.398751
1395.28104,500,99.233855
1956.271533,500,108.618542
3162.620173,500,117.812339
3873.277698,500,127.17213
4508.210571,500,136.929785
5828.767882,500,146.356179
5380.475466,500,156.119606
7562.519382,500,165.574178
8103.867186,500,175.38537
7510.865548,500,184.799653
7081.006994,500,194.290485
8355.232371,500,204.319134
8527.349074,500,213.866669
8509.684812,500,223.87406
12301.502132,500,233.415144
9050.492173,500,242.885291
11208.536229,500,252.750205
11583.611724,500,262.248893
12443.095065,500,272.136761
12916.865933,500,281.694245
16077.072053,500,291.650343
13873.399488,500,301.229447
12690.587379,500,310.797327
12739.357871,500,320.755594
14868.034855,500,330.586938
16142.162921,500,340.693266
16937.027766,500,350.384013
17481.313679,500,359.92125
18261.551441,500,369.916479
18110.694532,500,379.495356
21145.685809,500,389.499486
20606.096555,500,399.070716
23185.535356,500,409.099466
19693.951719,500,418.732566
23232.132162,500,428.201651
24099.678668,500,438.165111
25127.460092,500,447.698179
27960.923188,500,457.732826
26349.394036,500,467.33891
28732.478539,500,477.033936
28750.277422,500,487.065256
31155.351597,500,496.65916
27820.353315,500,506.586094
29675.619404,500,516.102523
27538.841565,500,526.102796
33880.763054,500,535.762412
32097.538438,500,545.472322
31587.001638,500,555.604911
36342.073545,500,565.210485
35473.610675,500,575.136143
35678.594192,500,584.709373
38302.352104,500,594.155125
29832.305937,500,604.167414
36754.982667,500,613.7513
37971.668077,500,623.806505
31927.877047,500,633.389503
37551.707992,500,643.352826
38305.89562,500,652.777843
36690.713256,500,662.220388
37133.182789,500,672.192226
39737.761349,500,681.693071
35755.554108,500,691.623012
44421.403158,500,701.093299
40047.485994,500,710.574268
43824.422829,500,720.446769
41740.840352,500,729.95441
39993.784861,500,739.915956
43332.920279,500,749.328779
41302.385867,500,759.288136
45156.819255,500,768.91724
45725.72605,500,778.397843
41894.359821,500,788.380436
43084.516703,500,798.012474
46149.409142,500,807.978273
47665.759415,500,817.559424
46414.333793,500,827.059148
44509.302173,500,836.936179
44230.933463,500,846.478783
49586.143164,500,856.376466
48009.185967,500,865.869667
44559.001966,500,875.834505
46336.379935,500,885.429139
47682.317486,500,894.914473
48126.906405,500,904.8069
50053.398718,500,914.271951
49249.246003,500,924.171175
50494.716199,500,933.66845
48922.393671,500,943.480884
50250.100572,500,953.570565
46740.030476,500,963.079119
51043.014946,500,973.009148
50172.224956,500,982.477102
51437.187236,500,992.278517
51971.998702,500,1001.697588
50165.892797,500,1011.153118
51698.832832,500,1021.014275
50286.412997,500,1030.475754
53042.15521,500,1040.399912
53985.743943,500,1049.892211
51145.05483,500,1059.320095
53869.201322,500,1069.076439
53076.064112,500,1078.523005
52597.009019,500,1088.391824
53247.028452,500,1097.879493
55542.990786,500,1107.812039
53399.563683,500,1117.24332
55333.547617,500,1126.635891
53005.789945,500,1136.47567
53600.028796,500,1145.865206
52240.41866,500,1155.739745
54669.387218,500,1165.11477
54372.024697,500,1174.643609
53500.054757,500,1184.501029
55322.481048,500,1193.952119
56223.718563,500,1203.840005
