#{"env_id": "my_panda_free_space_traj", "t_start": 1584870373.7852254}
r,l,t
343.638412,500,15.598233
206.030049,500,24.892054
199.515103,500,34.773863
441.972442,500,44.080107
359.076115,500,53.172844
435.718087,500,62.734316
328.23149,500,71.929162
959.330878,500,81.365467
1141.456253,500,90.287948
1804.732929,500,99.520381
2152.73121,500,108.489649
2703.114881,500,117.702294
2717.744627,500,127.449984
4868.92584,500,136.81503
4984.294539,500,146.637519
4879.61317,500,156.007885
6120.431469,500,165.484411
5934.915144,500,175.26418
7991.396965,500,184.646597
7585.100958,500,194.558699
8305.523155,500,204.159835
10160.780246,500,214.158423
8261.212723,500,223.74466
9621.229648,500,233.298725
10508.818601,500,243.172758
11584.624654,500,252.65918
12903.018356,500,262.525936
11496.226507,500,272.002828
11505.414087,500,281.55492
14639.89642,500,291.470975
14186.760007,500,301.119704
12621.320716,500,311.107458
15869.098693,500,320.656135
13852.709539,500,330.845541
17497.682442,500,340.576066
13595.554969,500,350.2131
15719.711237,500,360.208353
18526.91754,500,369.767067
18518.824414,500,379.77389
18188.816169,500,389.387029
21975.961427,500,398.97169
22219.284892,500,408.999937
21677.822872,500,418.609481
23012.898892,500,428.482116
27086.458978,500,437.978994
25327.840615,500,447.983315
24978.929973,500,457.610328
29830.742467,500,467.220543
26639.930971,500,477.314356
27591.238124,500,486.93358
30144.656824,500,496.945982
30385.26013,500,506.47912
33935.661215,500,515.958451
30466.895425,500,525.939006
30016.020338,500,535.565211
33436.352773,500,545.763833
32895.916399,500,555.487564
37626.496783,500,565.493017
37213.994968,500,575.030361
32044.412262,500,584.589177
38718.344648,500,594.429449
28036.441934,500,604.025309
32232.884114,500,614.025227
36056.320282,500,623.653834
39599.3,500,633.265783
37416.352511,500,643.235371
36774.110557,500,652.679379
39476.204245,500,662.50177
37568.75447,500,672.017957
40066.115305,500,681.956304
37788.668723,500,691.45933
41029.058411,500,701.003635
40857.995569,500,710.850325
43816.128784,500,720.337445
41035.836723,500,730.239658
42551.503286,500,739.824809
45642.005087,500,749.238104
42161.870068,500,759.151882
45768.776716,500,768.775424
42007.797244,500,778.676965
46155.517414,500,788.226568
46226.626073,500,798.296661
47107.096744,500,807.861872
43914.045881,500,817.449532
44447.7607,500,827.35555
49285.511172,500,836.847857
45551.957765,500,846.78363
46587.82214,500,856.241936
49797.342529,500,865.754642
45487.673364,500,875.650086
47407.443227,500,885.319314
47037.687016,500,895.191887
47630.707173,500,904.696378
50220.159956,500,914.554649
50895.501943,500,924.070991
44707.390559,500,933.551535
46949.3275,500,943.734353
53030.650609,500,953.432758
49963.023818,500,963.344666
47271.156729,500,972.826231
47889.510483,500,982.365993
50759.843035,500,992.171632
50603.106029,500,1001.595112
51455.100044,500,1011.412618
50236.036323,500,1020.85857
51682.98862,500,1030.752529
51491.311767,500,1040.281914
49474.516378,500,1049.76955
51105.225945,500,1059.607862
52159.08012,500,1068.947014
50657.265976,500,1078.814785
52500.335068,500,1088.29276
52335.913627,500,1097.747105
54647.260383,500,1107.6468
54430.040547,500,1117.077359
55732.439137,500,1126.914324
54914.044686,500,1136.360483
55094.940424,500,1146.159299
54386.54966,500,1155.600289
57106.974133,500,1164.989573
55502.848298,500,1174.922035
53031.772397,500,1184.357193
54932.468176,500,1194.227343
57655.614664,500,1203.696367
