#{"env_id": "my_panda_free_space_traj", "t_start": 1584870374.4211757}
r,l,t
224.05489,500,15.669734
299.748905,500,25.415018
485.985483,500,34.827965
316.618878,500,44.129141
293.681868,500,53.655748
310.904533,500,62.777053
283.715172,500,72.379244
671.326047,500,81.408513
1099.817513,500,90.727048
1269.225178,500,99.560228
1794.29858,500,108.532389
1753.365138,500,118.150012
3281.184703,500,127.499103
4558.739995,500,137.263723
5382.87291,500,146.678083
5663.578914,500,156.050528
6163.677446,500,165.915768
7345.137827,500,175.308612
8827.376468,500,185.126563
7810.881809,500,194.605493
9384.303092,500,204.637575
9481.056593,500,214.205183
8516.119617,500,223.795354
9438.026909,500,233.745669
11473.048869,500,243.207774
13813.62336,500,253.087525
11995.412859,500,262.580622
12029.564723,500,272.062701
13904.856535,500,282.02364
11898.920924,500,291.537681
14742.873277,500,301.557445
16980.187647,500,311.139926
14320.648524,500,321.092322
14095.511869,500,330.911884
13121.828454,500,340.620456
15628.598873,500,350.706368
17827.764111,500,360.251717
16911.723455,500,370.246533
20139.735177,500,379.827557
19412.805785,500,389.430897
22655.330694,500,399.397054
18791.81374,500,409.040665
22348.387871,500,419.066734
24451.79545,500,428.530398
23006.431085,500,438.480013
23709.170705,500,448.022264
25917.604773,500,457.654746
27153.539916,500,467.674682
29674.38125,500,477.367198
28179.166917,500,487.388512
30182.625399,500,496.982777
30557.298317,500,506.52214
28899.190563,500,516.424169
33630.572371,500,525.999482
32432.921285,500,536.069442
36198.232566,500,545.799186
30913.408713,500,555.943622
33317.136451,500,565.544775
36231.066854,500,575.078927
36258.32806,500,585.027083
35647.159999,500,594.47278
27861.427144,500,604.495139
34250.639522,500,614.077507
34482.622273,500,623.713794
35707.14734,500,633.711019
41235.949219,500,643.281976
38401.987681,500,653.111614
39191.270597,500,662.546056
38707.580003,500,672.517787
41254.194635,500,682.008923
40733.402796,500,691.502245
43119.817654,500,701.432172
42230.873063,500,710.903009
40619.497722,500,720.778331
43213.233764,500,730.28274
41623.02679,500,739.863236
45328.458146,500,749.658524
41076.360013,500,759.204099
46434.703382,500,769.248169
43234.10019,500,778.719264
47517.447697,500,788.702297
46567.689668,500,798.344787
47307.827414,500,807.910101
45124.818376,500,817.890144
46578.047527,500,827.390012
43781.914171,500,837.27322
46828.064947,500,846.822222
47815.225713,500,856.299947
44443.369207,500,866.201266
42051.468958,500,875.709272
43408.851767,500,885.752849
48163.685035,500,895.245392
47307.581206,500,905.137283
45734.155026,500,914.603374
47721.846365,500,924.10772
47869.11195,500,933.98816
46808.727059,500,943.795686
45765.979193,500,953.901423
49570.770307,500,963.404761
45495.37098,500,972.897251
47545.916574,500,982.805031
51842.326441,500,992.207484
49956.11906,500,1002.034461
52112.753311,500,1011.476459
51648.51773,500,1021.329834
50854.342989,500,1030.799017
50486.456522,500,1040.323095
53913.885221,500,1050.224389
54369.157773,500,1059.65435
51789.561491,500,1069.40235
53761.791084,500,1078.847897
50485.849629,500,1088.331982
53988.7107,500,1098.205119
53725.162449,500,1107.714089
54037.892956,500,1117.562791
54965.474513,500,1126.957747
53904.633236,500,1136.811699
53549.537883,500,1146.203755
55214.876556,500,1155.65995
54006.148099,500,1165.431
54726.783573,500,1174.963872
54402.370476,500,1184.831394
54518.247617,500,1194.278946
56567.707017,500,1203.749654
