#{"env_id": "my_panda_free_space_traj", "t_start": 1584870376.0617247}
r,l,t
443.798136,500,15.914183
274.558627,500,25.117243
296.665209,500,34.959839
296.850373,500,44.23327
270.359778,500,53.376098
265.769446,500,62.914767
607.015666,500,72.07622
588.450102,500,81.486222
1166.487808,500,90.437656
1748.432248,500,99.669382
1609.019215,500,108.665401
2563.020681,500,117.853969
3011.001127,500,127.615246
3960.402196,500,136.975904
5500.553627,500,146.801825
7211.694935,500,156.172582
7854.800851,500,165.616439
7444.189137,500,175.424182
7317.793987,500,184.843734
7168.153761,500,194.738704
8535.083262,500,204.375403
8003.41883,500,214.306296
8604.430241,500,223.912759
9672.44946,500,233.454536
9730.0737,500,243.305969
10850.980825,500,252.800583
10511.115039,500,262.708599
11827.647804,500,272.173415
13867.860207,500,281.730387
12106.491948,500,291.699354
17247.24295,500,301.274453
12798.790786,500,311.222624
12782.366178,500,320.790042
14917.853872,500,331.032214
13650.954157,500,340.735012
17549.973027,500,350.43681
18192.872458,500,360.356001
16185.556364,500,369.952087
19760.200216,500,379.921082
19191.195972,500,389.540692
22449.147417,500,399.13045
23457.932331,500,409.138224
23553.969591,500,418.767068
21278.747123,500,428.658606
24171.86276,500,438.214488
25060.386138,500,448.165856
25481.290554,500,457.785878
29860.588117,500,467.378323
27040.722127,500,477.463482
27219.48779,500,487.106243
32022.687727,500,497.12445
30422.466975,500,506.647135
30717.727436,500,516.151443
34177.019739,500,526.152616
34438.460161,500,535.815538
33595.09266,500,545.912433
32009.877379,500,555.650681
34722.214927,500,565.648385
35208.926745,500,575.176227
34057.476191,500,584.754101
39343.19583,500,594.60359
28072.692516,500,604.220033
36736.645398,500,614.220152
33956.130872,500,623.853139
35153.413523,500,633.432606
38347.911058,500,643.4033
36480.781692,500,652.820757
39322.739133,500,662.653482
34745.796373,500,672.238014
36605.04058,500,682.173897
39557.736087,500,691.685196
40550.650343,500,701.145732
42744.913671,500,710.999853
43617.386162,500,720.4832
43825.511022,500,730.3874
43173.981054,500,739.963617
41449.18044,500,749.3724
39916.327099,500,759.327518
43486.399522,500,768.955954
44198.564869,500,778.842915
43194.165148,500,788.427581
46965.041182,500,798.455115
40795.962185,500,808.019811
46620.26671,500,817.598137
47304.168488,500,827.473373
45670.549364,500,836.980939
45126.501828,500,846.910395
46646.517905,500,856.406825
45902.274339,500,865.905281
43392.850196,500,875.880162
43423.988853,500,885.4818
46260.393278,500,895.352895
45550.753429,500,904.844433
51146.197967,500,914.717204
50843.003519,500,924.214308
47845.325288,500,933.731274
47964.857829,500,943.954671
46165.468257,500,953.607286
46274.680835,500,963.551987
48333.060583,500,973.053317
52025.69931,500,982.529771
48635.489634,500,992.321759
50180.77725,500,1001.737743
49281.006824,500,1011.590814
49112.062336,500,1021.076097
51634.585636,500,1030.97825
52699.882423,500,1040.448408
51881.384173,500,1049.932498
52065.733106,500,1059.741893
52729.793615,500,1069.121042
54804.872668,500,1078.971143
53887.906838,500,1088.439959
52948.233063,500,1097.923269
50360.574595,500,1107.859823
54628.741831,500,1117.28913
52590.751629,500,1127.093667
54995.591196,500,1136.524451
55966.784113,500,1146.30662
55675.284432,500,1155.781963
54479.570284,500,1165.163958
54883.60215,500,1175.074775
54936.844372,500,1184.555104
55167.282496,500,1194.40883
55554.363735,500,1203.883336
