#{"t_start": 1586412078.3549652, "env_id": "my_panda_free_space_traj"}
r,l,t
224.306818,500,17.119674
238.657478,500,27.380504
222.93939,500,37.757956
257.582,500,47.946162
250.328627,500,58.327199
378.110014,500,68.49603
318.880693,500,78.503268
313.38097,500,88.697901
455.929515,500,98.539525
794.653413,500,108.350983
881.09959,500,118.22648
1295.783485,500,127.872759
1303.933339,500,137.735148
1704.743359,500,147.938533
1627.335346,500,157.919474
1601.184098,500,168.076012
1573.675866,500,178.458618
1782.831362,500,189.010729
1535.569474,500,199.404128
1671.116475,500,209.858314
1702.086006,500,220.430035
2313.836252,500,231.228643
2286.712164,500,241.992371
2808.979621,500,253.075804
2712.790077,500,263.982535
3395.251878,500,275.09686
3029.026018,500,286.159991
3305.62653,500,297.463634
3303.062988,500,308.639179
4243.295537,500,319.94319
4014.306295,500,331.428113
4619.478939,500,342.553405
5062.834633,500,353.833823
3637.916568,500,364.95277
5546.70267,500,376.512928
4729.881187,500,387.809806
5173.559198,500,399.103984
5159.928592,500,410.597145
4629.505302,500,421.908236
5914.327225,500,433.188822
5906.055864,500,444.800121
6107.820645,500,456.170762
4595.680869,500,467.433028
6984.906996,500,478.990439
5346.560981,500,490.290675
5604.515606,500,501.562417
5847.202866,500,512.750266
5995.825527,500,524.285732
5310.514378,500,535.628056
6057.018031,500,547.218791
5404.19561,500,558.613489
6416.010962,500,570.214789
6275.574998,500,581.736089
5935.230688,500,593.293476
6532.827225,500,604.725386
7587.885366,500,616.115638
7168.305293,500,627.530038
7280.274175,500,639.264393
6699.411372,500,650.598389
6989.500533,500,661.63434
7530.062427,500,672.989429
6902.648948,500,684.125698
7313.576774,500,695.171716
7314.197023,500,706.273449
6147.056033,500,717.543338
6508.909279,500,728.595961
7058.087981,500,739.831387
7341.382558,500,751.274779
6853.389062,500,762.479827
8231.187582,500,773.715971
7875.389257,500,785.08685
8003.658572,500,796.20373
6960.813775,500,807.456022
7049.502778,500,818.822562
6189.948146,500,830.043599
7416.390397,500,841.150076
7983.269334,500,852.289517
7519.144259,500,863.634251
7586.866632,500,874.865978
7739.730725,500,885.985483
8122.533903,500,897.176043
7637.457662,500,908.652705
8806.748505,500,919.807573
8039.110802,500,931.178804
7110.626653,500,942.476214
8554.379773,500,953.956981
7625.35445,500,965.400759
9809.652086,500,977.2212
8791.649256,500,988.790085
8189.833145,500,1000.511465
7840.366257,500,1012.284435
9726.119107,500,1023.841503
9049.082583,500,1035.266628
8811.537802,500,1046.752447
8210.494559,500,1058.508715
9868.084602,500,1069.987938
8958.480737,500,1081.545877
8944.408944,500,1093.228916
8303.537815,500,1104.74509
9872.025164,500,1116.252589
10587.77687,500,1128.0096
9994.386757,500,1139.411435
10877.127164,500,1150.899506
10511.521642,500,1162.595124
9084.909226,500,1174.097661
11184.357691,500,1185.240891
11412.878851,500,1196.420865
9106.855917,500,1207.752444
9915.530816,500,1218.743487
11097.599108,500,1229.94033
10127.298932,500,1240.92697
10448.611353,500,1252.139027
9629.535816,500,1263.293509
10134.976003,500,1274.636686
11797.918643,500,1285.731982
10959.364052,500,1296.779919
11800.836961,500,1307.772633
11725.399351,500,1319.024121
12513.399168,500,1330.093734
10481.245594,500,1341.173693
13040.527678,500,1352.763821
11913.317478,500,1363.975873
12602.908077,500,1375.211439
11112.74515,500,1386.51485
