#{"t_start": 1586412079.252838, "env_id": "my_panda_free_space_traj"}
r,l,t
183.007074,500,16.97303
228.510586,500,27.236479
110.202409,500,37.825398
202.296057,500,47.991302
144.019927,500,58.17641
215.012712,500,68.552079
201.557251,500,78.548159
362.630723,500,88.53895
376.984132,500,98.373632
706.054185,500,108.388242
859.716976,500,118.078463
1054.046559,500,127.956574
1236.005343,500,137.812638
1362.565772,500,147.7968
1854.254421,500,157.771153
1651.327862,500,168.156605
1657.032902,500,178.534316
1066.233546,500,188.878733
1690.493514,500,199.483396
1501.741474,500,209.957919
1874.237111,500,220.516326
2155.673929,500,231.107283
2296.012135,500,242.090777
2918.275584,500,252.938581
1855.3325,500,263.855613
2945.992663,500,275.192211
2776.854423,500,286.235746
2972.566753,500,297.335715
3398.771334,500,308.780923
4131.381972,500,320.020173
4839.416596,500,331.279382
4727.422883,500,342.409757
3364.150298,500,353.917389
4237.443616,500,365.018949
5310.35548,500,376.387335
5722.609304,500,387.895567
4414.039962,500,399.196843
4140.698489,500,410.470858
5027.430319,500,421.779315
5004.536371,500,433.267007
5282.905123,500,444.659365
6278.215105,500,456.244313
3704.452329,500,467.508621
4829.581985,500,478.859847
4858.028972,500,490.162827
5602.310424,500,501.67317
5588.145336,500,512.857624
5920.774537,500,524.170918
5715.167139,500,535.744287
5862.209929,500,547.298537
5767.477757,500,558.677137
5384.001328,500,570.075643
6107.203852,500,581.804254
5768.423171,500,593.155108
6631.376707,500,604.590405
6286.466891,500,616.215159
7500.76251,500,627.631762
6294.128515,500,639.142026
5560.038442,500,650.656567
7088.126069,500,661.674041
6835.137132,500,672.813485
7866.150203,500,683.955997
6686.645068,500,695.217818
7069.904322,500,706.303112
6911.95875,500,717.384179
6374.580949,500,728.651323
8410.601116,500,739.874759
6677.047247,500,751.111645
7929.185568,500,762.310393
8155.767885,500,773.77128
7264.480507,500,784.92458
8612.608013,500,796.294313
7310.606353,500,807.508567
7788.266713,500,818.675195
8036.701447,500,829.875402
8029.200758,500,841.185754
8044.352429,500,852.315123
8551.783881,500,863.464185
7734.941226,500,874.918648
8159.289905,500,886.037012
7964.58789,500,897.224288
8236.68774,500,908.48099
7731.796233,500,919.862545
7572.665538,500,931.018707
7961.215669,500,942.313061
7452.94392,500,954.034291
9146.944789,500,965.478163
8396.306357,500,977.077773
8524.149386,500,988.911777
8375.149886,500,1000.57348
8341.026974,500,1012.138589
8878.740626,500,1023.708359
8498.186513,500,1035.371266
7400.630997,500,1046.841672
9493.567065,500,1058.372712
8391.039865,500,1070.089456
9880.147861,500,1081.617449
9688.2535,500,1093.088313
8955.00669,500,1104.613888
8411.851879,500,1116.325681
8451.53609,500,1127.866474
9265.511331,500,1139.490947
10979.325933,500,1150.964453
8821.004875,500,1162.451944
9560.538456,500,1173.96011
10743.382108,500,1185.316098
11107.851893,500,1196.479529
9960.234755,500,1207.588961
9631.569517,500,1218.805788
9317.277811,500,1229.982466
12148.039174,500,1240.946556
9384.504187,500,1251.962029
13934.762962,500,1263.339385
11580.565509,500,1274.478987
11772.156798,500,1285.561587
11775.956612,500,1296.850998
11987.238132,500,1307.826138
11221.045538,500,1318.862776
12239.723132,500,1330.177179
12428.867349,500,1341.230045
11508.45599,500,1352.613986
9107.909271,500,1363.829223
12218.330323,500,1375.286521
10829.371359,500,1386.570801
