#{"t_start": 1586412076.640998, "env_id": "my_panda_free_space_traj"}
r,l,t
279.381844,500,17.099659
186.927774,500,27.384431
370.201267,500,37.76449
172.547804,500,47.939782
171.058776,500,58.302102
227.574484,500,68.424035
224.582147,500,78.504857
345.686221,500,88.707692
456.552637,500,98.571374
666.72529,500,108.335457
962.901828,500,117.987896
873.754343,500,127.883917
1346.680063,500,137.727116
1496.40605,500,147.712352
1125.48416,500,157.918061
1648.86041,500,168.066394
1775.709393,500,178.4179
2386.875927,500,189.000394
1926.784496,500,199.372617
1598.356446,500,209.768862
2127.360223,500,220.385449
1953.40045,500,231.182396
2269.390726,500,241.921181
2436.350841,500,252.781268
2624.689892,500,263.911755
2320.812985,500,275.032265
3434.012247,500,286.115958
3728.359526,500,297.217203
3016.91524,500,308.590761
3480.491435,500,319.879162
4820.326321,500,331.192151
4582.185668,500,342.544094
5005.35233,500,353.806052
3873.407449,500,364.925975
4452.710558,500,376.444149
4697.582223,500,387.758559
4823.050571,500,399.056165
5293.584084,500,410.531214
4591.417512,500,421.844018
4625.911758,500,433.113011
5463.424146,500,444.574584
5979.729969,500,456.153778
5915.514349,500,467.409756
5589.711911,500,478.730179
6484.936251,500,490.242347
6318.626661,500,501.531587
6212.175899,500,512.703951
5127.182126,500,524.209489
5891.04105,500,535.543938
6692.329679,500,547.113193
7056.512819,500,558.576345
6305.110832,500,570.206393
6985.257725,500,581.705369
7087.564319,500,593.055107
7433.911912,500,604.671429
7291.314645,500,616.070512
6668.547567,500,627.464203
7061.403356,500,638.970456
7836.00842,500,650.553945
6347.301738,500,661.629302
7403.920912,500,672.805128
6015.764763,500,684.161376
6984.599114,500,695.220237
6352.354166,500,706.286339
6638.702258,500,717.532601
6672.698141,500,728.596406
7613.966393,500,739.842136
6843.800157,500,751.2804
7166.871101,500,762.492402
7181.544577,500,773.69291
8432.834431,500,784.889921
8291.282833,500,796.219913
8816.782546,500,807.46373
7598.823394,500,818.571533
8133.37695,500,830.047818
8354.55279,500,841.201257
8719.839657,500,852.331119
8509.273646,500,863.676587
7675.44198,500,874.891627
6718.636037,500,885.970972
8223.117762,500,897.204408
7907.148305,500,908.68351
8085.004957,500,919.822917
7028.79595,500,930.930609
8621.15257,500,942.434722
7772.771974,500,953.914262
8542.561908,500,965.368272
8606.093268,500,976.967309
8752.069943,500,988.764426
9891.981479,500,1000.471163
9352.182614,500,1012.069784
9843.259633,500,1023.839844
8309.177924,500,1035.241529
8233.983514,500,1046.700688
10048.943071,500,1058.427613
9203.974313,500,1069.928534
8981.067944,500,1081.510716
8960.541431,500,1093.18142
9257.875437,500,1104.696539
9632.214915,500,1116.207468
9754.355841,500,1127.788636
9271.229168,500,1139.392038
11423.785329,500,1150.878592
9419.556785,500,1162.353015
9731.707302,500,1174.021594
10379.930605,500,1185.256002
10466.077812,500,1196.414238
9496.899537,500,1207.731365
9128.1711,500,1218.745574
11865.246548,500,1229.914377
11023.64336,500,1240.966386
11272.176854,500,1252.176677
10557.432413,500,1263.314003
11635.985422,500,1274.434824
10618.546896,500,1285.744378
10914.258097,500,1296.787567
11243.681327,500,1307.758396
11781.173024,500,1318.774064
11469.239186,500,1330.029521
11339.712239,500,1341.138957
11636.153451,500,1352.490646
10488.457343,500,1363.954859
12644.776901,500,1375.200895
9667.644457,500,1386.49613
