#{"t_start": 1586412077.4972956, "env_id": "my_panda_free_space_traj"}
r,l,t
271.545243,500,16.997868
191.16859,500,27.280416
278.062635,500,37.872394
328.675377,500,48.05513
203.800976,500,58.2083
247.069938,500,68.603635
330.292371,500,78.618999
311.695554,500,88.593863
569.116142,500,98.456893
771.065257,500,108.467803
1272.235265,500,118.123616
1156.614828,500,127.774599
1371.007396,500,137.847462
1450.414893,500,147.813768
1431.506143,500,157.808404
2133.945599,500,167.958465
1416.023731,500,178.548104
1605.677707,500,188.899564
1530.700488,500,199.284289
1913.018686,500,209.943918
2515.091958,500,220.512917
1913.484957,500,231.099244
2079.317992,500,242.071601
2489.999689,500,252.936138
2519.269572,500,263.847267
2922.762842,500,275.183294
2478.203005,500,286.246264
3630.711417,500,297.335078
3175.813997,500,308.493047
3927.422058,500,320.027694
4071.447435,500,331.313895
5106.578607,500,342.440294
5236.448204,500,353.716787
4668.611584,500,365.046571
4951.927337,500,376.362355
5086.572068,500,387.900299
4571.725452,500,399.190971
5546.056039,500,410.445508
4878.179305,500,421.753602
5861.2733,500,433.278818
6723.638905,500,444.686209
6959.45618,500,456.055338
6063.581484,500,467.529741
6151.594694,500,478.857076
4935.165196,500,490.160582
6310.623125,500,501.444526
6241.268703,500,512.835638
6077.692619,500,524.130136
5857.529871,500,535.456545
6245.999807,500,547.305849
5554.113205,500,558.713038
5627.689792,500,570.104298
5766.220194,500,581.836541
6986.005063,500,593.177935
5576.102534,500,604.587649
6425.508114,500,616.212757
7155.263516,500,627.614184
6823.602322,500,639.122801
6919.694317,500,650.445409
6729.993231,500,661.755447
7603.153125,500,672.900139
6575.420406,500,684.037688
7311.341952,500,695.100655
7306.227651,500,706.402547
6786.336962,500,717.433263
6469.378458,500,728.717297
7148.792198,500,739.956329
6720.768936,500,751.169309
8408.621261,500,762.368584
7957.216302,500,773.833246
6909.197853,500,784.989686
7086.581809,500,796.104688
7227.185575,500,807.579381
8086.459178,500,818.703783
6995.921788,500,829.945306
7405.825747,500,841.085606
7571.403451,500,852.424134
7346.193204,500,863.553814
8516.324779,500,874.762615
8858.394927,500,886.109276
8173.565973,500,897.303526
7783.384805,500,908.564374
7565.33798,500,919.932565
6894.68832,500,931.060712
6793.10648,500,942.343115
8700.804317,500,954.059702
8716.600931,500,965.502124
8404.978412,500,977.08848
7896.07113,500,988.662933
9455.230228,500,1000.614045
10791.880446,500,1012.176365
8178.26437,500,1023.729216
9542.523111,500,1035.145995
8103.852211,500,1046.847733
8521.260266,500,1058.356426
9047.774227,500,1070.082739
9707.885258,500,1081.642372
9563.096709,500,1093.099467
9185.135379,500,1104.599565
9730.337777,500,1116.357166
9434.047245,500,1127.896073
9655.684369,500,1139.297515
9168.527319,500,1151.006209
10795.890328,500,1162.479741
9688.81427,500,1173.930875
9861.747692,500,1185.140571
11027.752123,500,1196.536632
8169.316081,500,1207.632276
10820.025654,500,1218.62784
10894.907635,500,1230.060588
11205.581956,500,1241.066159
10392.027227,500,1252.059966
10652.30296,500,1263.423286
10980.635042,500,1274.540546
11187.455558,500,1285.637764
10007.573189,500,1296.909489
9933.232209,500,1307.875117
12746.17781,500,1318.901323
12418.033692,500,1329.935629
11947.472786,500,1341.284908
11552.551842,500,1352.632564
11731.496746,500,1363.860652
11970.19239,500,1375.108888
11128.601488,500,1386.628365
