#{"t_start": 1585035656.9065511, "env_id": "my_panda_free_space_traj"}
r,l,t
189.450433,500,17.26872
95.96365,500,28.495543
92.723744,500,39.181162
140.702369,500,49.796755
149.094248,500,60.271942
193.526181,500,70.164437
391.913567,500,79.88246
639.53451,500,89.667174
821.785054,500,99.171777
948.362815,500,108.601728
972.066118,500,117.942077
1228.112718,500,127.489957
1261.224868,500,136.720176
1366.851628,500,145.928166
674.033743,500,155.340849
1522.335913,500,164.603914
1318.584886,500,173.811654
1279.832623,500,183.25862
1272.36865,500,192.614298
1496.541236,500,202.02617
1453.429937,500,211.23296
1933.76322,500,220.582373
1847.003551,500,229.773511
1772.096969,500,238.918423
1632.83193,500,248.317514
1187.006116,500,257.562242
1578.481521,500,266.817913
2091.588293,500,276.016248
1639.64661,500,285.412317
1679.115705,500,294.450869
2273.369176,500,303.467583
2525.166921,500,312.780947
1905.27668,500,321.951759
2556.626965,500,331.171739
2440.074306,500,340.569985
2652.844226,500,349.658618
2739.093867,500,358.707732
2774.790669,500,367.89531
3079.173337,500,376.994072
2958.345609,500,386.119744
3088.168705,500,395.283329
3448.308109,500,404.597706
3867.745051,500,413.608246
3884.383781,500,422.643859
4656.146072,500,431.98994
4981.299557,500,441.067433
4972.447889,500,450.131586
5159.452706,500,459.379532
5420.57775,500,468.413394
5184.535846,500,477.514009
5691.340976,500,486.592825
5619.882814,500,495.873845
5628.226971,500,504.851845
5755.307617,500,513.778785
6165.13554,500,522.921452
5965.699991,500,531.936773
5996.763723,500,541.026222
5888.79887,500,550.131842
6192.525076,500,559.623167
6344.668268,500,568.940943
6512.110447,500,578.258101
6625.023042,500,587.767442
6294.152106,500,597.070107
6515.264109,500,606.347321
6482.96298,500,615.822535
6191.560037,500,625.100908
6122.385623,500,634.327314
6385.450439,500,643.590829
6344.883148,500,652.667776
6477.845526,500,661.666646
6482.540554,500,670.712694
6315.029396,500,679.903756
6422.814561,500,688.948698
6533.346718,500,698.018578
6641.497959,500,707.337583
6663.899006,500,716.292771
6501.712001,500,725.289757
6636.306924,500,734.527488
6555.693747,500,743.560274
6663.432805,500,752.62255
6446.48993,500,761.619729
6483.0447,500,770.78933
6679.839657,500,779.739655
6568.234549,500,788.734593
6644.497617,500,797.988138
6715.696601,500,807.020833
6803.765692,500,816.108869
6506.139361,500,825.078055
6663.814432,500,834.195036
6527.834188,500,843.175944
6612.857237,500,852.192617
6531.681522,500,861.494332
6608.868641,500,870.5895
6561.42682,500,879.679062
6904.3849,500,888.981123
6649.045405,500,897.909332
6665.712748,500,906.847615
6752.991826,500,916.045262
6399.980639,500,924.99175
6812.751446,500,933.990637
6637.932844,500,943.056846
7040.067043,500,952.292167
6838.385822,500,961.296054
6860.060082,500,970.269593
6992.980592,500,979.479747
6833.206186,500,988.524243
6862.895911,500,997.537724
6922.489003,500,1006.834811
6937.497534,500,1015.928934
6975.672165,500,1024.9988
6945.999503,500,1034.103848
7057.805809,500,1043.285079
7142.370714,500,1052.248638
7101.873712,500,1061.226099
7185.704393,500,1070.444623
7133.468126,500,1079.462255
7195.146073,500,1088.480953
6895.32412,500,1097.461553
7018.312342,500,1106.672194
7216.549012,500,1115.702051
6964.565511,500,1124.800134
7302.840931,500,1134.155883
7370.803919,500,1143.156356
7395.97615,500,1152.024568
