#{"env_id": "my_panda_free_space_traj", "t_start": 1585077327.4937227}
r,l,t
138.753583,500,16.512943
184.815783,500,26.757275
227.108765,500,37.101377
347.875354,500,47.187307
155.096315,500,57.2625
100.885387,500,67.554429
224.48487,500,77.641977
272.091243,500,88.040568
424.234609,500,99.50645
280.688078,500,109.713555
500.737605,500,119.716854
468.085943,500,129.820411
884.481137,500,140.175962
1193.315729,500,150.308148
1110.059155,500,160.476629
1384.142709,500,170.69495
1483.540157,500,181.202055
1613.057359,500,191.378304
2021.246613,500,201.546852
2206.652957,500,212.515169
2214.157009,500,222.90641
3115.229093,500,233.385024
3486.124604,500,244.200546
3637.619372,500,254.759897
3527.12668,500,265.501953
3535.10666,500,276.483305
4126.614266,500,287.346454
4558.517921,500,298.292753
4269.306667,500,309.269242
5297.524366,500,320.641835
4925.283016,500,331.690926
5042.879144,500,342.654643
4981.932633,500,353.653752
5302.752372,500,365.015166
5272.326682,500,376.162023
5239.228357,500,387.495857
5836.726693,500,398.548794
6463.998649,500,409.557212
5706.597587,500,420.466486
5935.691744,500,431.641022
6645.530413,500,442.540676
5643.033559,500,453.376941
5415.197466,500,464.238191
6030.281711,500,474.895466
5902.227445,500,485.673116
6557.232798,500,496.498999
7138.3598,500,507.378808
6610.367155,500,518.028057
6048.750019,500,528.793342
6627.676934,500,539.904536
6151.403646,500,550.72969
6497.684817,500,561.653575
6380.758945,500,572.866351
6465.981004,500,583.936785
8099.981172,500,594.905487
7196.068822,500,605.910373
6843.455864,500,616.703315
6892.930357,500,627.384982
7770.43876,500,638.073645
8164.786639,500,648.995118
7574.15355,500,659.540664
8198.802233,500,670.082441
7827.220563,500,680.554723
8283.941891,500,691.208642
7245.619385,500,701.639287
8119.901361,500,712.387509
8154.916756,500,723.06369
7968.160796,500,733.847863
8019.295087,500,744.626371
8208.782779,500,755.598038
7991.65571,500,766.199119
6657.39347,500,776.911074
8185.390652,500,787.924694
7341.339827,500,798.74665
8313.202433,500,809.638247
6695.742612,500,820.485725
7164.417826,500,831.456542
7587.616613,500,842.236067
7902.422031,500,852.90761
8822.621027,500,863.901401
6847.707499,500,874.609348
8453.80374,500,885.351209
7203.055351,500,896.212745
7582.452283,500,906.979963
7827.150729,500,917.646405
7117.602636,500,928.474714
7616.402637,500,939.139868
8744.846309,500,949.732324
8044.286195,500,960.443927
7227.217681,500,971.479853
7938.447847,500,982.153762
6911.604071,500,992.847016
8226.981367,500,1003.557226
7946.203843,500,1014.476766
8496.736471,500,1025.153048
7806.270219,500,1036.058801
7445.636541,500,1046.797361
7713.427952,500,1057.531386
8254.495948,500,1068.262769
7514.701234,500,1079.286504
6779.661391,500,1090.087545
6785.937381,500,1100.816037
7642.014475,500,1111.85883
8059.30349,500,1122.589431
7404.339659,500,1133.238098
8382.963668,500,1143.907889
7034.375185,500,1154.727961
8097.497373,500,1165.346716
8418.978451,500,1176.150705
6465.329129,500,1187.132433
7521.680478,500,1197.837073
7531.648495,500,1208.488601
8248.358336,500,1219.383569
8399.494887,500,1230.1373
8499.783681,500,1240.836763
7892.212478,500,1251.837723
8060.35988,500,1262.646247
5976.487008,500,1273.503403
7898.010554,500,1284.316987
7578.092767,500,1295.33818
7111.98975,500,1306.084779
8046.384807,500,1316.962515
7775.53727,500,1327.747042
7759.541651,500,1338.730349
