#{"env_id": "my_panda_free_space_traj", "t_start": 1585077326.6418965}
r,l,t
215.88489,500,16.61206
264.848941,500,26.859886
297.226595,500,36.966755
280.739111,500,47.072796
248.131727,500,57.36955
220.401264,500,67.389284
203.342174,500,77.505964
352.855285,500,88.144124
274.026532,500,99.593875
458.577524,500,109.60631
450.919535,500,119.62203
599.649177,500,129.932317
1104.128509,500,140.074015
868.92409,500,150.205234
1062.098006,500,160.571753
2048.051332,500,170.803659
1688.593748,500,181.094302
2024.44843,500,191.487082
2241.545021,500,201.665942
2599.946441,500,212.399329
2280.234859,500,222.810444
2863.105244,500,233.494873
2822.340779,500,244.092301
3062.680752,500,254.661252
3835.094765,500,265.609626
4322.300997,500,276.375373
3893.932694,500,287.235646
3613.25597,500,298.193179
4812.43655,500,309.376592
4624.504504,500,320.514799
5023.982083,500,331.590272
5018.605152,500,342.768114
5029.118409,500,353.759387
5310.2358,500,364.874837
5797.003663,500,376.268555
5899.861018,500,387.379017
5947.923107,500,398.442315
5385.132231,500,409.675771
5803.728326,500,420.586179
5928.579929,500,431.498264
6362.484672,500,442.446236
6057.307045,500,453.48912
5962.499447,500,464.122515
6840.743859,500,474.786812
6738.021872,500,485.771828
6081.482552,500,496.602999
6863.761184,500,507.262359
5506.63524,500,518.134697
7237.612371,500,528.907564
7008.013078,500,539.757268
7754.790296,500,550.630549
6589.816481,500,561.768974
6933.569239,500,572.763091
6783.4168,500,583.830219
8457.323966,500,594.999564
6445.519203,500,605.790603
7417.056199,500,616.578928
7212.555569,500,627.283485
6982.429216,500,638.188994
7793.759254,500,648.838173
7064.497892,500,659.42643
7836.831909,500,670.189627
7388.977727,500,680.653984
7594.331813,500,691.069631
6880.233872,500,701.73158
8142.925132,500,712.256197
7191.107667,500,722.947346
8412.556249,500,733.963696
8315.474748,500,744.742405
7676.338816,500,755.447432
7647.90359,500,766.098022
8074.849304,500,777.024465
7464.659029,500,787.812629
8785.801541,500,798.621162
8596.915441,500,809.736959
8618.185626,500,820.590623
8393.168162,500,831.351588
8101.207214,500,842.349436
7779.071408,500,853.021607
8509.130021,500,863.755099
7338.512223,500,874.497649
8052.36342,500,885.466433
6619.943991,500,896.10479
7961.627986,500,906.859849
7848.999084,500,917.744389
7749.859335,500,928.353111
7188.963394,500,939.034331
7606.717602,500,949.640235
7953.764602,500,960.568172
7519.583744,500,971.345661
8206.129206,500,982.054585
8146.713976,500,992.962656
7468.534361,500,1003.62297
8049.98265,500,1014.339727
8524.498588,500,1025.242407
6934.329275,500,1035.931103
7740.650583,500,1046.693264
8794.323278,500,1057.651881
8175.204331,500,1068.38343
7417.015474,500,1079.129133
7659.199641,500,1089.968042
7623.628398,500,1100.897763
7392.77212,500,1111.729893
7017.034677,500,1122.455479
8368.127536,500,1133.332335
7971.310966,500,1144.010379
7255.859469,500,1154.600839
8093.93848,500,1165.447648
8805.404382,500,1176.267385
7898.599643,500,1186.977444
9388.002154,500,1197.730082
8359.484302,500,1208.604855
7123.046142,500,1219.265865
7526.735943,500,1230.002966
7612.16111,500,1240.917246
6978.750291,500,1251.715179
7670.70421,500,1262.527927
7981.397746,500,1273.393823
8082.93699,500,1284.422187
9006.616084,500,1295.161427
7913.611378,500,1305.955586
8230.694001,500,1317.075176
7684.666839,500,1327.865881
8432.514901,500,1338.604723
