#{"t_start": 1586292685.511696, "env_id": "my_panda_free_space_traj"}
r,l,t
209.5047,500,14.665549
280.469729,500,25.308092
279.094471,500,35.434488
603.688788,500,45.76189
1540.678059,500,56.205524
1679.212532,500,66.292386
1657.413724,500,76.628779
2146.845481,500,87.326224
2445.298092,500,98.272556
2748.338479,500,109.685917
2804.973588,500,121.038084
4055.716195,500,132.246907
4590.019971,500,143.851955
4771.160486,500,155.394665
5020.204927,500,167.136025
4992.684792,500,178.374493
5616.598787,500,189.474717
6343.609805,500,200.667215
6481.310374,500,211.513366
6092.566613,500,222.471358
8085.600493,500,233.888426
8062.45014,500,244.93029
8919.160425,500,256.300406
7593.962002,500,267.480279
7824.613068,500,278.659563
9632.500346,500,290.000128
9500.335269,500,301.10644
8558.266547,500,312.35942
11033.894322,500,323.396006
11761.688855,500,334.470292
10468.108528,500,345.878065
10984.355332,500,357.08126
10275.26371,500,368.352787
10985.93595,500,379.967685
10743.712215,500,391.331046
13979.46135,500,402.728574
11537.879765,500,413.883955
13004.806602,500,425.279442
10946.978774,500,436.872926
14584.354809,500,448.033586
10926.019815,500,459.165493
13432.307195,500,470.435504
14249.078523,500,481.657387
12716.227157,500,493.160718
13479.046088,500,504.29461
11862.849629,500,515.32412
15116.602498,500,526.549584
15826.816644,500,537.67077
14761.568603,500,548.963193
