#{"t_start": 1586292682.9920013, "env_id": "my_panda_free_space_traj"}
r,l,t
253.289041,500,14.55026
308.894393,500,25.168077
172.512416,500,35.336866
735.615181,500,45.854788
1361.124408,500,56.073792
1505.310754,500,66.15684
1580.88078,500,76.720001
1822.275156,500,87.212
2040.702475,500,98.170323
2857.897876,500,109.558737
3362.863258,500,120.890729
2464.135635,500,132.328867
4116.187149,500,143.714518
4250.66824,500,155.297706
5975.342928,500,167.0438
5097.068827,500,178.304991
5200.459203,500,189.388593
4968.050373,500,200.550837
8282.531405,500,211.411489
6625.293744,500,222.555026
6344.05915,500,233.763319
8579.421711,500,244.825784
7378.916196,500,256.171677
8768.737824,500,267.326858
6050.847413,500,278.72458
9147.339695,500,289.853552
8823.377686,500,300.987239
7930.55389,500,312.248029
8626.763443,500,323.252172
10563.83113,500,334.323866
10162.07462,500,345.787341
10910.22451,500,356.966919
9645.854683,500,368.474369
13326.480107,500,379.812222
10733.892231,500,391.252666
14264.322364,500,402.665427
14582.614672,500,413.807499
14896.45918,500,425.373538
13287.772176,500,436.685982
14167.380105,500,447.94366
12294.403555,500,459.26137
13018.621359,500,470.342436
15526.397178,500,481.544749
12984.403373,500,493.013544
13444.284906,500,504.192551
10993.451779,500,515.434456
14525.437603,500,526.454141
13196.059357,500,537.589411
12839.101838,500,548.817596
