#{"t_start": 1586292683.816788, "env_id": "my_panda_free_space_traj"}
r,l,t
163.192906,500,14.651818
215.652613,500,25.092607
476.742978,500,35.451044
420.901325,500,45.759518
1154.382423,500,56.229382
1755.91572,500,66.300957
1833.025225,500,76.635098
1936.384196,500,87.333302
2550.396131,500,98.278691
2723.586019,500,109.476268
3163.032879,500,121.049289
3090.045543,500,132.25176
4159.371273,500,143.860468
5916.899424,500,155.415555
5521.582129,500,166.953127
5098.68344,500,178.414789
5747.835967,500,189.48883
5239.27728,500,200.471078
6737.72485,500,211.539293
5755.294123,500,222.463559
7710.840016,500,233.899845
7458.496994,500,244.929541
5838.53065,500,256.086061
6658.576736,500,267.471721
8025.848241,500,278.638627
7930.925266,500,289.990381
8103.126463,500,301.112714
8857.647955,500,312.160108
11163.639232,500,323.403362
9750.067951,500,334.46945
11997.775897,500,345.70205
9648.214933,500,357.110965
10702.111784,500,368.37854
11207.748985,500,379.961767
11192.769096,500,391.363621
13186.445426,500,402.573022
11762.567346,500,413.930476
12303.761728,500,425.285708
13573.433201,500,436.843968
13691.599123,500,448.060074
15435.496692,500,459.175438
13919.927042,500,470.474519
14038.508222,500,481.667597
13309.743667,500,492.91661
13666.191092,500,504.32953
13305.123923,500,515.343502
14493.942293,500,526.579198
16848.694709,500,537.693259
14716.938703,500,548.716178
