#{"t_start": 1586292684.6542232, "env_id": "my_panda_free_space_traj"}
r,l,t
256.735716,500,14.778208
326.224066,500,25.199118
272.163311,500,35.349447
500.017722,500,45.886383
1495.170458,500,56.127018
1510.129589,500,66.417303
1885.464879,500,76.747057
2010.812824,500,87.238524
2592.148402,500,98.395496
2747.167081,500,109.596308
3122.661077,500,120.966808
3405.081791,500,132.367191
3545.867464,500,143.767489
5067.527329,500,155.526541
4591.583647,500,167.054761
5022.045406,500,178.305752
5763.451616,500,189.59655
5002.864405,500,200.572462
5060.971541,500,211.433595
6819.527657,500,222.582643
5291.46382,500,233.797926
8517.250992,500,245.045383
6199.256944,500,256.198858
8867.595349,500,267.374724
7219.23698,500,278.767996
6936.574596,500,289.893907
6204.749574,500,301.01089
9996.206441,500,312.263
10087.108383,500,323.310154
10457.086627,500,334.586531
10366.137185,500,345.800966
11545.167498,500,357.010663
9463.074524,500,368.483875
11959.452255,500,379.867591
11362.109799,500,391.454918
11923.390166,500,402.656883
13783.18652,500,413.820695
14094.046071,500,425.396769
13959.56153,500,436.75278
13245.260739,500,448.16052
14044.7471,500,459.290329
11700.711426,500,470.36609
12792.586131,500,481.778124
13990.082763,500,493.075847
11732.557419,500,504.227959
14178.844779,500,515.456063
14913.774302,500,526.470508
13583.000938,500,537.798983
14250.419797,500,548.867859
