#{"env_id": "my_panda_free_space_traj", "t_start": 1586275869.1304533}
r,l,t
197.976518,500,14.630028
136.537382,500,25.103381
153.332123,500,35.550985
202.174353,500,46.254134
214.857449,500,56.798912
174.792503,500,67.621969
149.342431,500,78.136966
133.173409,500,88.446141
143.330342,500,99.204597
299.62711,500,109.668507
187.252985,500,119.997507
229.25248,500,130.665881
165.562744,500,141.17116
178.964119,500,151.803403
220.717735,500,162.285496
242.7326,500,172.820444
243.998914,500,183.55591
226.116188,500,193.949291
458.752802,500,204.362244
738.413477,500,214.878085
1344.54974,500,225.105784
1869.957414,500,235.170733
2053.303357,500,244.940525
2460.806828,500,254.644175
2531.874904,500,264.539039
2571.273503,500,274.245045
2666.951533,500,283.951381
3256.411985,500,293.875446
3565.220072,500,303.746333
4191.894629,500,313.681677
4952.205304,500,323.405247
5383.265378,500,332.948885
5694.460515,500,342.803808
5457.81971,500,352.47943
6039.738149,500,362.352329
6239.068075,500,372.18748
6407.157362,500,381.889963
6605.474928,500,391.790383
6532.425505,500,401.717417
6295.760975,500,411.648762
6561.410391,500,421.417901
6682.930158,500,431.118284
6704.408379,500,440.889004
6785.216269,500,450.73724
6758.197859,500,460.468768
6746.34936,500,470.321926
6773.329245,500,480.043475
6687.697799,500,490.093264
6343.120397,500,499.890635
