#{"env_id": "my_panda_free_space_traj", "t_start": 1586275867.4530857}
r,l,t
151.640323,500,14.415584
159.624374,500,25.09596
189.594927,500,35.556165
273.094556,500,46.235301
182.795114,500,56.768267
173.040623,500,67.384915
190.176153,500,78.121583
219.112832,500,88.42732
259.71522,500,98.986971
202.888179,500,109.667737
237.956525,500,119.970572
265.480356,500,130.653433
266.49598,500,141.144583
280.489939,500,151.598692
208.229194,500,162.259798
157.234792,500,172.753821
206.834788,500,183.304981
225.028791,500,193.909888
338.737846,500,204.353128
396.636198,500,214.869986
1377.667504,500,225.130518
2082.732848,500,234.979828
2044.761624,500,244.946203
2234.328746,500,254.607113
2753.296042,500,264.483304
2150.459687,500,274.176097
3158.302965,500,283.959642
3814.071307,500,293.893368
3922.596461,500,303.727611
4555.443858,500,313.434937
4369.373721,500,323.37693
5457.32078,500,332.945668
5642.358246,500,342.808813
5750.513289,500,352.499222
6047.056885,500,362.17599
6274.404751,500,372.156914
6479.785692,500,381.862938
6632.217243,500,391.794766
6366.51293,500,401.641588
6167.63051,500,411.398012
6636.431437,500,421.384377
6501.924419,500,431.106201
6781.347134,500,440.687383
6792.436425,500,450.730031
6993.215263,500,460.466141
6698.428084,500,470.329645
6853.495848,500,480.04356
6522.895209,500,489.845285
6671.790451,500,499.837926
