#{"env_id": "my_panda_free_space_traj", "t_start": 1586275868.2861464}
r,l,t
193.970996,500,14.524969
326.715265,500,25.00661
166.274536,500,35.659788
167.424614,500,46.133878
178.532673,500,56.907942
201.818307,500,67.514425
201.808962,500,78.032751
206.60929,500,88.546843
290.661224,500,99.098525
240.218761,500,109.569739
230.735434,500,120.10311
252.103537,500,130.559151
282.920019,500,141.270573
232.665777,500,151.698227
254.8985,500,162.164289
170.273659,500,172.911994
216.214873,500,183.430276
180.70966,500,193.83163
215.482044,500,204.464746
618.780197,500,214.772866
626.918085,500,225.228692
1964.016068,500,235.083821
2097.677647,500,244.848657
2011.519333,500,254.742856
2448.166565,500,264.399542
2300.986895,500,274.342788
3093.2366,500,284.067152
2647.822008,500,293.793983
3813.821433,500,303.858914
3957.123518,500,313.577193
5108.898505,500,323.298985
5099.699686,500,333.053403
5158.51508,500,342.706556
5448.867412,500,352.595904
6032.844336,500,362.26889
6320.097069,500,372.068751
6284.112662,500,381.993917
6419.198334,500,391.686357
6408.559268,500,401.822192
6507.012924,500,411.528705
6505.010172,500,421.282402
6584.380705,500,431.230482
6582.498905,500,440.791078
6895.478523,500,450.637173
6908.019374,500,460.582747
6812.46026,500,470.221107
6761.379611,500,480.152382
6411.565954,500,489.98555
6664.167472,500,499.754288
