#{"env_id": "my_panda_free_space_traj", "t_start": 1586275870.0059652}
r,l,t
259.556819,500,14.488927
194.00752,500,25.181245
204.5262,500,35.593841
247.846583,500,46.111791
265.786855,500,56.863522
232.415988,500,67.47269
270.451677,500,77.999744
161.887261,500,88.512996
195.976795,500,99.07217
224.103915,500,109.74321
169.401085,500,120.044107
248.942412,500,130.514964
248.685729,500,141.238936
187.18744,500,151.666999
178.869924,500,162.37362
249.643791,500,172.895571
213.273873,500,183.424332
280.490002,500,194.032684
375.540648,500,204.430059
798.59568,500,214.745919
989.276196,500,225.160994
1532.588763,500,235.015109
2000.852771,500,245.004106
2077.615422,500,254.714692
1958.333149,500,264.411937
2150.626425,500,274.328053
2907.131425,500,284.003456
3025.079659,500,293.939718
3654.221141,500,303.79138
4085.003877,500,313.548009
5191.552859,500,323.483464
5329.259578,500,333.022946
5825.640762,500,342.670037
5472.080181,500,352.54389
6120.779884,500,362.20197
6322.760436,500,372.249948
6380.211518,500,381.961149
6529.877869,500,391.652954
6153.412889,500,401.781277
6155.937416,500,411.510957
6565.285038,500,421.288582
6712.327853,500,431.186545
6581.332568,500,440.740729
6713.777707,500,450.804245
6936.859123,500,460.524421
6715.55879,500,470.187657
6663.060858,500,480.114348
6529.99828,500,489.94706
6271.510562,500,499.969518
