#{"t_start": 1585953613.6456676, "env_id": "my_panda_free_space_traj"}
r,l,t
274.899987,500,15.543792
440.201593,500,26.697523
1023.673465,500,37.004889
1474.571454,500,47.005581
1740.336307,500,57.528298
1655.800324,500,67.799041
3657.316454,500,78.631951
3616.189952,500,89.990623
5324.36595,500,101.472237
5118.803176,500,112.679762
6822.309626,500,123.779712
6244.201272,500,134.833501
7694.465551,500,146.199022
6872.597909,500,157.262173
7560.751187,500,168.61299
8170.411995,500,179.577648
8347.844458,500,190.780123
12286.194378,500,203.003448
12466.186448,500,214.396298
20406.340417,500,225.647251
12638.03307,500,237.407175
11362.074341,500,249.252862
13676.46019,500,261.697731
20649.472918,500,273.63139
22052.477657,500,286.270695
24311.184146,500,298.52527
28148.860168,500,309.599992
31735.069161,500,320.856115
31157.499204,500,332.299103
36323.730951,500,343.181958
36841.830834,500,355.129347
41455.533277,500,366.267218
42982.129442,500,377.942322
39274.896964,500,389.436504
49150.074577,500,400.500323
44244.89398,500,413.301651
43035.135446,500,424.391138
47635.799806,500,435.560697
52603.56067,500,447.538302
51652.680998,500,458.544728
52024.018408,500,470.469308
57743.488192,500,482.187033
56666.895069,500,493.081477
57633.574897,500,503.97017
57890.768885,500,514.641672
50029.758917,500,525.37319
56143.248686,500,536.301973
58496.531849,500,546.936563
56786.751108,500,557.540646
48939.487962,500,568.290805
37349.798274,500,578.960421
53849.710764,500,589.994757
58926.468201,500,600.692927
55593.227481,500,611.559183
58454.917641,500,622.691812
60093.980338,500,633.264342
60253.650587,500,644.22534
60157.088624,500,654.927786
61078.380115,500,665.693958
59951.533314,500,676.669979
59758.470034,500,687.538731
61046.447094,500,698.464017
59888.727078,500,709.067189
58821.066068,500,719.609426
59638.402159,500,730.563898
59386.433483,500,741.472732
60126.471524,500,752.388843
61061.62335,500,763.449757
58981.562921,500,774.122597
60538.950312,500,785.151246
57087.493545,500,795.786009
54547.48321,500,807.171344
59245.071121,500,817.988954
53448.449709,500,828.751623
59419.521154,500,839.415611
60316.066535,500,850.303166
58245.759572,500,860.93106
59513.347489,500,871.701853
59936.919694,500,882.402938
60431.380277,500,893.214383
60173.475366,500,904.108898
58255.054776,500,914.777564
59203.434399,500,925.454225
60524.38151,500,936.319237
60836.036458,500,947.229056
60371.447451,500,958.05734
59332.681696,500,968.639537
59644.968845,500,979.285662
58450.015351,500,990.195473
60024.426788,500,1000.85999
57982.468602,500,1011.708084
58553.830906,500,1022.434609
60205.616606,500,1033.172808
58886.180424,500,1044.083173
57936.956759,500,1054.86108
54964.554635,500,1065.623966
58313.87047,500,1076.427479
57205.134789,500,1086.992552
59646.172691,500,1097.847988
51553.132538,500,1108.687644
56186.852554,500,1119.485003
55819.39843,500,1130.490519
50048.322518,500,1141.080824
53246.253777,500,1151.873191
54511.076767,500,1162.667133
58018.961901,500,1173.445885
60669.551584,500,1184.286928
58709.578097,500,1195.234735
60060.536805,500,1206.228322
61077.245958,500,1216.923811
58262.574365,500,1227.785346
58792.358996,500,1238.814566
61654.608309,500,1249.967898
61247.409151,500,1261.108665
59543.748655,500,1272.169385
60668.11459,500,1282.933666
56038.03321,500,1294.086359
61367.762714,500,1304.881613
57756.943904,500,1315.54404
60837.911614,500,1326.51626
60364.111418,500,1337.523847
58122.920454,500,1348.368085
56785.497948,500,1359.385411
60173.01356,500,1370.253028
