#{"t_start": 1585953616.3604288, "env_id": "my_panda_free_space_traj"}
r,l,t
144.586706,500,15.626855
436.705129,500,26.518085
1158.074903,500,36.977138
1781.604816,500,47.013573
1553.004474,500,57.331729
1687.444245,500,67.832938
2868.525323,500,78.590511
4324.347339,500,89.945901
4875.865991,500,101.442273
5354.897572,500,112.3845
6618.65686,500,123.686762
7115.3151,500,134.717074
10196.725175,500,146.125247
8943.669765,500,157.223262
8397.369636,500,168.356891
8849.71859,500,179.528092
8620.347364,500,190.751518
8994.03226,500,202.770636
7739.323144,500,214.389189
13850.010305,500,225.642894
6254.820214,500,237.345693
11916.195215,500,249.165092
13784.513884,500,261.380698
16761.06762,500,273.550343
22878.034601,500,286.193234
24993.611472,500,298.21266
30987.990518,500,309.490859
36461.951206,500,320.776296
27180.199934,500,332.222863
34944.097397,500,343.321674
36613.394763,500,354.90861
39011.431906,500,366.362035
38691.226477,500,377.981272
36452.703318,500,389.434398
42213.435608,500,400.444044
46902.758688,500,413.211632
42480.553641,500,424.340117
48882.874253,500,435.693281
49648.837392,500,447.459323
47825.71279,500,458.597255
50710.164374,500,470.651336
57333.316517,500,482.150271
57686.590002,500,493.073974
56720.84738,500,503.755988
58957.755619,500,514.628041
50267.532442,500,525.360959
56051.714735,500,536.299418
57762.777524,500,546.891329
55291.416267,500,557.471242
50982.222642,500,568.246024
37774.134545,500,578.9636
55283.706969,500,589.747259
58347.967105,500,600.674092
57859.753706,500,611.59223
60419.803997,500,622.678451
61249.446601,500,633.199693
60373.631663,500,643.947396
58768.242392,500,654.881132
61750.946265,500,665.671599
60628.532452,500,676.68032
60188.566275,500,687.51995
61026.920941,500,698.200782
60605.686278,500,709.005699
59890.987188,500,719.574333
59871.468839,500,730.285141
59772.4307,500,741.424918
58784.965039,500,752.334314
55533.069302,500,763.400689
59413.146014,500,774.153745
60462.818938,500,784.943587
54523.960144,500,795.868776
55762.785669,500,807.119833
60412.281956,500,817.710225
54921.943391,500,828.705936
61278.417453,500,839.339213
59934.243752,500,850.210974
58472.313108,500,860.821958
59513.015888,500,871.387591
60808.109722,500,882.383363
59548.831775,500,893.183459
58853.101111,500,904.050321
59164.336116,500,914.698796
58655.478429,500,925.34882
59743.15899,500,936.291042
59563.252438,500,947.173187
59228.13476,500,957.767237
61197.069172,500,968.555547
58272.456426,500,979.211796
56640.840151,500,990.14653
59665.096451,500,1000.840715
56553.813125,500,1011.470415
60664.570472,500,1022.383041
58632.717174,500,1033.079641
60153.336637,500,1044.050845
58711.679127,500,1054.817406
56900.197216,500,1065.55893
56131.022126,500,1076.332536
56401.730048,500,1086.914934
59482.929706,500,1097.587011
58368.093049,500,1108.667516
54883.035925,500,1119.446708
52594.91649,500,1130.414192
48738.442811,500,1140.99915
51299.577272,500,1151.609031
53870.811203,500,1162.612454
59611.525312,500,1173.375935
60277.310166,500,1184.21768
60847.995971,500,1195.161511
59871.471765,500,1205.96856
60910.180961,500,1216.903892
60481.261723,500,1227.691005
54842.197991,500,1238.500078
61702.520966,500,1249.911745
60147.630334,500,1261.085951
60741.712738,500,1272.116522
60273.602341,500,1282.848978
60243.243854,500,1293.80129
59962.449334,500,1304.811769
57487.816316,500,1315.478623
60454.313765,500,1326.236107
58244.941707,500,1337.447196
56825.524757,500,1348.25998
53884.615742,500,1359.270223
59880.65946,500,1370.171382
