#{"t_start": 1585953615.4300547, "env_id": "my_panda_free_space_traj"}
r,l,t
160.422292,500,15.551137
357.541409,500,26.668434
916.274808,500,36.93344
1457.25288,500,46.989657
1683.065064,500,57.518049
1943.18536,500,67.803025
3006.275433,500,78.785424
4997.118097,500,89.909521
5153.337581,500,101.41652
5658.493741,500,112.584375
6328.757972,500,123.681044
7108.25552,500,134.733196
9086.487375,500,146.114282
11382.384377,500,157.206682
8287.746344,500,168.548607
8099.219304,500,179.503378
8124.530374,500,190.725106
9263.295198,500,202.948449
7717.306321,500,214.35123
7878.340631,500,225.813375
7795.441182,500,237.32589
12183.071693,500,249.164693
17342.229138,500,261.574425
16993.901833,500,273.532843
19063.055642,500,286.390443
20562.255829,500,298.415813
30312.657206,500,309.484983
30902.488286,500,320.971293
32794.792374,500,332.196952
37308.604367,500,343.289255
38285.695729,500,355.094036
40409.55394,500,366.343558
42304.238789,500,378.183335
41869.116758,500,389.421726
45002.951105,500,400.440475
42643.070019,500,413.412801
42851.1987,500,424.328859
48083.363292,500,435.656502
50053.743376,500,447.63521
48695.143893,500,458.569169
51514.014039,500,470.842564
55671.966659,500,482.124078
54366.478943,500,493.067458
56003.451537,500,503.947886
56237.30229,500,514.603458
50747.148273,500,525.323864
54524.086915,500,536.265952
55744.44078,500,546.86441
56580.832623,500,557.662943
48058.406498,500,568.204417
38560.79669,500,578.91807
53805.35607,500,589.92063
59293.12265,500,600.652551
56736.61601,500,611.756344
61337.580336,500,622.629295
60659.320416,500,633.177253
60089.999464,500,644.141855
60316.212161,500,654.848918
61374.418812,500,665.621767
60518.131699,500,676.61127
59707.941095,500,687.48176
60570.162487,500,698.385123
59921.325828,500,708.969728
59807.736805,500,719.526492
59359.386058,500,730.472642
59263.968823,500,741.387048
59895.762571,500,752.525847
60430.699725,500,763.363151
59544.84793,500,774.11243
61219.584757,500,785.12442
55710.369248,500,795.746267
48352.54323,500,807.303015
58786.24414,500,817.898898
56417.041213,500,828.672637
59198.265749,500,839.528197
60153.764067,500,850.176121
59548.991187,500,860.809946
60332.56321,500,871.575296
59990.426516,500,882.330064
60505.862081,500,893.359481
59821.313411,500,904.01744
58796.346292,500,914.680904
58126.646654,500,925.544432
60226.617796,500,936.245422
58567.447612,500,947.15001
59888.149407,500,957.964522
59761.670847,500,968.543565
59780.649683,500,979.393513
57787.393976,500,990.106467
57886.861698,500,1000.806727
58411.206545,500,1011.661658
59944.027692,500,1022.365237
58064.845407,500,1033.07976
59582.690625,500,1044.014692
55162.693195,500,1054.796071
57673.565865,500,1065.758597
58774.392016,500,1076.324889
56582.554136,500,1086.900881
58987.516229,500,1097.778723
56990.582485,500,1108.64348
53905.063122,500,1119.650451
51164.289578,500,1130.403471
48359.903057,500,1140.990207
53777.214195,500,1151.801845
53998.139244,500,1162.594571
57748.052135,500,1173.373847
61614.171558,500,1184.187686
60890.278751,500,1195.139772
60565.815708,500,1206.172465
60546.054421,500,1216.883084
60317.281232,500,1227.699694
58492.651947,500,1238.715271
60159.193919,500,1249.899578
60991.382953,500,1261.28635
61230.882321,500,1272.083587
59919.194404,500,1282.849374
60725.340322,500,1294.002862
60097.91619,500,1304.801098
59202.295936,500,1315.68325
61408.785456,500,1326.44715
58873.205688,500,1337.446283
56716.261826,500,1348.476564
56684.650085,500,1359.265567
61309.048717,500,1370.178721
