#{"t_start": 1585953614.5408015, "env_id": "my_panda_free_space_traj"}
r,l,t
258.991198,500,15.686817
307.794607,500,26.545009
1102.776146,500,36.851455
1459.413327,500,47.133169
1519.045851,500,57.390301
1621.187709,500,67.949679
2694.920733,500,78.717092
3896.51474,500,89.848257
4422.326497,500,101.573307
5770.796039,500,112.52531
8277.515358,500,123.836179
6922.236998,500,134.887958
9171.691221,500,146.061627
7487.648323,500,157.360053
8351.888573,500,168.466156
8709.709948,500,179.442393
13882.390961,500,190.875358
12894.902482,500,202.867417
15823.709963,500,214.491236
8666.422131,500,225.736499
12945.927601,500,237.263385
8560.480615,500,249.323738
13068.423079,500,261.527827
17138.069297,500,273.674752
22599.306752,500,286.325374
23636.366096,500,298.362335
30431.308627,500,309.646076
33502.100364,500,320.911336
31649.201497,500,332.133215
38177.9038,500,343.422972
40899.523417,500,355.010463
42946.834991,500,366.435949
38429.248298,500,378.072258
42452.105613,500,389.342214
50059.957243,500,400.594237
43673.175477,500,413.355703
44158.590064,500,424.27915
44715.648922,500,435.775646
51593.966643,500,447.432395
49818.003607,500,458.715259
52088.442311,500,470.766467
55659.152014,500,482.039157
55682.8384,500,493.220136
56905.67468,500,503.841005
56663.629538,500,514.742229
46543.095865,500,525.460907
54225.918009,500,536.157792
56884.367526,500,547.007207
57025.039867,500,557.591796
50321.009178,500,568.13383
38314.485903,500,579.046477
52025.8145,500,589.839649
58001.222654,500,600.784735
56551.985169,500,611.666812
61246.867693,500,622.543784
60121.590009,500,633.329202
59956.181085,500,644.065988
59118.512218,500,654.991154
61331.854195,500,665.768113
60705.97054,500,676.512573
60024.06765,500,687.625226
60652.641095,500,698.300688
60010.77208,500,708.897815
59508.264283,500,719.678764
60220.67638,500,730.408069
59774.149008,500,741.544111
58720.60805,500,752.446076
59864.728046,500,763.292873
56235.71157,500,774.247891
59908.020081,500,785.005749
57190.169713,500,795.88421
57256.426569,500,807.225159
59893.953445,500,817.834652
57179.89068,500,828.834993
61002.70911,500,839.463012
59705.003542,500,850.138197
59418.05158,500,860.982669
60011.83932,500,871.531533
60705.732556,500,882.4818
60058.390413,500,893.286296
60487.583423,500,903.963675
59246.910768,500,914.840541
59819.027149,500,925.488219
59849.07247,500,936.146091
59878.808322,500,947.284617
60087.193337,500,957.897694
59661.897439,500,968.701361
58829.017744,500,979.329307
58328.720245,500,990.022417
60434.301003,500,1000.956379
57049.961009,500,1011.572181
59362.73034,500,1022.523648
59979.34613,500,1033.239719
59448.949602,500,1043.929314
58528.892732,500,1054.944845
57858.076664,500,1065.698932
55979.466891,500,1076.271086
58100.651535,500,1087.058822
60250.681192,500,1097.68659
58336.941358,500,1108.793174
56746.062346,500,1119.578065
53039.724349,500,1130.341686
51781.102608,500,1141.154679
52016.200431,500,1151.717379
55215.965768,500,1162.750932
57644.61082,500,1173.534478
60795.513207,500,1184.13226
60956.638468,500,1195.300538
59408.4827,500,1206.080311
61363.543958,500,1216.778815
60238.782934,500,1227.865914
59033.321711,500,1238.657279
59501.327289,500,1250.060097
59526.866843,500,1261.206185
60792.207795,500,1272.013339
61763.968297,500,1283.012282
60342.66345,500,1293.942937
60845.500185,500,1304.960285
58837.052566,500,1315.621466
58945.357208,500,1326.362789
59735.394757,500,1337.616187
52674.178611,500,1348.427891
55429.70856,500,1359.231663
60566.479109,500,1370.342352
