#{"t_start": 1585905523.2721229, "env_id": "my_panda_free_space_traj"}
r,l,t
237.272538,500,14.609961
199.844429,500,25.536158
135.734247,500,36.322048
195.720447,500,47.017788
225.835737,500,57.810571
325.142513,500,68.301
721.0747,500,78.817857
1038.698131,500,88.538408
1067.102255,500,98.421828
887.972451,500,108.664963
1267.737423,500,118.858232
1566.874138,500,129.359064
2113.949021,500,140.222169
1660.4531,500,151.063837
1923.472482,500,162.249379
1962.228458,500,173.278246
3216.377704,500,184.187107
1629.312716,500,195.488228
2581.088984,500,206.450312
2191.940967,500,217.886737
2077.881087,500,229.191789
2096.357367,500,240.184966
2935.228178,500,251.5158
2292.362783,500,262.595232
2503.857063,500,274.098641
1907.289137,500,285.34467
2748.032848,500,296.295768
3020.36498,500,307.482407
2067.004458,500,318.456564
3045.100946,500,329.564342
4086.213739,500,340.921926
2387.068884,500,352.051995
2941.875454,500,363.381682
2373.342695,500,374.457076
4322.080887,500,385.509797
3130.946659,500,396.809123
3110.057711,500,407.964941
3680.39825,500,419.534563
3921.960122,500,430.81109
2404.812662,500,441.802637
3996.333171,500,453.063422
3342.27197,500,464.487013
4024.458266,500,475.804629
3955.282956,500,487.107226
4024.865164,500,498.094153
3841.376289,500,509.391002
4645.871241,500,520.941321
5129.979038,500,532.137103
6414.252219,500,543.595844
6862.990191,500,554.88728
8101.127171,500,566.179341
11288.288935,500,577.58675
14428.843267,500,588.773137
12308.163715,500,600.148775
14360.665342,500,611.269059
15181.42787,500,622.575475
15843.711846,500,634.126404
15907.642855,500,645.470644
15890.141665,500,656.777666
17280.169812,500,668.002119
15843.648372,500,679.463382
20259.582822,500,691.036586
17758.241595,500,702.376036
16426.758793,500,713.701109
17044.274698,500,725.485451
17781.333633,500,736.928593
16964.208052,500,748.661305
19718.304136,500,760.323346
18102.519794,500,771.781965
16448.771254,500,783.481644
19334.44991,500,795.016001
18534.826292,500,806.584746
17982.689224,500,817.804347
20970.640911,500,829.149837
19198.782215,500,840.64816
17938.154044,500,852.220975
18411.049943,500,863.979835
17023.533338,500,875.342751
20011.361688,500,886.916515
18552.333625,500,898.449102
17454.709326,500,909.829984
18154.890147,500,921.270927
17903.178496,500,932.884843
18333.087871,500,944.450001
18495.963908,500,956.259505
20463.093998,500,967.562458
18393.522413,500,978.961201
19039.80544,500,990.437088
18864.996913,500,1001.846221
17710.666602,500,1013.403864
18886.86713,500,1025.036523
19214.985974,500,1036.551005
17319.689865,500,1048.431153
18537.322438,500,1059.834697
19098.712301,500,1071.37714
18699.196488,500,1083.150443
18060.922292,500,1094.620796
17603.199729,500,1105.926905
16130.51597,500,1117.487146
19953.357797,500,1128.858964
17044.030863,500,1140.393684
18974.757,500,1151.865952
17472.741047,500,1163.669389
19376.422263,500,1175.306975
18408.948775,500,1186.788468
16172.761793,500,1198.403068
16633.268024,500,1209.857463
18170.6925,500,1221.220587
16913.584498,500,1232.885069
17092.478052,500,1244.593847
17041.462748,500,1256.24746
14303.695001,500,1268.122699
18360.401281,500,1279.620796
16554.233886,500,1291.278724
15598.837061,500,1302.924114
17722.751164,500,1314.503353
16897.134494,500,1326.184309
15227.973032,500,1337.486115
15240.567556,500,1349.298244
15159.372464,500,1360.620322
15523.670542,500,1372.067857
13651.382007,500,1383.636845
16261.685886,500,1394.914542
13875.240293,500,1406.693152
