#{"t_start": 1585905524.9850922, "env_id": "my_panda_free_space_traj"}
r,l,t
300.027395,500,14.815682
179.875227,500,25.500761
212.209835,500,36.3177
358.324828,500,47.064036
218.941787,500,57.825016
310.779468,500,68.500783
876.512702,500,78.776333
1296.641953,500,88.522474
871.346869,500,98.593659
1401.771468,500,108.628724
1472.321065,500,118.849491
1423.498987,500,129.37663
1084.349694,500,140.231288
1822.900491,500,151.223422
1905.902459,500,162.200891
1848.25992,500,173.245789
2068.605999,500,184.358593
2281.498918,500,195.447493
1797.854292,500,206.428536
1852.005822,500,217.928239
2377.302386,500,229.175814
2313.629519,500,240.36381
2147.601206,500,251.471289
2543.584555,500,262.579645
3702.568562,500,274.072745
3030.980114,500,285.309522
2626.136222,500,296.282573
2621.184526,500,307.465981
2541.738674,500,318.506967
2922.031986,500,329.754694
2827.892813,500,340.877408
2853.147357,500,352.019799
4960.641182,500,363.342978
2985.055367,500,374.446099
2428.528788,500,385.694227
3335.309082,500,396.78691
2621.214215,500,408.03913
3297.189103,500,419.522781
2965.370649,500,430.789378
4195.194887,500,442.008291
3184.189275,500,453.117324
4224.545614,500,464.515736
5085.911648,500,476.016464
3892.397194,500,487.085704
4035.8394,500,498.077864
5075.431255,500,509.412332
6275.0283,500,520.917877
6024.05838,500,532.322075
5906.450652,500,543.555946
7380.34492,500,554.875146
9260.420211,500,566.416947
12108.544496,500,577.54984
11884.230807,500,588.740393
15404.805455,500,600.121536
14163.056736,500,611.263227
16096.186467,500,622.760869
15334.719986,500,634.11548
14602.365489,500,645.454958
16507.819019,500,656.762918
17406.345901,500,667.980163
18436.384725,500,679.43461
18337.651785,500,691.041322
14962.804838,500,702.377743
17566.406786,500,713.96316
18450.94464,500,725.476098
16760.15487,500,736.88647
17678.382415,500,748.677154
16550.660178,500,760.287758
19483.158411,500,772.028851
16587.285723,500,783.462625
18763.329087,500,794.990386
20543.206027,500,806.545361
17211.642128,500,817.779168
18929.374336,500,829.125908
22933.177608,500,840.624393
19729.216005,500,852.18061
19107.408232,500,863.942586
18926.417466,500,875.29025
19177.772998,500,886.885656
19486.592463,500,898.42129
19702.40628,500,909.808947
20522.759456,500,921.449304
20307.46835,500,932.837233
18362.16351,500,944.437491
15507.237681,500,956.237539
17163.109854,500,967.53647
16762.281523,500,979.159454
20469.868547,500,990.410633
18405.228008,500,1001.898343
22127.719779,500,1013.602438
16961.700717,500,1025.035586
18492.974679,500,1036.565709
14986.865929,500,1048.411352
16195.882824,500,1059.838892
16787.28291,500,1071.587316
17939.537032,500,1083.119239
18605.435744,500,1094.586591
17799.348729,500,1106.089099
19740.576059,500,1117.442117
19284.811792,500,1128.839665
17374.01304,500,1140.380895
16256.719557,500,1151.864118
17519.757293,500,1163.829133
17390.305329,500,1175.260057
17854.576407,500,1186.768002
17749.79982,500,1198.355448
16545.109761,500,1209.814936
17581.628776,500,1221.162389
15686.459952,500,1232.926872
15981.902483,500,1244.615222
14761.524488,500,1256.504638
15981.073052,500,1268.16395
16551.928568,500,1279.619086
16004.071041,500,1291.349416
17237.539881,500,1302.951971
14801.984805,500,1314.741255
14312.316236,500,1326.173725
15451.816742,500,1337.481431
17139.766345,500,1349.305717
15512.265197,500,1360.645335
17564.38023,500,1372.04196
14528.143596,500,1383.611129
13704.904074,500,1394.892062
13616.213415,500,1406.677691
