#{"t_start": 1585905525.8738794, "env_id": "my_panda_free_space_traj"}
r,l,t
171.487069,500,14.67428
165.792127,500,25.581201
128.571493,500,36.394725
154.491996,500,46.941434
165.086709,500,57.90105
204.030911,500,68.35679
761.146852,500,78.625547
982.299063,500,88.601195
1147.696872,500,98.446628
1015.590499,500,108.696622
1459.901174,500,118.893099
1377.10269,500,129.237688
1787.683972,500,140.286998
2278.650779,500,151.071475
1735.232284,500,162.279195
2535.55856,500,173.293833
2285.705335,500,184.204932
2729.954516,500,195.505597
2299.101828,500,206.481066
2082.797173,500,217.803694
2082.394791,500,229.224845
2160.799144,500,240.211129
3614.052819,500,251.525625
3076.856374,500,262.693326
2309.420828,500,273.921106
2677.063686,500,285.347077
2529.153823,500,296.322914
1912.369814,500,307.537421
3217.98199,500,318.568569
2709.760476,500,329.60292
3081.548222,500,340.916652
3199.423501,500,352.053313
4143.26575,500,363.188897
3505.563398,500,374.517226
1951.066841,500,385.546577
2560.76649,500,396.849626
3937.250335,500,408.124366
3377.014452,500,419.371969
2930.097861,500,430.836208
3457.754592,500,441.850435
3389.019033,500,452.995237
3886.435028,500,464.61002
4444.520876,500,475.879406
4113.2793,500,487.152746
4527.634147,500,498.121752
5833.583131,500,509.272801
4535.450163,500,520.965543
5988.060943,500,532.158748
6495.320922,500,543.610903
7409.990656,500,554.932169
8449.865111,500,566.287371
11420.084792,500,577.60513
14391.124761,500,588.781716
12171.253536,500,599.958972
14616.101385,500,611.323466
17376.716678,500,622.606711
16731.778288,500,634.198197
16604.806251,500,645.512927
15649.336153,500,656.623718
16201.579016,500,668.055295
14883.410473,500,679.477604
18070.548963,500,691.105463
16456.630341,500,702.450979
18222.162425,500,713.814075
19046.671116,500,725.527118
19261.827542,500,736.936334
18203.144882,500,748.54606
20215.046641,500,760.347912
16734.410146,500,771.895154
14487.808203,500,783.523747
16537.6768,500,795.045574
17431.144544,500,806.389886
19394.820187,500,817.832143
18474.521361,500,829.160326
20210.665129,500,840.690185
19610.234217,500,852.205144
17913.65814,500,863.770432
18793.697821,500,875.343571
21529.436759,500,886.932857
18076.146633,500,898.267274
20240.308313,500,909.862956
21223.880928,500,921.289631
18061.348708,500,932.896585
17751.057419,500,944.524992
19227.010473,500,956.086743
17891.24971,500,967.613938
16704.002627,500,979.006572
17514.398916,500,990.253036
17132.757977,500,1001.987608
16769.277947,500,1013.447072
17731.230475,500,1025.11286
17143.862613,500,1036.627653
16643.899629,500,1048.260129
20562.335552,500,1059.899573
18269.140737,500,1071.429779
15017.702896,500,1083.163258
19925.717079,500,1094.636594
16123.921109,500,1105.927166
20453.045496,500,1117.496029
19259.938242,500,1128.899578
15541.217593,500,1140.219002
16838.67564,500,1151.938769
18297.007085,500,1163.666675
19067.058521,500,1175.321404
19053.370877,500,1186.823218
16760.994364,500,1198.184548
16480.099211,500,1209.883722
15299.978409,500,1221.210486
17825.048711,500,1233.044926
17092.595766,500,1244.714037
19366.281144,500,1256.380622
15035.113473,500,1268.266554
17884.141277,500,1279.703907
16964.424491,500,1291.226895
16296.059223,500,1303.035465
15507.454739,500,1314.588894
14004.253285,500,1326.237207
13107.196809,500,1337.548042
15314.612413,500,1349.147622
14800.761487,500,1360.732141
12444.585674,500,1372.097082
16283.539645,500,1383.691617
15821.40178,500,1394.955249
15929.334347,500,1406.520664
