#{"t_start": 1585905524.1180224, "env_id": "my_panda_free_space_traj"}
r,l,t
216.148794,500,14.716225
195.218913,500,25.425325
175.270224,500,36.439282
187.85632,500,46.932345
223.079087,500,57.946763
317.367634,500,68.416876
728.214331,500,78.704413
1128.602736,500,88.647907
1199.94764,500,98.505651
1105.385022,500,108.562489
1109.95561,500,118.964483
1606.369848,500,129.260382
1856.228096,500,140.350556
1282.657172,500,151.147105
1843.037726,500,162.137013
1927.619877,500,173.37925
2232.687688,500,184.280165
1822.292509,500,195.380346
1823.549617,500,206.556952
2525.103608,500,217.816146
2221.276037,500,229.302834
2678.393059,500,240.283337
2331.992704,500,251.406458
2852.789886,500,262.70827
2781.524174,500,273.98982
2646.710611,500,285.448607
3264.536672,500,296.412813
3676.111733,500,307.379392
2645.885804,500,318.623271
3414.140928,500,329.669352
3127.322218,500,340.81026
2630.114919,500,352.146324
2603.94366,500,363.266071
3081.553699,500,374.576311
3141.845688,500,385.617269
3992.765489,500,396.70593
3040.498836,500,408.135233
4204.790242,500,419.435178
3062.186731,500,430.916446
2822.611597,500,441.925016
3204.798982,500,452.987114
3171.338955,500,464.619989
4035.908916,500,475.90484
4146.32709,500,486.995677
5562.560259,500,498.209319
5052.862404,500,509.306918
5348.161992,500,521.060051
6080.88872,500,532.246806
5353.182565,500,543.475918
8302.201497,500,555.005455
9957.66977,500,566.316087
10905.973483,500,577.483963
12749.043025,500,588.880306
12632.528798,500,600.027601
13064.170461,500,611.393738
15063.244434,500,622.677717
14388.452606,500,634.028692
15656.142873,500,645.582718
17228.246081,500,656.657142
14754.107971,500,668.114499
15786.097587,500,679.569113
19898.865289,500,690.932655
15749.864803,500,702.499997
18343.450926,500,713.864424
18058.941636,500,725.401054
19372.790952,500,737.019741
20296.421365,500,748.570179
20096.305442,500,760.424931
19916.960997,500,771.919319
17077.713837,500,783.369517
19764.760783,500,795.129118
19581.167207,500,806.464174
18844.782804,500,817.918493
19681.188488,500,829.26139
19797.662541,500,840.536749
19080.086145,500,852.325217
19577.091047,500,863.869367
17823.361911,500,875.226766
20933.935354,500,887.02465
20445.890347,500,898.351872
19490.78448,500,909.94014
19282.193545,500,921.364802
17828.311831,500,932.76302
20411.448812,500,944.573334
19314.135867,500,956.150204
17784.963697,500,967.673381
19956.521241,500,979.063403
21174.422101,500,990.324465
18528.889142,500,1002.021026
19874.21459,500,1013.519017
17133.287656,500,1024.942784
17321.125352,500,1036.686237
16133.543157,500,1048.321309
16671.141391,500,1059.971798
16435.456971,500,1071.497665
18090.128023,500,1083.039202
16475.006867,500,1094.728065
17097.962601,500,1106.023421
15146.076288,500,1117.362874
17346.269001,500,1128.973421
15976.349105,500,1140.29959
14856.148015,500,1151.986889
16906.879512,500,1163.75896
16532.94179,500,1175.174608
16373.306015,500,1186.913465
17064.191468,500,1198.286667
17284.566876,500,1209.95962
15628.343132,500,1221.308591
16817.421002,500,1232.784232
16867.050949,500,1244.732728
16388.250914,500,1256.367321
15939.45563,500,1268.039549
16361.307904,500,1279.748662
14983.98066,500,1291.187208
15980.773547,500,1303.077917
14220.141102,500,1314.631542
15996.27387,500,1326.079983
16584.429261,500,1337.609521
14924.23453,500,1349.180852
14878.142548,500,1360.763362
13867.306972,500,1372.178254
15550.713914,500,1383.526925
13414.265509,500,1395.030233
16691.511104,500,1406.57122
