#{"t_start": 1586520125.1693037, "env_id": "my_panda_free_space_traj"}
r,l,t
268.498977,500,16.118547
223.324934,500,25.795758
161.188058,500,35.688416
146.121182,500,45.418132
230.858523,500,55.194608
298.83863,500,65.211997
186.013801,500,74.955793
241.265968,500,84.77261
284.241075,500,94.577965
281.224989,500,104.574873
147.713072,500,114.300642
271.709967,500,124.295341
313.093088,500,134.1914
440.870388,500,143.835345
341.197569,500,153.50825
272.724483,500,163.161038
388.764455,500,173.034848
623.263651,500,182.680712
892.992141,500,192.181438
863.325839,500,201.895945
1112.751474,500,211.331045
1359.476087,500,220.726045
1193.356281,500,230.331756
1403.980956,500,239.686178
1442.438984,500,249.127107
1767.89096,500,258.641477
1673.074905,500,267.892609
1529.896478,500,277.024196
1541.184468,500,286.214573
1910.494885,500,295.676678
1984.965044,500,304.944495
1767.478708,500,314.197186
2132.132753,500,323.479759
2062.086339,500,333.032722
2627.078474,500,342.351323
2339.097241,500,351.835524
2418.501885,500,361.061415
2206.018521,500,370.185103
2618.623858,500,379.297709
3395.45697,500,388.670332
3476.349402,500,397.815668
3546.614116,500,406.985708
4146.768373,500,416.352846
4001.186879,500,425.468472
4547.199395,500,434.567361
5064.01038,500,443.616646
5456.070045,500,452.967019
5558.889378,500,461.99794
6149.249003,500,471.10124
6218.42249,500,480.540776
6223.579876,500,489.797464
6380.930748,500,499.032969
6563.765061,500,508.512283
6606.98447,500,517.766567
6803.705873,500,527.052093
6812.308722,500,536.555086
6761.253226,500,545.815264
6667.719732,500,555.043113
6877.360658,500,564.249575
6965.918607,500,573.728322
6869.849763,500,582.815687
6900.83292,500,591.916068
6843.551104,500,601.096076
7187.780302,500,610.292381
7137.43552,500,619.363133
7192.376572,500,628.667228
7179.66905,500,637.748264
7051.000466,500,646.849139
7219.447012,500,655.942335
7291.147507,500,665.328541
7080.828991,500,674.426237
6974.262497,500,683.416922
7173.161049,500,692.588295
7294.81619,500,701.53073
7336.947238,500,710.534424
7096.898493,500,719.598959
7174.928247,500,728.936334
7313.884053,500,738.028993
7265.910378,500,747.100295
7294.792441,500,756.37419
7328.771792,500,765.354605
7410.527428,500,774.322493
7369.866717,500,783.53524
7341.587987,500,792.607265
7376.694714,500,801.702489
7396.063778,500,810.991898
7210.398308,500,820.036624
7419.06957,500,829.047929
7128.882436,500,838.094296
7331.019822,500,847.351832
7343.479788,500,856.363272
7290.235288,500,865.445781
7410.837503,500,874.540071
7498.362645,500,884.05962
7315.950095,500,893.266289
7525.899919,500,902.643027
7474.201012,500,911.784101
7364.225056,500,920.896938
7478.054213,500,929.998938
7343.438266,500,939.366328
7521.831191,500,948.409119
7477.916749,500,957.412705
7479.392913,500,966.718477
7554.689099,500,975.766389
7455.960954,500,984.835962
7539.516049,500,993.885848
7551.771038,500,1003.127057
7565.394201,500,1012.128032
7562.735239,500,1021.124595
7563.118407,500,1030.42944
7659.245113,500,1039.436279
7661.115871,500,1048.430189
7649.499521,500,1057.665709
7587.538035,500,1066.672054
7563.241691,500,1075.68575
7565.270397,500,1084.911275
7596.366865,500,1093.863506
7560.085282,500,1102.806742
7622.99414,500,1111.831962
7597.602858,500,1121.177575
7649.828742,500,1130.227262
7707.380286,500,1139.278952
7733.515129,500,1148.246346
7727.575477,500,1157.3973
