#{"t_start": 1586520126.9244182, "env_id": "my_panda_free_space_traj"}
r,l,t
259.385915,500,16.080232
145.544301,500,25.743534
150.91773,500,35.634918
215.628315,500,45.356584
175.924099,500,55.16256
353.441873,500,65.173609
422.602031,500,74.896321
220.020859,500,84.729036
296.41681,500,94.508148
203.443444,500,104.49892
285.210762,500,114.245666
252.131282,500,124.445309
367.512574,500,134.140784
266.251633,500,143.825705
320.822591,500,153.511702
387.337798,500,163.368877
747.378382,500,173.016412
410.770586,500,182.681862
588.322082,500,192.395493
723.819974,500,201.859285
1086.910212,500,211.279818
1624.212054,500,220.649868
1293.735515,500,230.257312
1464.914835,500,239.622923
1808.840399,500,249.062579
1749.922985,500,258.598824
1463.403381,500,267.857656
1806.066945,500,277.021501
2045.853089,500,286.461934
1632.76799,500,295.674727
1768.30168,500,304.897161
1839.565843,500,314.142541
1869.122216,500,323.626025
2385.347339,500,332.949608
2263.569548,500,342.313267
2106.925725,500,351.771626
2423.431706,500,361.059122
2620.02135,500,370.178876
2767.450909,500,379.286586
3520.699439,500,388.630298
3241.502306,500,397.745743
3295.886545,500,407.134011
3981.161882,500,416.314509
4068.211518,500,425.431103
4776.229921,500,434.520783
5036.916241,500,443.755481
5646.75792,500,452.889287
5929.838794,500,462.000717
5631.532344,500,471.306294
6175.482469,500,480.496883
6051.559777,500,489.737379
6382.699175,500,499.008589
6456.906006,500,508.484762
6481.270347,500,517.746104
6777.425079,500,527.038315
6748.514173,500,536.53464
6715.593452,500,545.784334
6889.961729,500,555.031753
6927.263155,500,564.451515
6977.225593,500,573.691163
6802.313982,500,582.760927
6956.083525,500,591.863166
6949.483045,500,601.273325
7053.234821,500,610.246727
6999.413127,500,619.338203
7033.525575,500,628.60702
7017.352845,500,637.66898
7070.643272,500,646.802742
7086.930112,500,655.899558
7214.538701,500,665.251757
7086.247508,500,674.365431
7082.55281,500,683.623171
7274.144928,500,692.585696
7038.625089,500,701.509812
7285.505887,500,710.465222
7224.07521,500,719.72337
7107.751926,500,728.850782
7300.114134,500,737.956212
7396.582829,500,747.269857
7319.252659,500,756.338396
7278.982125,500,765.290003
7267.700126,500,774.273797
7275.035218,500,783.484241
7324.651533,500,792.54911
7267.742659,500,801.66706
7398.902188,500,810.940946
7199.818921,500,819.977726
7224.478659,500,828.988102
7275.86603,500,838.254451
7361.600713,500,847.29095
7299.225514,500,856.3259
7360.840004,500,865.422275
7435.761373,500,874.724267
7442.134023,500,884.034726
7398.988502,500,893.280227
7415.233396,500,902.621163
7382.580026,500,911.722556
7309.170867,500,920.866039
7249.360323,500,929.954527
7452.354359,500,939.326812
7465.328055,500,948.349597
7571.057159,500,957.615726
7478.448891,500,966.655496
7523.797607,500,975.706716
7584.246126,500,984.800077
7597.076845,500,994.033017
7614.502266,500,1003.051444
7521.959009,500,1012.077813
7574.968858,500,1021.344098
7585.411327,500,1030.403882
7579.409453,500,1039.367002
7666.025227,500,1048.371934
7642.784978,500,1057.613689
7604.78219,500,1066.629372
7605.173499,500,1075.633832
7615.858785,500,1084.884756
7666.755517,500,1093.839627
7575.899954,500,1102.786654
7692.45271,500,1112.032298
7627.327814,500,1121.140476
7710.532648,500,1130.209316
7533.096156,500,1139.253615
7665.380137,500,1148.460704
7688.416528,500,1157.371256
