#{"t_start": 1586520126.0410652, "env_id": "my_panda_free_space_traj"}
r,l,t
187.511231,500,16.213551
151.173141,500,25.885366
223.896812,500,35.560573
275.613199,500,45.294321
242.021304,500,55.302481
463.997335,500,65.095274
194.221788,500,74.834182
334.317571,500,84.872142
249.236117,500,94.649876
251.379886,500,104.440215
251.502749,500,114.381288
361.667847,500,124.374326
285.680306,500,134.071969
283.520929,500,143.96036
253.173743,500,153.627075
382.471226,500,163.270397
484.662932,500,172.92412
447.020127,500,182.801072
694.988771,500,192.266386
726.82274,500,201.768548
1213.635256,500,211.209135
1298.477094,500,220.79454
1512.593392,500,230.193353
1350.907597,500,239.768384
1618.624668,500,249.203946
1785.845271,500,258.524271
1870.002367,500,267.775974
1575.353428,500,277.151143
1691.573895,500,286.342036
1455.805429,500,295.556257
1707.325284,500,305.034897
1970.583638,500,314.287318
2028.425768,500,323.55059
2021.43999,500,332.896841
2012.469158,500,342.453033
2352.528606,500,351.70538
2547.141834,500,360.987238
2444.030074,500,370.305348
2875.434866,500,379.421242
2823.671409,500,388.543224
3362.414322,500,397.89128
3813.575714,500,407.065132
3526.465616,500,416.233696
4213.401215,500,425.573405
4751.904582,500,434.659267
4858.17892,500,443.688623
5424.308858,500,452.83617
5855.369706,500,462.13319
6014.399653,500,471.212411
6377.151864,500,480.413649
6382.734342,500,489.67529
6377.010234,500,499.137635
6409.505909,500,508.394506
6643.163686,500,517.880127
6524.597796,500,527.162185
6675.80497,500,536.441925
6685.570175,500,545.706593
6897.679919,500,555.161407
6960.067065,500,564.352238
6767.699621,500,573.606255
6875.87394,500,582.903897
6668.473514,500,592.0096
6958.397611,500,601.175766
7019.98476,500,610.165286
7177.469001,500,619.472992
7041.538155,500,628.526207
7245.064748,500,637.611069
7001.23716,500,646.948506
7034.038628,500,656.044524
6961.749361,500,665.192454
6973.252273,500,674.521364
7096.327761,500,683.518714
7175.268675,500,692.471152
7201.800212,500,701.640421
7222.547883,500,710.613242
7152.120882,500,719.666728
7189.430973,500,728.799283
7286.702957,500,738.107371
7253.075964,500,747.200687
7322.730126,500,756.255415
7264.163,500,765.222776
7347.637511,500,774.421689
7382.217415,500,783.405005
7450.83055,500,792.697664
7293.888946,500,801.812244
7275.827734,500,810.856915
7217.351289,500,819.899508
7332.156749,500,829.137084
7265.594145,500,838.174177
7412.053307,500,847.215493
7428.912612,500,856.468612
7432.95511,500,865.562206
7420.406805,500,874.624931
7529.803751,500,883.954599
7356.953755,500,893.402839
7376.701437,500,902.519309
7420.59016,500,911.650579
7404.300134,500,921.006001
7254.881715,500,930.086622
7357.303012,500,939.241343
7426.377658,500,948.504133
7394.137914,500,957.510659
7280.102497,500,966.581085
7475.477498,500,975.857
7533.928327,500,984.948298
7549.222422,500,993.95765
7520.428629,500,1002.987448
7600.820144,500,1012.226567
7585.417441,500,1021.246508
7550.698725,500,1030.308918
7504.671165,500,1039.301389
7603.531455,500,1048.526467
7669.753177,500,1057.533818
7586.821765,500,1066.775155
7536.934899,500,1075.778904
7616.781876,500,1084.798502
7516.477729,500,1093.73945
7655.48525,500,1102.920236
7648.218703,500,1111.938049
7723.135825,500,1121.048401
7716.656489,500,1130.348923
7636.967552,500,1139.388861
7660.75355,500,1148.352139
7756.279909,500,1157.271834
