#{"t_start": 1586520124.3114777, "env_id": "my_panda_free_space_traj"}
r,l,t
142.879214,500,16.232659
138.379212,500,25.910221
122.695305,500,35.585341
199.696245,500,45.334274
212.569347,500,55.306861
204.510581,500,65.070199
318.366649,500,74.858991
400.578629,500,84.891862
289.127248,500,94.698989
273.134422,500,104.467115
274.656263,500,114.208786
232.467576,500,124.392965
202.408097,500,134.046101
204.250318,500,143.686324
529.829887,500,153.590764
368.24956,500,163.238836
369.496796,500,172.910327
310.832504,500,182.78785
578.974199,500,192.299348
777.680354,500,201.774456
1217.547685,500,211.217468
1426.882126,500,220.848488
1279.6496,500,230.221752
1643.559363,500,239.588829
1617.636407,500,249.236993
1445.623572,500,258.503748
1729.146985,500,267.750935
1681.200507,500,276.904314
1522.15833,500,286.319151
1822.165985,500,295.525394
1787.187563,500,304.846033
1888.408734,500,314.314646
2159.972648,500,323.600534
1952.810736,500,332.921414
2122.068053,500,342.447939
2471.28292,500,351.717238
2340.985217,500,360.926296
2635.704008,500,370.290166
2656.261071,500,379.40853
3333.999671,500,388.538704
3151.819004,500,397.721234
3736.609629,500,407.101455
4162.696802,500,416.241091
4298.386644,500,425.375941
4922.7874,500,434.687399
5033.961706,500,443.725983
5292.206828,500,452.832114
5675.468213,500,462.099
6059.756789,500,471.230331
6262.141877,500,480.434498
6221.736772,500,489.674137
6391.482251,500,499.133144
6253.836507,500,508.397784
6171.015397,500,517.668663
6695.522843,500,527.153212
6778.412557,500,536.398503
6660.221801,500,545.683087
6798.640728,500,554.923074
6978.53462,500,564.359637
7032.056856,500,573.616138
6995.825203,500,582.704188
6910.861322,500,592.036499
6993.72201,500,601.193483
6925.390241,500,610.19053
7218.816252,500,619.457412
7037.671593,500,628.552489
7179.763461,500,637.639322
7006.426625,500,646.967022
7102.492508,500,656.075009
7148.849825,500,665.184669
7125.815486,500,674.306055
7167.880809,500,683.497896
7244.761002,500,692.457186
7177.047379,500,701.444671
7342.312479,500,710.659088
7283.042864,500,719.726253
7164.893985,500,728.854285
7236.681522,500,738.142087
7231.368751,500,747.212089
7234.260079,500,756.196645
7314.939144,500,765.237077
7378.93522,500,774.437875
7392.777614,500,783.430983
7361.647561,500,792.482431
7351.148205,500,801.804804
7362.80025,500,810.854537
7312.140421,500,819.925057
7262.69006,500,828.959877
7164.839496,500,838.203687
7529.477771,500,847.239329
7416.059534,500,856.229553
7304.635582,500,865.556529
7430.2425,500,874.648864
7406.260727,500,883.924807
7334.817146,500,893.370487
7435.400885,500,902.539829
7386.581348,500,911.666564
7385.538853,500,921.006288
7363.842952,500,930.118076
7475.623269,500,939.238007
7566.025142,500,948.319029
7605.653222,500,957.532514
7335.985451,500,966.621383
7553.386182,500,975.661503
7479.873428,500,984.96137
7545.12879,500,994.017815
7646.033874,500,1003.015478
7534.430004,500,1012.234208
7625.891748,500,1021.239435
7510.242307,500,1030.278188
7613.837819,500,1039.350664
7672.494856,500,1048.545871
7653.196279,500,1057.556223
7604.465436,500,1066.586705
7595.21179,500,1075.800855
7658.85897,500,1084.787208
7670.478223,500,1093.749594
7634.910295,500,1102.72322
7620.848343,500,1111.956018
7615.455736,500,1121.020101
7705.328547,500,1130.106008
7655.298528,500,1139.402285
7622.020266,500,1148.348065
7716.597609,500,1157.297835
