#{"t_start": 1585932994.2123063, "env_id": "my_panda_free_space_traj"}
r,l,t
170.844539,500,14.953168
191.772717,500,25.818248
715.772477,500,36.38275
1356.466028,500,47.429976
2545.157405,500,58.259206
3440.082332,500,69.198066
3400.837671,500,80.207837
4014.285464,500,91.023922
3537.852762,500,102.425683
4589.674743,500,113.95007
5742.344187,500,125.19872
7695.650362,500,136.766864
8214.225327,500,148.074158
9167.337546,500,159.777567
9085.197672,500,171.230692
11944.401521,500,182.56572
12924.69177,500,194.004133
12350.173753,500,205.37309
14118.466204,500,216.361523
14405.346887,500,227.632865
12692.932816,500,238.954997
16359.954637,500,250.113669
17657.896085,500,260.950666
17305.623395,500,272.018747
16901.148669,500,283.647163
20329.158714,500,294.704114
22401.734318,500,305.63898
22748.275199,500,316.605203
24907.955922,500,327.858224
20330.421193,500,339.720545
23773.210957,500,351.04735
25954.762386,500,362.073364
25308.385053,500,373.378981
27437.353371,500,384.466048
30389.790349,500,395.632893
26881.748398,500,406.650666
30876.61625,500,417.768278
31388.024294,500,428.88155
31906.926858,500,439.896293
34959.621522,500,451.093469
41256.200888,500,462.033815
38156.799471,500,472.661865
38996.375255,500,483.470865
40724.709837,500,494.178711
42294.876812,500,505.057244
44042.455738,500,516.218985
45664.33562,500,527.050002
50606.996347,500,538.122576
47121.225164,500,548.90591
52428.402248,500,559.707937
49122.542453,500,570.571819
51699.123271,500,581.208415
50983.001376,500,591.887046
51239.812267,500,602.969315
54493.387854,500,614.010634
57326.189124,500,625.288416
53221.796924,500,635.994093
53258.970299,500,646.627495
54304.419112,500,657.546555
55765.915769,500,668.442063
57885.193916,500,679.123884
58415.815577,500,690.268474
56666.046228,500,701.053143
56599.795135,500,711.849105
58783.437573,500,722.638498
56061.972356,500,733.276825
58695.352695,500,744.019798
57485.550006,500,754.74903
59347.555487,500,765.565722
58721.753569,500,776.312451
58823.328054,500,786.947716
57639.335123,500,797.884778
58839.981892,500,808.844992
58842.972566,500,819.650042
58955.056106,500,830.547536
60231.677551,500,841.270706
60608.718855,500,852.207264
58146.15031,500,862.80175
58765.387144,500,873.552436
59029.754137,500,884.353523
57911.811954,500,895.04664
59978.685285,500,905.955698
60506.477913,500,916.600078
60008.453174,500,927.35226
60024.898658,500,938.262033
58891.700296,500,949.035331
59862.082737,500,959.858015
59583.086933,500,970.450438
59872.556591,500,981.080383
59531.444994,500,991.826372
60243.471049,500,1002.564311
60101.009359,500,1013.271719
61098.580737,500,1023.961342
58947.532279,500,1034.496628
60440.321126,500,1045.529921
60345.130992,500,1056.064932
59990.830349,500,1066.743852
59984.051863,500,1077.525963
60692.028675,500,1088.053484
60563.184498,500,1098.727004
60614.518726,500,1109.637601
58612.990486,500,1120.162413
60840.923424,500,1131.079119
60000.606552,500,1141.836216
60483.765425,500,1152.757375
60336.393927,500,1163.855028
60050.51783,500,1174.448863
59974.568841,500,1185.033179
60226.405781,500,1195.954263
59244.091747,500,1206.738466
61483.516085,500,1217.634644
60774.735748,500,1228.287161
61551.406701,500,1238.884911
60016.743969,500,1249.750635
59765.955357,500,1260.42158
60569.23366,500,1271.368405
61553.381002,500,1281.872626
60110.56059,500,1292.502074
58841.662445,500,1303.355381
57940.701046,500,1314.037811
59593.707973,500,1324.93654
60661.142165,500,1335.758222
60537.515431,500,1346.365932
58155.576057,500,1357.422664
