#{"t_start": 1585932995.0807233, "env_id": "my_panda_free_space_traj"}
r,l,t
202.919212,500,14.812021
372.606283,500,25.891392
639.013993,500,36.45477
1501.44507,500,47.307696
2062.160286,500,58.327886
2337.316701,500,69.048719
2838.332219,500,80.067376
4239.832345,500,91.088531
4292.155773,500,102.293915
4993.466898,500,114.042693
6952.69232,500,125.255709
6749.65344,500,136.636447
7763.33013,500,148.143069
9592.28394,500,159.649342
11801.614458,500,171.334538
10868.011951,500,182.639385
11352.868299,500,193.869828
12752.211886,500,205.473474
13120.595022,500,216.438557
15245.107697,500,227.50953
14481.203944,500,239.023909
16464.312194,500,249.970487
18418.148133,500,261.024756
19174.329353,500,272.097708
15048.139456,500,283.514332
20776.159543,500,294.765016
19801.143861,500,305.690024
18394.826886,500,316.677535
19123.544212,500,327.920406
18517.323271,500,339.600988
20886.073003,500,351.112551
26769.585646,500,362.144424
25050.348757,500,373.271374
26227.793473,500,384.559178
26596.377421,500,395.510433
27149.158427,500,406.746392
30491.64764,500,417.859461
30544.949338,500,428.770468
31922.334118,500,439.983307
35407.270821,500,450.982844
37295.450181,500,461.90404
36278.336094,500,472.753243
42367.576305,500,483.34367
39917.163277,500,494.255048
40910.70431,500,505.137295
43659.886271,500,516.070014
43966.126268,500,527.126981
48593.74308,500,537.985137
45745.18887,500,548.997473
47552.535036,500,559.779889
52372.129249,500,570.426001
51517.159928,500,581.269135
51908.235273,500,591.94372
51636.011521,500,602.860997
55324.564064,500,614.099398
52732.975906,500,625.138694
57747.300518,500,636.061591
53960.325314,500,646.682898
55250.013473,500,657.40454
54008.282475,500,668.510127
58599.496079,500,679.16765
56955.559219,500,690.360184
57381.032894,500,701.114031
57061.7308,500,711.70576
60124.288788,500,722.725233
57191.921744,500,733.343784
58158.107506,500,743.888557
57613.347336,500,754.846828
59161.554937,500,765.430962
59627.2296,500,776.435231
59008.107912,500,786.999027
59056.383969,500,797.754598
59572.285455,500,808.911342
58845.087352,500,819.73065
59486.385402,500,830.62737
59512.58904,500,841.322611
59355.420773,500,852.057862
59077.559738,500,862.867174
59311.476176,500,873.606682
59628.646056,500,884.213845
59126.072638,500,895.113585
60301.092131,500,905.814227
60128.840411,500,916.674101
60453.272241,500,927.41369
59321.188894,500,938.113455
58610.070874,500,949.100261
59614.255401,500,959.714617
59402.22913,500,970.309083
58728.012906,500,981.157196
60929.372031,500,991.681816
61045.425798,500,1002.675716
60958.107135,500,1013.336166
60536.043969,500,1023.826645
59646.449409,500,1034.597294
60438.227469,500,1045.391133
60100.605891,500,1056.157176
60008.767825,500,1066.80574
59894.274648,500,1077.370589
60039.375039,500,1088.123049
60796.042008,500,1098.791924
59700.307325,500,1109.481796
57493.001057,500,1120.225991
58494.367753,500,1130.938921
58649.017292,500,1141.926433
58900.210442,500,1152.840743
60546.373554,500,1163.711218
60559.099622,500,1174.514449
60920.98735,500,1185.097182
60721.553832,500,1196.074929
59598.64849,500,1206.809755
60538.696388,500,1217.4979
61012.565116,500,1228.347258
60127.759338,500,1238.938336
60305.243239,500,1249.600252
59577.625288,500,1260.523741
59732.811434,500,1271.221063
58599.599634,500,1281.957682
60603.495809,500,1292.561409
58422.420167,500,1303.203662
58692.833864,500,1314.101545
59310.28065,500,1324.988997
61592.2616,500,1335.837365
61078.436766,500,1346.43868
57500.343842,500,1357.298987
