#{"t_start": 1585932993.360913, "env_id": "my_panda_free_space_traj"}
r,l,t
234.20613,500,14.866088
272.817421,500,25.737233
932.071995,500,36.495943
1952.307471,500,47.31697
2555.398352,500,58.376904
3251.819813,500,69.103776
2375.735516,500,80.121591
4062.497964,500,91.142506
3078.540058,500,102.33581
5001.652215,500,113.851305
7125.438434,500,125.316102
7729.30603,500,136.66956
8003.927886,500,148.189237
10071.728415,500,159.683733
8095.017969,500,171.133583
11075.940137,500,182.689269
11337.295706,500,193.90154
13458.062049,500,205.279425
16622.804541,500,216.473393
14084.996959,500,227.51416
13839.282147,500,239.081035
15804.74025,500,250.025455
16690.764176,500,260.867668
18440.438018,500,272.127379
18924.976167,500,283.522104
17278.563577,500,294.822968
21693.873504,500,305.756175
20404.615647,500,316.520256
23424.846697,500,327.985582
19917.007866,500,339.604036
24270.225941,500,350.970657
23283.838199,500,362.188673
24247.774844,500,373.266776
23601.101448,500,384.561345
29348.761477,500,395.498493
33330.84751,500,406.554105
30151.936443,500,417.858389
32100.175984,500,428.761341
32923.424836,500,440.01339
37985.134239,500,450.973311
39160.830078,500,461.926452
40139.272925,500,472.782946
41137.593648,500,483.378983
37756.317684,500,494.07702
39762.840606,500,505.161231
41610.797085,500,516.124151
49223.588223,500,527.15191
48808.576823,500,538.013242
50120.09271,500,548.794275
46437.077713,500,559.836912
47904.335858,500,570.492045
50089.237349,500,581.139691
50377.273575,500,592.009255
46752.270222,500,602.839545
52409.147276,500,614.122073
56363.53972,500,625.197847
55697.819671,500,635.911036
54025.740318,500,646.759548
51468.124728,500,657.443365
55741.535556,500,668.572527
58303.574772,500,679.251493
57678.358687,500,690.164595
57298.681702,500,701.180279
57259.710069,500,711.745751
58373.677452,500,722.527801
55872.710485,500,733.395068
57869.051192,500,743.912323
58307.91175,500,754.864447
59367.001499,500,765.460238
59677.810425,500,776.224411
58588.588151,500,787.082587
59133.66482,500,797.780329
59978.182773,500,808.977149
58604.211325,500,819.780893
59075.960065,500,830.470266
60324.913288,500,841.403446
59949.199154,500,852.120285
59600.554462,500,862.730305
59032.019558,500,873.690044
59909.202359,500,884.231812
59830.156148,500,895.179689
60251.934401,500,905.869399
59757.262916,500,916.524491
59259.760492,500,927.483937
59258.517994,500,938.15628
58571.741163,500,949.160759
59325.576112,500,959.75913
59554.482502,500,970.350054
58481.833322,500,981.206784
59176.905418,500,991.728117
60747.045098,500,1002.425754
59842.212475,500,1013.383062
60843.172664,500,1023.848642
59745.155971,500,1034.603823
60695.274613,500,1045.433706
59951.76027,500,1055.977748
61347.558414,500,1066.872641
61091.781211,500,1077.432437
59756.678485,500,1087.950063
59932.099861,500,1098.856512
59758.363241,500,1109.554922
58182.205875,500,1120.289314
59588.515128,500,1130.984637
59370.552605,500,1141.717819
59559.643495,500,1152.862439
59891.218501,500,1163.75123
59406.854741,500,1174.580355
60549.76478,500,1185.15873
61093.645671,500,1195.843149
59980.367887,500,1206.86693
61031.140655,500,1217.548251
60769.013151,500,1228.221075
60419.943488,500,1239.011361
60873.878548,500,1249.623788
58963.1713,500,1260.529327
59582.92346,500,1271.249804
59890.506541,500,1281.775012
58738.684222,500,1292.633791
60948.251615,500,1303.250887
59738.596441,500,1314.167153
59073.88911,500,1325.065882
60952.51582,500,1335.664437
60569.084383,500,1346.493879
57795.372128,500,1357.272414
