#{"t_start": 1585932992.5234382, "env_id": "my_panda_free_space_traj"}
r,l,t
155.066248,500,14.771434
111.37045,500,25.844435
827.938107,500,36.376862
2023.612153,500,47.423049
2785.442217,500,58.263694
2967.376534,500,68.993701
2642.013775,500,80.218979
3491.91645,500,91.033831
3413.971757,500,102.225952
4830.119692,500,113.945024
6367.121105,500,125.178052
8484.910125,500,136.759472
8200.001873,500,148.080133
10238.637121,500,159.576538
10653.674483,500,171.233073
10771.003062,500,182.587461
10915.623989,500,193.812023
10948.499464,500,205.379705
14274.183964,500,216.345394
12500.021622,500,227.617076
11540.768974,500,238.967491
18520.717725,500,249.927926
15820.049183,500,260.970484
16619.884751,500,272.009049
18901.419372,500,283.620351
18000.883957,500,294.708312
21582.850414,500,305.650952
19682.466021,500,316.619851
20804.70172,500,327.864715
19239.602832,500,339.469798
26758.771145,500,351.071789
24286.956848,500,362.077402
22622.637711,500,373.359655
26877.249776,500,384.409858
28078.142286,500,395.376132
27472.882813,500,406.653817
30774.884424,500,417.710858
33580.438195,500,428.849281
32750.177459,500,439.879127
32627.288724,500,450.839119
35282.786764,500,462.037053
34950.736575,500,472.67339
39288.001738,500,483.286915
41812.590736,500,494.190299
38880.336486,500,504.99827
44134.338971,500,516.220356
46560.859732,500,526.997656
44769.657163,500,537.894724
47300.025189,500,548.901669
46803.808838,500,559.708952
50692.159776,500,570.384745
51667.963967,500,581.24874
50683.082318,500,591.905964
51620.068591,500,602.935297
55291.040187,500,613.983859
55598.465261,500,625.104949
57256.497524,500,636.020061
56599.293958,500,646.660171
54199.189641,500,657.562656
55537.599135,500,668.42475
58605.729476,500,679.120556
57593.852075,500,690.246806
58480.166956,500,701.002006
57494.442853,500,711.602056
58679.90101,500,722.61893
54041.469528,500,733.258764
60138.993186,500,744.008524
57459.154158,500,754.755385
59632.074783,500,765.341318
58801.451859,500,776.335887
59040.328135,500,786.963833
58425.305392,500,797.870148
59505.891347,500,808.87084
60196.048889,500,819.670608
59159.7411,500,830.570127
60340.103443,500,841.302169
59905.894047,500,852.233925
59887.64255,500,862.842387
58170.933381,500,873.573297
58950.590282,500,884.330433
59962.631326,500,895.062476
60153.064863,500,905.750188
60298.382454,500,916.632696
60961.698377,500,927.351192
58670.197646,500,938.255256
57961.16463,500,949.011182
59277.354383,500,959.650201
59050.296447,500,970.455243
59036.316485,500,981.088146
59229.69008,500,991.600108
60157.496567,500,1002.491784
61263.667367,500,1013.24708
60964.828343,500,1023.95863
60002.62064,500,1034.474368
60501.308417,500,1045.346927
61135.610751,500,1056.085605
61107.628181,500,1066.768091
60800.547663,500,1077.336238
61053.504442,500,1088.06585
60658.440031,500,1098.731809
61069.040103,500,1109.645507
57684.339017,500,1120.163679
58823.386869,500,1130.867945
58498.352491,500,1141.831671
60454.075569,500,1152.711493
60614.952655,500,1163.832737
61108.731279,500,1174.454903
60382.251528,500,1185.056308
61237.540857,500,1195.950181
59062.458969,500,1206.745817
61368.101254,500,1217.437752
61115.195071,500,1228.329687
60950.125793,500,1238.900814
59844.607441,500,1249.74042
59337.726881,500,1260.356827
60151.442821,500,1271.129887
60084.42964,500,1281.888619
60412.902386,500,1292.507155
60180.161364,500,1303.370871
58488.263914,500,1314.025848
59228.233293,500,1324.92798
60790.092521,500,1335.764833
61852.250877,500,1346.379985
56831.994421,500,1357.382942
