#{"t_start": 1586532272.183576, "env_id": "my_panda_free_space_traj"}
r,l,t
233.660034,500,16.672764
181.607683,500,26.713969
172.759472,500,36.866241
284.833748,500,46.810863
245.390762,500,56.911158
838.59112,500,66.711611
801.183833,500,76.643911
1137.437262,500,86.620788
1449.598954,500,96.376106
2073.83953,500,106.185724
2504.060038,500,116.083244
2701.956846,500,126.36923
2729.87795,500,136.546173
3104.707104,500,146.839394
2791.926964,500,157.322365
3580.021234,500,167.541754
3692.562557,500,177.738158
4583.905587,500,188.335529
4412.076256,500,198.786049
4321.35517,500,209.495002
6378.650165,500,220.292029
6717.173561,500,231.237445
7121.373362,500,241.903103
6601.984074,500,252.345816
5651.242722,500,263.073947
7373.7314,500,273.526055
10142.909052,500,283.931829
9250.171118,500,294.311827
9362.203606,500,304.783056
9929.622319,500,315.226478
9188.451603,500,325.670089
8725.088022,500,336.230035
10692.147439,500,346.507977
11819.179387,500,356.763843
9912.138148,500,367.368091
13769.204195,500,377.718088
14700.602836,500,388.02519
14023.139098,500,398.607061
14029.289617,500,408.947361
14258.10901,500,419.373768
12638.83644,500,429.881882
14634.085364,500,440.540717
15858.193012,500,450.844562
16370.217473,500,461.199772
16949.009447,500,471.746566
18742.780931,500,481.962332
19279.803059,500,492.111064
15776.968196,500,502.446015
19807.288198,500,512.681811
19358.672535,500,522.927041
15104.350905,500,533.341161
20738.557392,500,543.79218
22621.881669,500,553.992869
19197.571977,500,564.259439
23947.246703,500,574.77206
25489.267223,500,585.04862
19758.229426,500,595.302872
20922.076911,500,605.547832
23776.770507,500,615.948455
21846.435946,500,626.333993
22653.416931,500,636.67031
24846.259533,500,647.209682
23757.996301,500,657.436835
27155.382157,500,667.593853
26422.442767,500,678.079295
27204.005398,500,688.351546
27295.838078,500,698.534186
26260.208927,500,708.975899
29303.575051,500,719.17452
32343.70715,500,729.42439
29834.239445,500,739.67483
27674.542837,500,750.073263
28900.664284,500,760.274731
26860.487689,500,770.470528
27973.785038,500,780.940851
28804.188453,500,791.192063
28888.495966,500,801.357791
27795.93626,500,811.73054
29752.872396,500,821.90328
32268.578588,500,832.058882
33226.589069,500,842.246762
33327.517895,500,852.614847
32771.351623,500,862.756141
35190.016149,500,872.951164
32260.789645,500,883.380829
35896.230762,500,893.557615
35212.576974,500,903.761894
34465.057668,500,913.896621
31679.429495,500,924.223749
37290.955015,500,934.472067
33668.80276,500,944.641744
34169.301678,500,955.071832
33347.314949,500,965.245077
35076.751118,500,975.372049
34412.859668,500,985.798647
37994.869725,500,995.999071
38414.890409,500,1006.166244
36150.301788,500,1016.578247
36971.072394,500,1026.711696
33928.47198,500,1036.856956
33955.019957,500,1047.048536
40958.916974,500,1057.40327
35845.687313,500,1067.61509
37673.671686,500,1077.744564
34949.35004,500,1088.218243
38946.977465,500,1098.431274
38934.328923,500,1108.561276
39127.379685,500,1118.94036
35382.914717,500,1129.141473
37224.778816,500,1139.306888
34900.917509,500,1149.519477
37581.575749,500,1159.874105
35329.934145,500,1169.970407
35680.353697,500,1180.136436
37159.848314,500,1190.50759
35293.695809,500,1200.672235
35990.033215,500,1210.858879
39042.152397,500,1220.998768
37781.935155,500,1231.346643
38299.808832,500,1241.533328
36570.23775,500,1251.67998
37435.351042,500,1262.031642
37735.554141,500,1272.344235
37672.41269,500,1282.456642
