#{"t_start": 1586532274.7569692, "env_id": "my_panda_free_space_traj"}
r,l,t
225.755823,500,16.545353
195.412256,500,26.590204
231.573493,500,36.96637
387.44546,500,46.894654
290.310359,500,56.805526
591.338832,500,66.849014
938.022274,500,76.72322
1799.363287,500,86.478591
1597.196714,500,96.220556
1967.195649,500,106.219153
2005.496821,500,116.132858
2257.862764,500,126.435277
2633.201863,500,136.622928
2670.228538,500,146.977628
2682.696215,500,157.204376
3373.040359,500,167.605642
3730.965587,500,177.81353
4931.701202,500,188.228166
5182.504502,500,198.879234
4787.202528,500,209.611353
5838.194113,500,220.349952
6574.560656,500,231.078564
7280.809855,500,241.953884
7984.563479,500,252.404399
6912.167393,500,262.919627
9546.58542,500,273.596549
8215.054956,500,283.989074
8726.068152,500,294.354632
8941.446027,500,304.842189
9359.965919,500,315.33323
9826.577332,500,325.729828
9016.731886,500,336.113343
9438.167045,500,346.589509
10757.276958,500,356.85094
10745.045812,500,367.276524
12702.181456,500,377.801013
12604.73763,500,388.093207
12574.683925,500,398.467451
11245.92933,500,408.852865
14912.371807,500,419.431856
13233.532266,500,429.933416
14959.79167,500,440.604671
15898.084256,500,450.917123
13768.987319,500,461.29502
17115.704656,500,471.628105
16562.480142,500,482.059459
18070.473776,500,492.196498
17445.538231,500,502.342526
18809.247145,500,512.802627
20357.451326,500,523.090702
19768.422709,500,533.393007
21424.920834,500,543.617945
19900.295212,500,554.048878
20840.984059,500,564.320048
21173.221522,500,574.637742
22684.127071,500,585.103823
21672.920945,500,595.346919
22220.20884,500,605.601174
22592.097512,500,616.0655
21554.0206,500,626.39084
28011.881749,500,636.699132
24828.795327,500,647.032703
28426.434859,500,657.464603
25587.498382,500,667.641426
28559.854075,500,677.975465
27361.245024,500,688.439205
26567.096019,500,698.615368
28752.134901,500,708.844218
27376.610258,500,719.037223
32766.728226,500,729.529154
26249.562593,500,739.70639
27486.296852,500,750.109507
30104.836189,500,760.327379
26926.349555,500,770.581366
31261.899146,500,780.783303
28346.643089,500,791.231148
28510.817887,500,801.395939
34946.37006,500,811.575624
31138.198352,500,821.947552
31969.914267,500,832.127943
31860.333959,500,842.243657
33502.521263,500,852.427196
33927.462773,500,862.784107
36059.129277,500,872.991935
33007.686308,500,883.240407
35072.802332,500,893.620767
33051.764111,500,903.804034
30456.901199,500,913.924543
32258.112317,500,924.303282
36191.182999,500,934.502572
31505.072967,500,944.648355
34636.373858,500,954.865603
34403.209989,500,965.251087
32321.11717,500,975.420956
37006.558877,500,985.668707
37719.68254,500,996.042092
36600.895554,500,1006.214512
35052.56587,500,1016.426147
39948.669873,500,1026.572895
34143.162573,500,1036.953599
37960.54089,500,1047.105428
32953.470263,500,1057.467656
35541.949002,500,1067.661497
41129.99415,500,1077.851396
38673.280925,500,1088.047776
37030.176835,500,1098.442214
38254.416181,500,1108.575608
37436.873237,500,1118.758148
38040.786526,500,1129.214405
35904.823583,500,1139.418227
35582.400215,500,1149.579615
34277.278481,500,1159.705517
36641.759484,500,1170.02152
38230.701914,500,1180.209806
38903.561171,500,1190.388789
35627.702693,500,1200.744823
39528.594304,500,1210.892952
37406.722136,500,1221.022435
41017.901449,500,1231.441198
35215.583405,500,1241.607517
32793.8648,500,1251.743549
35434.416566,500,1261.868848
37909.388016,500,1272.377876
37037.697387,500,1282.490706
