#{"t_start": 1586532273.021394, "env_id": "my_panda_free_space_traj"}
r,l,t
352.986508,500,16.579695
369.354809,500,26.620399
320.796652,500,37.003925
269.825676,500,46.934079
614.125016,500,56.81796
574.218724,500,66.873608
944.073,500,76.764519
1359.933215,500,86.515653
1703.176355,500,96.265571
2115.863107,500,106.290389
2048.04055,500,116.19714
2279.509643,500,126.268228
2349.415366,500,136.657926
2673.558085,500,146.977132
2585.651587,500,157.246993
3214.355664,500,167.450879
3638.46457,500,177.867768
5151.985716,500,188.242743
5003.407762,500,198.678728
4647.458787,500,209.66092
7431.62934,500,220.413782
5515.332104,500,231.125787
6769.029487,500,242.019443
7663.686049,500,252.470417
7542.992677,500,262.972632
8860.647114,500,273.656682
7798.416727,500,284.041757
8034.63705,500,294.417914
9442.089254,500,304.673194
9573.638817,500,315.38531
9133.401528,500,325.779162
11955.0711,500,336.132029
12572.775029,500,346.408491
11819.397212,500,356.894081
12161.034554,500,367.282623
11851.561702,500,377.8452
12431.493227,500,388.141418
11546.519498,500,398.50937
11552.275446,500,408.831407
13971.515975,500,419.495135
13403.31556,500,429.995311
13422.651034,500,440.440142
16659.601935,500,450.963019
16841.318955,500,461.329072
14643.641821,500,471.653789
13882.450244,500,481.863102
18840.548261,500,492.231364
20989.583996,500,502.352
17789.610494,500,512.577415
21087.74984,500,523.095167
17283.776125,500,533.459756
20214.281902,500,543.679955
17910.48631,500,554.106375
22613.144471,500,564.369312
20244.843722,500,574.680331
22785.298226,500,585.176693
17899.63739,500,595.416621
25269.639933,500,605.651134
22946.713623,500,615.833604
24818.955097,500,626.447566
24617.552716,500,636.772253
23866.300945,500,647.099806
28326.150567,500,657.323016
23935.985321,500,667.719324
28364.425074,500,677.993289
27129.601965,500,688.498488
25687.274224,500,698.667973
27082.088601,500,708.875749
27857.999788,500,719.063506
26174.166593,500,729.583927
28943.608975,500,739.783386
30506.882102,500,749.969406
27264.037203,500,760.411928
28085.748442,500,770.6033
26700.710044,500,780.839476
31310.839094,500,791.089419
28391.259268,500,801.460996
32334.340313,500,811.629858
32624.613116,500,821.785276
29083.160422,500,832.201879
33415.589429,500,842.350049
32214.542279,500,852.505917
31891.625754,500,862.863735
31182.951606,500,873.070205
33302.355209,500,883.290261
32417.335166,500,893.699808
33653.655056,500,903.888768
34586.617957,500,914.001766
31699.899509,500,924.106771
32558.43226,500,934.58914
38185.122667,500,944.743882
35125.964673,500,954.960634
38089.118322,500,965.139465
36627.360225,500,975.517998
33559.374173,500,985.709577
36727.743034,500,996.127223
36177.956004,500,1006.296981
34936.243543,500,1016.476297
35718.361304,500,1026.604917
37933.8721,500,1037.01434
36109.991716,500,1047.168107
38133.007478,500,1057.299591
35874.359446,500,1067.734636
39186.399553,500,1077.867404
35517.247445,500,1088.11558
33954.736327,500,1098.318993
34865.125006,500,1108.670596
37497.820253,500,1118.832272
35952.694615,500,1129.03914
38940.17356,500,1139.46904
35238.168293,500,1149.65076
37853.977113,500,1159.768216
38396.630111,500,1170.106015
37290.887896,500,1180.273707
40201.268719,500,1190.416285
36922.742385,500,1200.811073
37932.153225,500,1210.97225
39709.997965,500,1221.09785
39505.751362,500,1231.235365
38084.495126,500,1241.667486
38979.013942,500,1251.788918
39075.424456,500,1261.924089
39049.338369,500,1272.235064
36440.845272,500,1282.579892
