#{"t_start": 1586532273.8721213, "env_id": "my_panda_free_space_traj"}
r,l,t
296.514903,500,16.690899
274.532073,500,26.733057
338.413374,500,36.898088
237.409436,500,46.832314
268.167679,500,56.954915
433.656134,500,66.774547
923.475273,500,76.655581
1398.730165,500,86.621529
1426.127422,500,96.365448
1751.610354,500,106.168173
1950.195906,500,116.293325
1961.773308,500,126.365239
2833.688274,500,136.547741
2847.422293,500,147.118125
2926.081362,500,157.350539
3289.762336,500,167.55163
4199.025725,500,177.755812
4016.489536,500,188.371892
6297.427461,500,198.799704
6547.870547,500,209.547275
6226.249317,500,220.294046
5587.119933,500,231.23121
8232.012466,500,241.898132
7593.498011,500,252.564202
8640.949798,500,263.065566
8522.50137,500,273.535967
8996.99511,500,283.927723
8388.609507,500,294.505832
8202.923561,500,304.785878
9716.833795,500,315.266659
9781.977123,500,325.885847
9630.421447,500,336.255924
10215.433157,500,346.51365
10959.884156,500,356.78593
11000.365886,500,367.419753
14246.03602,500,377.737526
11298.995978,500,388.019755
13561.56689,500,398.612192
13764.772598,500,408.999876
13579.570681,500,419.375434
16077.941466,500,430.097156
15355.083059,500,440.53168
15233.968236,500,450.847279
14845.354191,500,461.437436
13691.911035,500,471.765719
16965.97742,500,481.968693
20011.06042,500,492.120524
17009.438242,500,502.483162
19905.242114,500,512.705638
18423.542795,500,522.994273
17084.071835,500,533.342489
20098.478116,500,543.771211
20704.451869,500,553.987639
19563.049785,500,564.474395
19681.6037,500,574.789376
21245.671133,500,585.050725
20885.555233,500,595.294418
23476.105225,500,605.753109
21603.522043,500,615.95234
25842.675821,500,626.323869
22173.562396,500,636.869014
21364.350425,500,647.190181
25481.543868,500,657.393919
24779.38261,500,667.596352
25197.82049,500,678.123923
25610.138848,500,688.376018
27947.693985,500,698.560049
28550.453639,500,708.99303
27356.510194,500,719.191922
28764.400764,500,729.461993
27156.088628,500,739.876276
30300.501464,500,750.055491
27300.903867,500,760.281211
30485.020322,500,770.739824
29270.227536,500,780.941834
28269.441043,500,791.165367
31337.255953,500,801.339031
32804.803301,500,811.73216
30524.818888,500,821.885665
31609.847111,500,832.068982
32045.149467,500,842.212378
32449.365214,500,852.592039
31463.523423,500,862.736813
31169.910151,500,873.157295
34695.721759,500,883.401227
34226.770567,500,893.568304
37297.199586,500,903.761765
36858.530745,500,914.085596
35662.314913,500,924.243377
37277.481457,500,934.455836
33155.280232,500,944.825944
33691.70831,500,955.042511
33399.618657,500,965.216355
32558.862678,500,975.390673
37464.910364,500,985.834557
34920.438565,500,995.994885
35681.029776,500,1006.174959
34672.365885,500,1016.593349
36012.605168,500,1026.735522
33258.266566,500,1036.901157
39937.441329,500,1047.270419
34743.274923,500,1057.39634
35671.766323,500,1067.610495
35795.467841,500,1078.007083
37022.550633,500,1088.210971
35918.392334,500,1098.395222
37951.015497,500,1108.537188
35336.713713,500,1118.924675
38683.201658,500,1129.150693
37435.693134,500,1139.34969
35371.185338,500,1149.530245
34833.189113,500,1159.863887
37690.255234,500,1169.974605
39042.214229,500,1180.382757
36537.69586,500,1190.546993
38971.129027,500,1200.683961
38535.589242,500,1210.838869
39528.346543,500,1221.190283
37278.337789,500,1231.345468
38151.725445,500,1241.548385
37199.642858,500,1251.897777
37308.607771,500,1262.026135
25967.00141,500,1272.320685
36012.198365,500,1282.444086
