#{"env_id": "my_panda_free_space_traj", "t_start": 1586547049.280792}
r,l,t
322.139698,500,16.617626
183.669669,500,26.71446
218.639511,500,36.971897
221.717647,500,47.032394
272.337092,500,57.327002
561.945997,500,67.810141
905.041452,500,78.267508
1505.296871,500,88.637558
1677.328886,500,99.114197
2153.4196,500,110.016164
1929.305524,500,120.714128
2639.657076,500,131.513108
2378.207279,500,142.863541
2671.868982,500,154.081481
3405.824533,500,165.337803
2988.299708,500,176.538654
4095.183926,500,188.111638
3596.983033,500,199.466661
3922.216181,500,210.830179
5005.526951,500,222.507268
4489.57125,500,233.94301
5129.542545,500,245.40276
5106.923572,500,257.119931
4862.344731,500,268.676358
5316.835588,500,280.192961
6246.590089,500,292.131753
6006.091555,500,303.746995
6594.622693,500,315.370546
6378.819788,500,326.957713
6527.141474,500,338.937166
6547.75105,500,350.56455
6468.485421,500,362.424969
8030.387264,500,374.094994
7620.699169,500,386.019989
7650.160149,500,397.799074
8104.615885,500,409.896613
8157.173755,500,421.771556
9281.697921,500,433.605381
8388.324135,500,445.360198
4035.784982,500,457.306795
8937.827319,500,469.222196
9112.987195,500,480.866699
9271.49094,500,492.884891
3907.038089,500,504.723459
10322.841436,500,516.433731
10804.372158,500,528.014898
9437.657299,500,539.954522
10816.534279,500,551.461647
9871.811816,500,562.930125
9841.903636,500,574.952416
10737.019338,500,586.29802
11468.0036,500,597.294498
10382.655468,500,608.268255
13757.872884,500,618.813034
12546.058888,500,629.149511
13147.535898,500,639.71173
12319.139717,500,650.159903
11700.161139,500,660.559668
13134.652858,500,670.861372
13843.774403,500,681.462089
12998.507461,500,691.962994
12196.087916,500,702.413149
15745.39313,500,712.730846
12974.922322,500,723.239854
15099.659307,500,733.539276
16389.273375,500,744.010248
16477.517899,500,754.380649
14610.002996,500,764.729173
15383.268484,500,775.108458
19073.327272,500,785.725736
15912.578738,500,796.013251
16033.558649,500,806.359831
13962.153417,500,816.870548
20042.307047,500,827.173575
16438.946522,500,837.554583
16052.920349,500,848.153365
18717.769634,500,859.06874
16626.955002,500,869.70228
16593.90519,500,880.507953
19001.627128,500,891.612922
16301.237607,500,901.977423
17928.963373,500,912.367203
17305.71241,500,923.199063
19232.081268,500,933.545581
18930.387146,500,943.874945
17537.894924,500,954.493651
21406.186816,500,964.796213
20093.12852,500,975.02803
21657.496642,500,985.307004
19218.528796,500,995.87358
21711.399569,500,1006.353468
21163.459533,500,1017.066914
23383.76361,500,1027.740357
20703.010398,500,1038.265185
22992.482761,500,1048.573835
22102.410549,500,1059.043643
21035.976231,500,1069.309672
20472.592866,500,1079.52764
24225.938765,500,1089.766068
23185.469192,500,1100.239577
21817.498582,500,1110.5448
24204.129634,500,1120.881865
22475.38627,500,1131.460052
21869.595515,500,1141.740094
23554.744429,500,1152.045405
22001.766428,500,1162.353414
26754.968647,500,1172.798964
25249.027553,500,1183.08703
23877.022921,500,1193.331407
21689.314037,500,1203.835417
24343.230446,500,1214.07408
25719.099889,500,1224.309224
24773.818168,500,1234.770027
27945.100664,500,1245.116796
28026.013743,500,1255.466941
26397.174146,500,1265.946244
19609.812924,500,1276.305292
25577.193587,500,1286.565664
25484.71584,500,1296.780803
27353.042093,500,1307.287653
27593.432823,500,1317.525712
25984.888993,500,1327.767485
26743.806007,500,1338.001337
26113.993939,500,1348.499749
