#{"env_id": "my_panda_free_space_traj", "t_start": 1586547050.1428652}
r,l,t
255.392976,500,16.736417
251.882273,500,26.811681
235.400597,500,36.861243
228.477994,500,46.926241
380.086365,500,57.454099
417.055781,500,67.718373
722.165126,500,78.181917
1026.148538,500,88.762802
1385.208707,500,99.266327
2217.29382,500,109.928683
2281.920438,500,120.84418
2822.794325,500,131.642837
3249.047058,500,142.781492
3060.434718,500,154.221575
2956.046042,500,165.479393
3301.061647,500,176.628049
3738.516437,500,188.000695
3941.825866,500,199.573233
4499.341919,500,210.981517
4279.442876,500,222.408837
4645.864,500,233.853371
4771.495342,500,245.537045
4919.2554,500,257.032014
5046.951638,500,268.794398
4991.662067,500,280.327141
5518.6684,500,292.02192
5614.380671,500,303.65287
6529.345552,500,315.490017
6022.859812,500,327.139491
6804.558108,500,338.832778
6709.664334,500,350.672388
6502.468711,500,362.525298
7998.41699,500,374.19148
7735.128352,500,385.917468
7204.627676,500,397.947941
7446.260841,500,409.799322
7402.33906,500,421.677915
8991.271984,500,433.71555
8318.300773,500,445.493755
9668.894888,500,457.202471
9476.729198,500,469.333726
3820.635051,500,480.979896
9281.280833,500,492.791241
8385.286821,500,504.838803
9978.148193,500,516.552845
10612.367608,500,528.115246
9358.363894,500,539.852609
11282.945519,500,551.58218
10062.097709,500,563.060007
10792.840201,500,574.846266
10473.923551,500,586.165934
11274.507512,500,597.380788
10988.663344,500,608.133079
13126.074576,500,618.903496
13725.579965,500,629.26742
12834.012201,500,639.58732
13267.202913,500,650.034636
12909.016547,500,660.65054
14791.373085,500,670.979046
11666.631052,500,681.339554
11264.240603,500,692.08762
12571.150271,500,702.519232
15895.35658,500,712.813636
15949.00312,500,723.116841
14367.565286,500,733.631383
14910.893887,500,743.872235
17048.59546,500,754.248012
14163.121537,500,764.821629
15395.155436,500,775.226257
14807.289027,500,785.592591
13901.50563,500,796.105992
14214.011173,500,806.457364
15917.048759,500,816.731804
17639.128823,500,827.27663
17984.759795,500,837.675576
18146.271772,500,848.267006
18595.382119,500,858.966617
17892.450283,500,869.827635
17293.515687,500,880.659275
18791.043838,500,891.501197
20013.41641,500,901.851258
20297.266745,500,912.447562
17886.151794,500,923.066311
19081.805959,500,933.636949
19974.864326,500,943.991673
20540.908961,500,954.361578
19564.390531,500,964.659755
20393.43896,500,975.121471
18615.914508,500,985.415389
17529.08533,500,995.744021
21702.536388,500,1006.472244
21178.962206,500,1017.182588
19485.259603,500,1027.845674
20426.985632,500,1038.144592
21699.576498,500,1048.663057
21452.998732,500,1058.911754
22591.153055,500,1069.177332
25522.5692,500,1079.626446
23323.364199,500,1089.872081
22400.889584,500,1100.110937
21915.623936,500,1110.629263
23634.96702,500,1120.964317
19669.982864,500,1131.324168
24728.863344,500,1141.826455
25544.761882,500,1152.162711
23253.178806,500,1162.428663
23561.394063,500,1172.662009
24041.772011,500,1183.180438
24899.853802,500,1193.434688
25724.956697,500,1203.707339
23764.241905,500,1213.936036
23815.321363,500,1224.388624
24920.891737,500,1234.642036
25037.626596,500,1245.200446
27726.492128,500,1255.558031
26294.063153,500,1265.830573
27705.628565,500,1276.173629
25569.191955,500,1286.65095
28296.200012,500,1296.881341
26958.825497,500,1307.162984
25740.914691,500,1317.622848
25158.671027,500,1327.861816
24135.939506,500,1338.080203
28028.512005,500,1348.364363
