#{"env_id": "my_panda_free_space_traj", "t_start": 1586547051.015413}
r,l,t
366.011437,500,16.612176
290.002146,500,26.685171
339.315904,500,36.946728
215.688154,500,47.029688
421.489667,500,57.352884
598.375023,500,67.826866
1009.24004,500,78.28153
1297.953065,500,88.656066
2241.660862,500,99.156546
2422.214377,500,110.055528
2444.128759,500,120.738631
2498.659034,500,131.765871
2976.03637,500,142.893926
3106.917579,500,154.11865
2911.965491,500,165.369271
3259.062103,500,176.710915
3554.718797,500,188.077817
3956.244241,500,199.456203
4252.242123,500,211.104875
4047.99688,500,222.521009
4906.339037,500,233.963864
5328.534566,500,245.437153
4917.921359,500,257.14451
5018.626718,500,268.675454
5430.324914,500,280.231511
5886.340584,500,292.135003
6091.149028,500,303.756873
6365.961843,500,315.385039
6220.886405,500,327.273062
7203.01462,500,338.939454
6921.305545,500,350.543244
7449.873957,500,362.401916
7735.199834,500,374.293115
7811.151873,500,386.01434
8091.58494,500,397.855176
7212.361497,500,409.913606
8043.290014,500,421.756519
9364.543961,500,433.595826
9153.308492,500,445.389689
9208.496232,500,457.300493
9682.584321,500,469.21521
9100.654454,500,481.097961
10356.441236,500,492.89773
9296.4263,500,504.741113
10009.807104,500,516.441653
10586.364365,500,528.225077
9837.302976,500,539.959765
8452.433022,500,551.470633
10790.097047,500,563.178307
11597.342124,500,574.948803
11088.095733,500,586.225378
11114.74731,500,597.239428
12666.142083,500,608.208546
12467.357265,500,618.770646
14329.521761,500,629.13066
12174.45697,500,639.676361
11462.030439,500,650.113056
13349.001154,500,660.512636
13282.616988,500,671.071116
13532.085276,500,681.425409
12875.468971,500,691.956268
12391.832657,500,702.376295
14908.374051,500,712.901958
14618.62003,500,723.193064
13602.797084,500,733.490342
16329.945071,500,743.957718
15066.406135,500,754.31302
14195.972699,500,764.673871
16644.931005,500,775.090055
14749.73277,500,785.665872
12438.647915,500,795.962243
15205.51984,500,806.541421
15602.397035,500,816.808161
15474.242111,500,827.129567
16203.180831,500,837.548065
17360.299163,500,848.373843
15560.77802,500,859.05875
15440.64513,500,869.706872
17082.614674,500,880.763783
15961.98527,500,891.599355
18217.390647,500,901.909581
19251.528725,500,912.301141
17920.733994,500,923.130548
18796.116842,500,933.487479
21752.032542,500,943.848652
20301.298048,500,954.445676
21842.685976,500,964.724311
22561.664602,500,974.972522
20606.522104,500,985.488751
19028.29462,500,995.811475
21074.632103,500,1006.338507
19984.97168,500,1017.046976
21033.609717,500,1027.92361
22419.931789,500,1038.230472
22209.57779,500,1048.517973
21602.424463,500,1058.997355
22129.230482,500,1069.247788
21329.372896,500,1079.480131
23854.243604,500,1089.733413
26197.827647,500,1100.195154
20948.943398,500,1110.489927
20724.519311,500,1121.061091
24993.506945,500,1131.40947
23031.591822,500,1141.681396
24913.038179,500,1152.021512
23338.348584,500,1162.514112
21602.575299,500,1172.727863
23232.488879,500,1183.044912
23962.505545,500,1193.524292
24228.329418,500,1203.792713
24288.521199,500,1214.016439
24260.673162,500,1224.242965
22772.035317,500,1234.71766
24659.79,500,1245.069093
27152.311999,500,1255.415707
24096.121032,500,1265.906221
25645.705376,500,1276.239432
23512.010797,500,1286.501556
27847.416134,500,1296.959896
27623.318368,500,1307.247125
28978.923274,500,1317.475444
27400.499098,500,1327.716459
25282.937908,500,1338.156912
24922.160606,500,1348.426497
