#{"env_id": "my_panda_free_space_traj", "t_start": 1586547048.4334407}
r,l,t
152.611814,500,16.721387
283.029444,500,26.813804
268.458828,500,36.846
240.906048,500,46.906146
218.037262,500,57.394153
555.015359,500,67.66073
621.677367,500,78.032131
1236.716389,500,88.720866
1449.2941,500,99.197086
1946.722201,500,109.839954
2396.542361,500,120.582357
2415.245315,500,131.593893
2567.219899,500,142.709193
2780.332692,500,153.909621
3205.972224,500,165.40277
3130.185584,500,176.621509
3431.790075,500,187.995309
4524.64869,500,199.556806
4300.928782,500,210.923066
4506.718949,500,222.371
4514.778067,500,233.803738
4687.891547,500,245.474814
4580.007368,500,256.965712
5397.818141,500,268.533745
5591.671455,500,280.272093
5647.126149,500,291.997936
5768.505008,500,303.611359
6122.430374,500,315.23893
6106.826061,500,327.038874
6549.876236,500,338.790799
6344.579742,500,350.427891
7442.966935,500,362.519275
7404.755282,500,374.190787
7526.497941,500,385.87682
8602.968541,500,397.873355
8173.041768,500,409.73282
6926.151762,500,421.617851
8692.165614,500,433.701421
8587.918691,500,445.459185
7709.621357,500,457.132071
8533.178434,500,469.101361
8573.08586,500,480.954848
9725.266734,500,492.741752
9671.453704,500,504.564028
7520.850462,500,516.521027
9578.120458,500,528.105767
9347.890447,500,539.818119
10536.605528,500,551.551214
11366.284159,500,563.023701
10557.192435,500,574.779363
11300.85985,500,586.185996
10741.279874,500,597.405871
12204.876383,500,608.15951
11293.591313,500,618.69948
11936.012796,500,629.247606
12171.745901,500,639.588415
13987.435812,500,650.048503
10899.88593,500,660.457752
12092.711044,500,670.969299
13437.887683,500,681.304294
11180.347413,500,691.830509
13811.085992,500,702.515933
14480.799891,500,712.830946
14276.429243,500,723.12631
16009.133692,500,733.657087
16896.91521,500,743.898487
16158.760117,500,754.269085
16013.896273,500,764.841174
14974.820703,500,775.218761
16348.589821,500,785.598786
13005.306997,500,795.912882
13357.105236,500,806.469966
14799.774189,500,816.755851
17325.721999,500,827.05583
16252.925942,500,837.651983
19587.414107,500,848.232869
17696.855361,500,858.930705
17871.662803,500,869.793522
19874.011898,500,880.6006
17543.183949,500,891.422798
18938.590084,500,901.862038
20122.93681,500,912.471294
18934.701124,500,923.081151
18950.118392,500,933.424604
19739.521658,500,943.973352
20475.580087,500,954.365427
21064.768976,500,964.658337
19882.990038,500,974.915412
20435.314711,500,985.420805
19581.331308,500,995.711978
19756.400694,500,1006.199095
22674.404107,500,1017.149538
18866.760253,500,1027.827759
20981.028725,500,1038.141776
20451.996182,500,1048.674273
23281.373319,500,1058.908509
20980.637966,500,1069.200707
25533.754818,500,1079.6282
24093.925506,500,1089.876999
26091.066039,500,1100.125304
22835.134192,500,1110.435544
22050.331932,500,1120.989501
21489.599122,500,1131.314585
22707.449628,500,1141.620617
24968.450733,500,1152.148523
23595.017548,500,1162.466841
23901.670153,500,1172.696248
24119.047614,500,1183.202233
24438.662776,500,1193.455245
23946.679957,500,1203.692291
23884.953892,500,1213.964626
25325.510663,500,1224.422197
25172.929239,500,1234.661795
25343.43773,500,1244.989669
24480.933331,500,1255.57167
28961.187663,500,1265.81702
24229.519981,500,1276.188664
25674.911582,500,1286.452322
22595.141936,500,1296.898342
26620.72818,500,1307.132889
26510.350934,500,1317.419662
26724.420754,500,1327.881124
25992.471007,500,1338.111964
26007.18444,500,1348.374738
