#{"t_start": 1584930153.7239668, "env_id": "my_panda_free_space_traj"}
r,l,t
182.526272,500,16.602814
244.788322,500,26.437624
297.930449,500,36.321226
267.516134,500,46.377711
264.97528,500,56.553836
184.539193,500,66.415277
391.312947,500,76.306428
321.168891,500,86.413271
482.002143,500,96.261809
495.374458,500,106.139756
1046.472714,500,116.039947
1634.218346,500,125.698936
1844.834105,500,135.230195
1786.252526,500,145.219258
2515.737206,500,155.381405
2779.735975,500,165.616099
3431.309439,500,175.915818
3281.697547,500,186.469811
3079.308614,500,196.815564
3795.596411,500,207.424134
3470.216324,500,218.055696
5111.138294,500,228.992343
7581.721794,500,239.799995
5460.390823,500,250.735475
8539.642856,500,261.401752
8316.743556,500,272.149354
13121.058569,500,282.810562
10892.787919,500,293.50835
11584.579933,500,304.078023
14381.897269,500,314.610476
14394.053594,500,325.215733
19899.916913,500,335.733864
16265.357895,500,346.238528
18968.146743,500,356.671712
17838.274537,500,367.233266
22970.891291,500,377.740766
24754.283009,500,388.313786
25713.155427,500,398.876531
24372.846113,500,409.157665
28867.956452,500,419.542572
26342.701058,500,430.24024
31711.139752,500,440.54704
31123.281637,500,450.959875
24161.023807,500,461.747304
33230.557761,500,472.217156
26988.410417,500,482.764995
36087.071339,500,493.09444
31738.83797,500,503.627155
33714.103264,500,513.959942
32722.505486,500,524.273794
40594.531116,500,534.399141
38592.39862,500,544.955158
40757.126007,500,555.193096
44712.787859,500,565.724938
40475.04707,500,575.894883
41592.920561,500,585.997619
40831.399745,500,596.252709
43181.602002,500,606.61442
46911.894859,500,616.670283
43980.826087,500,626.830272
42348.823919,500,637.122781
38552.609886,500,647.20882
39334.685613,500,657.307175
35981.560088,500,667.498811
37145.503546,500,677.972223
42836.665388,500,688.233586
43118.930368,500,698.458838
45210.253685,500,708.901149
27275.771366,500,719.039633
38478.152567,500,729.300459
36859.839039,500,739.910881
37530.916327,500,750.235997
43631.643256,500,760.528877
42072.683537,500,771.076761
42531.597929,500,781.36636
44265.014878,500,791.65231
41648.465289,500,801.893465
48110.730541,500,812.282764
43393.772267,500,822.456965
47223.706816,500,832.705787
47598.869838,500,842.886373
45014.62706,500,853.253762
49710.39627,500,863.420485
50801.281128,500,873.835382
52330.400378,500,883.981191
50265.613573,500,894.101828
50270.453944,500,904.26342
50390.528704,500,914.607012
51823.728232,500,924.728441
50566.1052,500,934.987014
53449.652447,500,945.413096
51893.551617,500,955.562174
51796.611112,500,965.88057
52916.762741,500,976.006466
52397.527889,500,986.441196
50269.592899,500,996.612515
52582.1852,500,1006.70621
52599.223351,500,1017.010651
51279.708047,500,1027.134477
55126.798144,500,1037.284145
53953.942972,500,1047.598874
54319.342772,500,1057.7387
52443.084047,500,1067.900796
56133.952514,500,1078.264004
55523.844327,500,1088.556603
56221.938242,500,1098.680058
53338.15701,500,1108.866942
55538.393411,500,1119.182683
56182.255287,500,1129.34261
58953.908083,500,1139.527568
57522.360103,500,1149.725708
56152.227848,500,1160.024621
57363.106002,500,1170.149237
56792.001372,500,1180.468853
59013.804109,500,1190.549647
58639.642512,500,1200.63462
59923.132719,500,1210.798572
60722.182457,500,1221.150908
59053.620532,500,1231.318229
60020.757589,500,1241.424859
59145.686128,500,1251.70112
60734.466295,500,1261.736346
61413.59866,500,1271.763461
60939.689097,500,1281.83468
