#{"env_id": "my_panda_free_space_traj", "t_start": 1584918438.222031}
r,l,t
162.972347,500,16.634144
261.026086,500,26.545241
264.708136,500,36.498479
208.47947,500,46.408552
167.727932,500,56.666265
197.855383,500,66.602323
271.310458,500,76.504736
227.325868,500,86.590213
336.939367,500,96.42163
325.384748,500,106.396967
277.917268,500,116.547603
301.397482,500,126.393001
396.932413,500,136.173157
329.992026,500,146.215223
504.24173,500,156.041378
858.984094,500,165.906308
956.2871,500,175.657719
1156.140322,500,185.573893
1433.959136,500,195.287916
1523.496658,500,205.019356
1337.989144,500,214.686012
1654.731623,500,224.515778
2188.56479,500,234.501951
2295.480731,500,244.724195
2552.943273,500,254.98024
2359.557188,500,265.115092
2092.274852,500,275.297632
2164.375739,500,285.639311
2519.841287,500,295.865201
2262.922222,500,306.247082
3812.161759,500,316.965869
4335.206345,500,327.508192
4538.532531,500,338.228442
5185.900941,500,348.924219
6324.772258,500,359.963656
5907.977944,500,370.916363
5561.170132,500,381.990277
6509.733944,500,393.159367
5490.354897,500,404.065322
5858.182234,500,415.004006
7071.460075,500,426.103818
7163.776873,500,437.104482
6323.191446,500,448.117864
7008.659374,500,459.279406
6922.016934,500,470.275007
7786.539431,500,481.288702
8497.127404,500,492.247831
7382.890258,500,503.372937
7889.104955,500,514.364435
10000.114074,500,525.01304
10010.867585,500,535.51095
8918.937874,500,546.274054
9227.927117,500,556.830045
9994.914839,500,567.533262
10654.066692,500,578.103762
10059.126539,500,588.604284
12053.408304,500,599.060964
11027.030504,500,609.78628
11218.046669,500,620.373499
10990.433928,500,630.962117
9881.928042,500,641.659374
12846.996024,500,652.144023
11661.260179,500,662.558957
12503.43329,500,673.016379
12545.696224,500,683.664321
12058.680133,500,694.055545
13538.214019,500,704.54385
13858.116036,500,715.381347
16612.999499,500,725.96198
13086.259019,500,736.511333
13116.133597,500,747.384785
13882.932419,500,757.805053
13223.040737,500,768.228136
13335.090887,500,778.863321
13928.490179,500,789.271384
14691.172905,500,799.639419
14292.026843,500,809.920076
13485.832157,500,820.591509
15120.768235,500,830.979079
15205.558052,500,841.280397
13886.954705,500,851.591651
14270.023447,500,862.019482
15056.805761,500,872.426593
16975.304246,500,883.037168
16535.092272,500,893.413743
13167.941313,500,903.766567
16567.048954,500,914.118335
14958.735248,500,924.704584
16939.107541,500,935.058019
15592.181785,500,945.471053
15041.90669,500,956.039109
17724.39022,500,966.425045
16350.505595,500,977.317202
14710.501164,500,987.708883
12849.673906,500,998.417962
15159.654102,500,1009.020187
18718.460121,500,1019.395545
14704.830967,500,1029.919489
16124.093096,500,1040.278273
15640.342401,500,1050.560092
15412.270018,500,1061.040496
16522.591764,500,1071.381857
14321.095925,500,1081.692419
15427.197756,500,1092.221186
16684.226352,500,1102.669369
16286.361095,500,1113.000446
15607.716409,500,1123.348921
15976.550935,500,1133.933259
18143.361875,500,1144.278559
14056.786083,500,1154.655563
17383.45437,500,1164.960839
16293.655141,500,1175.42384
16488.228725,500,1185.730925
16116.180734,500,1196.235665
16785.807275,500,1206.468124
15494.292208,500,1216.699847
18093.483995,500,1226.967857
17111.640981,500,1237.435075
16729.804403,500,1247.72546
20319.86924,500,1258.041803
17367.91211,500,1268.643845
15459.41024,500,1278.980979
18855.558317,500,1289.346575
18580.85296,500,1299.908724
